lon;lat;volume
-57,60;-04,20;7,93
-57,40;-04,20;7,57
-57,20;-04,20;7,78
-57,00;-04,20;7,29
-56,80;-04,20;6,90
-56,60;-04,20;7,28
-56,40;-04,20;6,73
-56,20;-04,20;6,35
-56,00;-04,20;6,77
-55,80;-04,20;6,07
-55,60;-04,20;5,59
-55,40;-04,20;6,62
-55,20;-04,20;7,49
-55,00;-04,20;6,95
-54,80;-04,20;7,08
-54,60;-04,20;14,18
-54,40;-04,20;15,24
-54,20;-04,20;14,04
-54,00;-04,20;7,55
-53,80;-04,20;8,27
-53,60;-04,20;7,51
-53,40;-04,20;7,81
-53,20;-04,20;8,76
-53,00;-04,20;8,35
-52,80;-04,20;7,88
-52,60;-04,20;8,08
-52,40;-04,20;8,25
-52,20;-04,20;8,01
-52,00;-04,20;6,84
-51,80;-04,20;5,32
-51,60;-04,20;5,66
-51,40;-04,20;5,45
-51,20;-04,20;5,30
-51,00;-04,20;5,06
-50,80;-04,20;5,55
-50,60;-04,20;5,57
-50,40;-04,20;4,99
-50,20;-04,20;4,61
-50,00;-04,20;5,82
-49,80;-04,20;6,48
-49,60;-04,20;8,30
-49,40;-04,20;5,51
-49,20;-04,20;3,73
-49,00;-04,20;3,84
-48,80;-04,20;3,05
-48,60;-04,20;3,08
-48,40;-04,20;3,29
-48,20;-04,20;2,69
-48,00;-04,20;2,62
-47,80;-04,20;3,09
-47,60;-04,20;3,72
-47,40;-04,20;3,61
-47,20;-04,20;3,67
-47,00;-04,20;3,37
-46,80;-04,20;3,16
-46,60;-04,20;2,49
-46,40;-04,20;2,52
-46,20;-04,20;2,81
-46,00;-04,20;2,40
-45,80;-04,20;2,13
-45,60;-04,20;2,31
-45,40;-04,20;2,37
-45,20;-04,20;2,46
-45,00;-04,20;2,78
-44,80;-04,20;2,46
-44,60;-04,20;2,37
-44,40;-04,20;1,95
-44,20;-04,20;1,57
-44,00;-04,20;1,80
-43,80;-04,20;1,32
-43,60;-04,20;1,50
-43,40;-04,20;1,41
-43,20;-04,20;1,12
-43,00;-04,20;1,26
-42,80;-04,20;1,39
-42,60;-04,20;1,27
-42,40;-04,20;1,06
-42,20;-04,20;0,82
-42,00;-04,20;0,62
-41,80;-04,20;0,68
-41,60;-04,20;0,58
-41,40;-04,20;0,33
-41,20;-04,20;0,71
-41,00;-04,20;0,74
-40,80;-04,20;0,78
-40,60;-04,20;0,62
-40,40;-04,20;0,48
-40,20;-04,20;0,28
-40,00;-04,20;0,25
-39,80;-04,20;0,35
-39,60;-04,20;0,57
-39,40;-04,20;0,59
-39,20;-04,20;0,59
-39,00;-04,20;0,81
-38,80;-04,20;1,63
-38,60;-04,20;1,54
-38,40;-04,20;1,15
-38,20;-04,20;1,19
-38,00;-04,20;1,55
-37,80;-04,20;1,72
-37,60;-04,20;1,21
-37,40;-04,20;0,95
-37,20;-04,20;0,85
-37,00;-04,20;0,81
-36,80;-04,20;0,74
-36,60;-04,20;0,61
-36,40;-04,20;0,57
-36,20;-04,20;0,63
-36,00;-04,20;0,72
-35,80;-04,20;0,79
-35,60;-04,20;0,84
-35,40;-04,20;0,92
-35,20;-04,20;1,07
-35,00;-04,20;1,16
-34,80;-04,20;1,17
-34,60;-04,20;1,22
-34,40;-04,20;1,32
-34,20;-04,20;1,37
-34,00;-04,20;1,22
-76,00;-04,40;7,84
-75,80;-04,40;5,84
-75,60;-04,40;5,50
-75,40;-04,40;7,49
-75,20;-04,40;6,15
-75,00;-04,40;5,80
-74,80;-04,40;5,63
-74,60;-04,40;4,76
-74,40;-04,40;5,24
-74,20;-04,40;5,84
-74,00;-04,40;5,73
-73,80;-04,40;6,08
-73,60;-04,40;5,57
-73,40;-04,40;7,07
-73,20;-04,40;6,98
-73,00;-04,40;7,00
-72,80;-04,40;6,10
-72,60;-04,40;6,21
-72,40;-04,40;6,38
-72,20;-04,40;6,37
-72,00;-04,40;7,31
-71,80;-04,40;6,61
-71,60;-04,40;6,81
-71,40;-04,40;6,82
-71,20;-04,40;6,26
-71,00;-04,40;7,32
-70,80;-04,40;8,00
-70,60;-04,40;7,69
-70,40;-04,40;8,10
-70,20;-04,40;8,14
-70,00;-04,40;7,51
-69,80;-04,40;8,36
-69,60;-04,40;9,43
-69,40;-04,40;8,41
-69,20;-04,40;8,32
-69,00;-04,40;8,25
-68,80;-04,40;7,88
-68,60;-04,40;8,74
-68,40;-04,40;8,13
-68,20;-04,40;8,11
-68,00;-04,40;8,20
-67,80;-04,40;8,42
-67,60;-04,40;7,60
-67,40;-04,40;8,32
-67,20;-04,40;8,80
-67,00;-04,40;7,90
-66,80;-04,40;7,43
-66,60;-04,40;7,75
-66,40;-04,40;7,75
-66,20;-04,40;7,88
-66,00;-04,40;7,85
-65,80;-04,40;7,78
-65,60;-04,40;8,15
-65,40;-04,40;7,90
-65,20;-04,40;8,75
-65,00;-04,40;8,86
-64,80;-04,40;8,29
-64,60;-04,40;9,06
-64,40;-04,40;8,21
-64,20;-04,40;7,35
-64,00;-04,40;9,35
-63,80;-04,40;8,24
-63,60;-04,40;7,56
-63,40;-04,40;10,06
-63,20;-04,40;9,43
-63,00;-04,40;9,00
-62,80;-04,40;8,84
-62,60;-04,40;8,35
-62,40;-04,40;8,76
-62,20;-04,40;10,22
-62,00;-04,40;8,42
-61,80;-04,40;8,68
-61,60;-04,40;8,12
-61,40;-04,40;8,20
-61,20;-04,40;8,09
-61,00;-04,40;10,30
-60,80;-04,40;9,43
-60,60;-04,40;10,60
-60,40;-04,40;8,94
-60,20;-04,40;9,96
-60,00;-04,40;8,29
-59,80;-04,40;8,11
-59,60;-04,40;8,79
-59,40;-04,40;9,60
-59,20;-04,40;11,11
-59,00;-04,40;10,23
-58,80;-04,40;9,76
-58,60;-04,40;8,28
-58,40;-04,40;8,69
-58,20;-04,40;7,63
-58,00;-04,40;8,68
-57,80;-04,40;7,65
-57,60;-04,40;8,34
-57,40;-04,40;7,38
-57,20;-04,40;8,06
-57,00;-04,40;7,45
-56,80;-04,40;6,87
-56,60;-04,40;7,09
-56,40;-04,40;6,04
-56,20;-04,40;6,55
-56,00;-04,40;7,21
-55,80;-04,40;6,75
-55,60;-04,40;7,31
-55,40;-04,40;7,57
-55,20;-04,40;8,31
-55,00;-04,40;8,24
-54,80;-04,40;14,91
-54,60;-04,40;10,49
-54,40;-04,40;11,38
-54,20;-04,40;11,51
-54,00;-04,40;10,58
-53,80;-04,40;10,22
-53,60;-04,40;8,83
-53,40;-04,40;8,52
-53,20;-04,40;9,07
-53,00;-04,40;9,76
-52,80;-04,40;9,53
-52,60;-04,40;9,16
-52,40;-04,40;9,43
-52,20;-04,40;9,02
-52,00;-04,40;8,26
-51,80;-04,40;8,13
-51,60;-04,40;5,74
-51,40;-04,40;5,25
-51,20;-04,40;5,54
-51,00;-04,40;6,02
-50,80;-04,40;6,01
-50,60;-04,40;5,80
-50,40;-04,40;5,81
-50,20;-04,40;4,99
-50,00;-04,40;6,87
-49,80;-04,40;6,67
-49,60;-04,40;7,63
-49,40;-04,40;6,62
-49,20;-04,40;5,27
-49,00;-04,40;4,81
-48,80;-04,40;3,11
-48,60;-04,40;3,09
-48,40;-04,40;3,48
-48,20;-04,40;3,23
-48,00;-04,40;3,07
-47,80;-04,40;3,16
-47,60;-04,40;3,34
-47,40;-04,40;3,07
-47,20;-04,40;3,18
-47,00;-04,40;3,10
-46,80;-04,40;3,34
-46,60;-04,40;2,88
-46,40;-04,40;2,58
-46,20;-04,40;2,44
-46,00;-04,40;2,27
-45,80;-04,40;2,31
-45,60;-04,40;2,31
-45,40;-04,40;2,17
-45,20;-04,40;2,10
-45,00;-04,40;2,48
-44,80;-04,40;2,66
-44,60;-04,40;2,26
-44,40;-04,40;2,22
-44,20;-04,40;1,97
-44,00;-04,40;1,69
-43,80;-04,40;1,49
-43,60;-04,40;1,67
-43,40;-04,40;1,47
-43,20;-04,40;1,40
-43,00;-04,40;1,47
-42,80;-04,40;1,52
-42,60;-04,40;1,23
-42,40;-04,40;1,22
-42,20;-04,40;1,05
-42,00;-04,40;0,70
-41,80;-04,40;0,70
-41,60;-04,40;0,61
-41,40;-04,40;0,35
-41,20;-04,40;0,47
-41,00;-04,40;0,69
-40,80;-04,40;0,48
-40,60;-04,40;0,36
-40,40;-04,40;0,30
-40,20;-04,40;0,24
-40,00;-04,40;0,21
-39,80;-04,40;0,28
-39,60;-04,40;0,50
-39,40;-04,40;0,62
-39,20;-04,40;0,53
-39,00;-04,40;0,81
-38,80;-04,40;1,22
-38,60;-04,40;1,42
-38,40;-04,40;1,08
-38,20;-04,40;1,14
-38,00;-04,40;1,25
-37,80;-04,40;1,48
-37,60;-04,40;1,35
-37,40;-04,40;1,03
-37,20;-04,40;0,92
-37,00;-04,40;0,77
-36,80;-04,40;0,63
-36,60;-04,40;0,58
-36,40;-04,40;0,50
-36,20;-04,40;0,54
-36,00;-04,40;0,65
-35,80;-04,40;0,67
-35,60;-04,40;0,85
-35,40;-04,40;1,02
-35,20;-04,40;1,12
-35,00;-04,40;1,07
-34,80;-04,40;1,10
-34,60;-04,40;1,37
-34,40;-04,40;1,42
-34,20;-04,40;1,36
-34,00;-04,40;1,17
-76,00;-04,60;8,46
-75,80;-04,60;5,98
-75,60;-04,60;6,66
-75,40;-04,60;6,70
-75,20;-04,60;5,51
-75,00;-04,60;5,50
-74,80;-04,60;6,97
-74,60;-04,60;5,47
-74,40;-04,60;4,42
-74,20;-04,60;6,42
-74,00;-04,60;5,47
-73,80;-04,60;5,95
-73,60;-04,60;6,87
-73,40;-04,60;6,01
-73,20;-04,60;6,18
-73,00;-04,60;6,73
-72,80;-04,60;5,59
-72,60;-04,60;5,84
-72,40;-04,60;6,45
-72,20;-04,60;6,67
-72,00;-04,60;7,49
-71,80;-04,60;6,73
-71,60;-04,60;6,09
-71,40;-04,60;6,35
-71,20;-04,60;6,70
-71,00;-04,60;7,03
-70,80;-04,60;7,52
-70,60;-04,60;6,90
-70,40;-04,60;7,29
-70,20;-04,60;7,84
-70,00;-04,60;6,94
-69,80;-04,60;8,04
-69,60;-04,60;8,87
-69,40;-04,60;8,48
-69,20;-04,60;8,17
-69,00;-04,60;8,74
-68,80;-04,60;8,17
-68,60;-04,60;7,81
-68,40;-04,60;7,83
-68,20;-04,60;8,29
-68,00;-04,60;8,59
-67,80;-04,60;8,35
-67,60;-04,60;7,90
-67,40;-04,60;8,33
-67,20;-04,60;8,16
-67,00;-04,60;7,74
-66,80;-04,60;7,46
-66,60;-04,60;7,88
-66,40;-04,60;8,38
-66,20;-04,60;7,84
-66,00;-04,60;7,88
-65,80;-04,60;7,91
-65,60;-04,60;8,39
-65,40;-04,60;7,59
-65,20;-04,60;8,55
-65,00;-04,60;8,29
-64,80;-04,60;8,01
-64,60;-04,60;8,44
-64,40;-04,60;8,20
-64,20;-04,60;8,48
-64,00;-04,60;8,96
-63,80;-04,60;8,10
-63,60;-04,60;8,04
-63,40;-04,60;8,30
-63,20;-04,60;8,69
-63,00;-04,60;9,19
-62,80;-04,60;8,68
-62,60;-04,60;8,08
-62,40;-04,60;9,90
-62,20;-04,60;9,47
-62,00;-04,60;9,52
-61,80;-04,60;9,47
-61,60;-04,60;8,69
-61,40;-04,60;9,50
-61,20;-04,60;10,84
-61,00;-04,60;11,08
-60,80;-04,60;10,18
-60,60;-04,60;8,41
-60,40;-04,60;11,73
-60,20;-04,60;10,22
-60,00;-04,60;9,12
-59,80;-04,60;8,43
-59,60;-04,60;9,48
-59,40;-04,60;9,85
-59,20;-04,60;10,13
-59,00;-04,60;9,28
-58,80;-04,60;10,49
-58,60;-04,60;8,17
-58,40;-04,60;7,20
-58,20;-04,60;9,65
-58,00;-04,60;8,83
-57,80;-04,60;8,25
-57,60;-04,60;8,61
-57,40;-04,60;8,58
-57,20;-04,60;8,39
-57,00;-04,60;8,14
-56,80;-04,60;7,19
-56,60;-04,60;7,49
-56,40;-04,60;7,06
-56,20;-04,60;8,79
-56,00;-04,60;7,53
-55,80;-04,60;7,73
-55,60;-04,60;8,44
-55,40;-04,60;8,86
-55,20;-04,60;8,89
-55,00;-04,60;11,95
-54,80;-04,60;12,00
-54,60;-04,60;11,11
-54,40;-04,60;10,31
-54,20;-04,60;11,10
-54,00;-04,60;11,37
-53,80;-04,60;10,00
-53,60;-04,60;9,35
-53,40;-04,60;9,63
-53,20;-04,60;10,48
-53,00;-04,60;9,32
-52,80;-04,60;9,20
-52,60;-04,60;9,86
-52,40;-04,60;10,23
-52,20;-04,60;9,97
-52,00;-04,60;9,25
-51,80;-04,60;7,55
-51,60;-04,60;6,84
-51,40;-04,60;6,22
-51,20;-04,60;7,29
-51,00;-04,60;7,14
-50,80;-04,60;6,31
-50,60;-04,60;6,34
-50,40;-04,60;6,09
-50,20;-04,60;7,11
-50,00;-04,60;7,43
-49,80;-04,60;7,36
-49,60;-04,60;7,01
-49,40;-04,60;7,13
-49,20;-04,60;7,30
-49,00;-04,60;4,62
-48,80;-04,60;4,20
-48,60;-04,60;3,24
-48,40;-04,60;3,42
-48,20;-04,60;3,71
-48,00;-04,60;3,65
-47,80;-04,60;3,37
-47,60;-04,60;2,99
-47,40;-04,60;3,01
-47,20;-04,60;3,15
-47,00;-04,60;3,27
-46,80;-04,60;3,35
-46,60;-04,60;3,19
-46,40;-04,60;2,89
-46,20;-04,60;2,71
-46,00;-04,60;2,87
-45,80;-04,60;2,70
-45,60;-04,60;2,27
-45,40;-04,60;1,98
-45,20;-04,60;2,16
-45,00;-04,60;2,22
-44,80;-04,60;2,14
-44,60;-04,60;2,20
-44,40;-04,60;2,58
-44,20;-04,60;2,12
-44,00;-04,60;1,55
-43,80;-04,60;1,85
-43,60;-04,60;1,87
-43,40;-04,60;1,57
-43,20;-04,60;2,10
-43,00;-04,60;2,40
-42,80;-04,60;1,64
-42,60;-04,60;1,01
-42,40;-04,60;0,96
-42,20;-04,60;1,02
-42,00;-04,60;0,90
-41,80;-04,60;0,62
-41,60;-04,60;0,56
-41,40;-04,60;0,31
-41,20;-04,60;0,37
-41,00;-04,60;0,31
-40,80;-04,60;0,30
-40,60;-04,60;0,24
-40,40;-04,60;0,25
-40,20;-04,60;0,26
-40,00;-04,60;0,26
-39,80;-04,60;0,32
-39,60;-04,60;0,58
-39,40;-04,60;0,69
-39,20;-04,60;0,56
-39,00;-04,60;0,69
-38,80;-04,60;0,91
-38,60;-04,60;0,95
-38,40;-04,60;1,05
-38,20;-04,60;1,00
-38,00;-04,60;0,83
-37,80;-04,60;0,89
-37,60;-04,60;1,05
-37,40;-04,60;1,07
-37,20;-04,60;0,88
-37,00;-04,60;0,64
-36,80;-04,60;0,51
-36,60;-04,60;0,47
-36,40;-04,60;0,46
-36,20;-04,60;0,54
-36,00;-04,60;0,54
-35,80;-04,60;0,66
-35,60;-04,60;0,72
-35,40;-04,60;0,95
-35,20;-04,60;1,12
-35,00;-04,60;1,17
-34,80;-04,60;1,21
-34,60;-04,60;1,26
-34,40;-04,60;1,31
-34,20;-04,60;1,16
-34,00;-04,60;1,27
-76,00;-04,80;6,66
-75,80;-04,80;6,94
-75,60;-04,80;5,74
-75,40;-04,80;6,41
-75,20;-04,80;5,41
-75,00;-04,80;5,80
-74,80;-04,80;6,86
-74,60;-04,80;5,34
-74,40;-04,80;5,79
-74,20;-04,80;6,86
-74,00;-04,80;5,07
-73,80;-04,80;5,32
-73,60;-04,80;7,51
-73,40;-04,80;5,83
-73,20;-04,80;6,65
-73,00;-04,80;6,56
-72,80;-04,80;6,15
-72,60;-04,80;7,24
-72,40;-04,80;7,68
-72,20;-04,80;6,63
-72,00;-04,80;6,54
-71,80;-04,80;6,77
-71,60;-04,80;7,06
-71,40;-04,80;6,28
-71,20;-04,80;7,50
-71,00;-04,80;7,55
-70,80;-04,80;6,91
-70,60;-04,80;6,81
-70,40;-04,80;7,40
-70,20;-04,80;7,83
-70,00;-04,80;7,68
-69,80;-04,80;9,04
-69,60;-04,80;8,81
-69,40;-04,80;7,45
-69,20;-04,80;7,65
-69,00;-04,80;8,43
-68,80;-04,80;7,79
-68,60;-04,80;7,61
-68,40;-04,80;7,52
-68,20;-04,80;7,89
-68,00;-04,80;7,96
-67,80;-04,80;8,15
-67,60;-04,80;8,62
-67,40;-04,80;7,58
-67,20;-04,80;7,71
-67,00;-04,80;8,24
-66,80;-04,80;7,96
-66,60;-04,80;6,89
-66,40;-04,80;8,09
-66,20;-04,80;8,81
-66,00;-04,80;7,76
-65,80;-04,80;8,52
-65,60;-04,80;8,41
-65,40;-04,80;7,60
-65,20;-04,80;8,09
-65,00;-04,80;9,03
-64,80;-04,80;8,84
-64,60;-04,80;8,00
-64,40;-04,80;7,22
-64,20;-04,80;7,93
-64,00;-04,80;7,99
-63,80;-04,80;7,69
-63,60;-04,80;8,39
-63,40;-04,80;8,67
-63,20;-04,80;8,91
-63,00;-04,80;9,13
-62,80;-04,80;8,50
-62,60;-04,80;8,96
-62,40;-04,80;9,11
-62,20;-04,80;8,76
-62,00;-04,80;8,81
-61,80;-04,80;10,85
-61,60;-04,80;9,56
-61,40;-04,80;7,94
-61,20;-04,80;8,87
-61,00;-04,80;11,73
-60,80;-04,80;10,44
-60,60;-04,80;9,68
-60,40;-04,80;11,18
-60,20;-04,80;10,81
-60,00;-04,80;10,82
-59,80;-04,80;8,58
-59,60;-04,80;11,05
-59,40;-04,80;10,22
-59,20;-04,80;10,01
-59,00;-04,80;9,59
-58,80;-04,80;9,44
-58,60;-04,80;8,06
-58,40;-04,80;10,20
-58,20;-04,80;9,19
-58,00;-04,80;9,72
-57,80;-04,80;9,95
-57,60;-04,80;9,41
-57,40;-04,80;9,03
-57,20;-04,80;9,49
-57,00;-04,80;9,31
-56,80;-04,80;7,77
-56,60;-04,80;7,95
-56,40;-04,80;8,58
-56,20;-04,80;9,26
-56,00;-04,80;8,70
-55,80;-04,80;8,78
-55,60;-04,80;9,58
-55,40;-04,80;11,75
-55,20;-04,80;11,60
-55,00;-04,80;12,32
-54,80;-04,80;12,29
-54,60;-04,80;11,28
-54,40;-04,80;9,84
-54,20;-04,80;10,27
-54,00;-04,80;10,73
-53,80;-04,80;9,80
-53,60;-04,80;9,44
-53,40;-04,80;11,77
-53,20;-04,80;11,54
-53,00;-04,80;9,97
-52,80;-04,80;9,54
-52,60;-04,80;10,75
-52,40;-04,80;11,19
-52,20;-04,80;11,33
-52,00;-04,80;8,67
-51,80;-04,80;8,13
-51,60;-04,80;7,67
-51,40;-04,80;7,59
-51,20;-04,80;8,17
-51,00;-04,80;7,52
-50,80;-04,80;6,27
-50,60;-04,80;5,88
-50,40;-04,80;6,02
-50,20;-04,80;7,55
-50,00;-04,80;7,79
-49,80;-04,80;8,38
-49,60;-04,80;7,11
-49,40;-04,80;7,17
-49,20;-04,80;7,51
-49,00;-04,80;8,01
-48,80;-04,80;7,30
-48,60;-04,80;4,04
-48,40;-04,80;3,80
-48,20;-04,80;4,37
-48,00;-04,80;4,80
-47,80;-04,80;4,33
-47,60;-04,80;3,22
-47,40;-04,80;3,40
-47,20;-04,80;3,41
-47,00;-04,80;3,78
-46,80;-04,80;3,71
-46,60;-04,80;3,56
-46,40;-04,80;3,52
-46,20;-04,80;3,10
-46,00;-04,80;3,26
-45,80;-04,80;3,06
-45,60;-04,80;2,41
-45,40;-04,80;2,20
-45,20;-04,80;2,47
-45,00;-04,80;2,45
-44,80;-04,80;2,26
-44,60;-04,80;2,26
-44,40;-04,80;2,37
-44,20;-04,80;1,89
-44,00;-04,80;1,85
-43,80;-04,80;2,36
-43,60;-04,80;2,28
-43,40;-04,80;1,99
-43,20;-04,80;2,64
-43,00;-04,80;2,69
-42,80;-04,80;1,95
-42,60;-04,80;1,47
-42,40;-04,80;1,54
-42,20;-04,80;1,64
-42,00;-04,80;1,48
-41,80;-04,80;0,86
-41,60;-04,80;0,68
-41,40;-04,80;0,36
-41,20;-04,80;0,38
-41,00;-04,80;0,20
-40,80;-04,80;0,28
-40,60;-04,80;0,26
-40,40;-04,80;0,22
-40,20;-04,80;0,27
-40,00;-04,80;0,40
-39,80;-04,80;0,47
-39,60;-04,80;0,44
-39,40;-04,80;0,46
-39,20;-04,80;0,55
-39,00;-04,80;0,57
-38,80;-04,80;0,69
-38,60;-04,80;0,71
-38,40;-04,80;0,76
-38,20;-04,80;0,87
-38,00;-04,80;0,85
-37,80;-04,80;0,66
-37,60;-04,80;0,66
-37,40;-04,80;0,59
-37,20;-04,80;0,80
-37,00;-04,80;0,64
-36,80;-04,80;0,57
-36,60;-04,80;0,45
-36,40;-04,80;0,44
-36,20;-04,80;0,45
-36,00;-04,80;0,53
-35,80;-04,80;0,64
-35,60;-04,80;0,75
-35,40;-04,80;0,90
-35,20;-04,80;1,07
-35,00;-04,80;1,20
-34,80;-04,80;1,12
-34,60;-04,80;1,32
-34,40;-04,80;1,47
-34,20;-04,80;1,23
-34,00;-04,80;1,27
-76,00;-05,00;6,52
-75,80;-05,00;7,92
-75,60;-05,00;7,00
-75,40;-05,00;5,99
-75,20;-05,00;5,68
-75,00;-05,00;5,62
-74,80;-05,00;5,47
-74,60;-05,00;5,38
-74,40;-05,00;6,36
-74,20;-05,00;6,39
-74,00;-05,00;6,26
-73,80;-05,00;5,40
-73,60;-05,00;7,52
-73,40;-05,00;6,22
-73,20;-05,00;7,19
-73,00;-05,00;7,13
-72,80;-05,00;5,59
-72,60;-05,00;7,18
-72,40;-05,00;7,13
-72,20;-05,00;6,84
-72,00;-05,00;6,82
-71,80;-05,00;7,10
-71,60;-05,00;6,73
-71,40;-05,00;6,98
-71,20;-05,00;7,09
-71,00;-05,00;6,64
-70,80;-05,00;6,84
-70,60;-05,00;6,74
-70,40;-05,00;6,96
-70,20;-05,00;7,71
-70,00;-05,00;7,80
-69,80;-05,00;8,74
-69,60;-05,00;8,95
-69,40;-05,00;7,47
-69,20;-05,00;7,50
-69,00;-05,00;7,91
-68,80;-05,00;7,67
-68,60;-05,00;7,66
-68,40;-05,00;8,01
-68,20;-05,00;8,11
-68,00;-05,00;7,73
-67,80;-05,00;8,31
-67,60;-05,00;8,40
-67,40;-05,00;7,75
-67,20;-05,00;7,56
-67,00;-05,00;8,04
-66,80;-05,00;7,54
-66,60;-05,00;6,95
-66,40;-05,00;7,68
-66,20;-05,00;8,07
-66,00;-05,00;7,51
-65,80;-05,00;8,52
-65,60;-05,00;9,52
-65,40;-05,00;8,44
-65,20;-05,00;7,87
-65,00;-05,00;8,60
-64,80;-05,00;9,12
-64,60;-05,00;7,92
-64,40;-05,00;7,14
-64,20;-05,00;8,02
-64,00;-05,00;8,08
-63,80;-05,00;7,99
-63,60;-05,00;8,23
-63,40;-05,00;9,02
-63,20;-05,00;9,01
-63,00;-05,00;9,86
-62,80;-05,00;8,29
-62,60;-05,00;9,73
-62,40;-05,00;9,67
-62,20;-05,00;8,41
-62,00;-05,00;9,89
-61,80;-05,00;11,69
-61,60;-05,00;10,19
-61,40;-05,00;9,39
-61,20;-05,00;9,92
-61,00;-05,00;9,23
-60,80;-05,00;10,89
-60,60;-05,00;11,48
-60,40;-05,00;9,69
-60,20;-05,00;9,20
-60,00;-05,00;12,08
-59,80;-05,00;8,88
-59,60;-05,00;9,33
-59,40;-05,00;7,31
-59,20;-05,00;8,53
-59,00;-05,00;9,86
-58,80;-05,00;10,95
-58,60;-05,00;10,46
-58,40;-05,00;10,04
-58,20;-05,00;8,38
-58,00;-05,00;9,41
-57,80;-05,00;10,14
-57,60;-05,00;9,75
-57,40;-05,00;9,06
-57,20;-05,00;9,16
-57,00;-05,00;9,22
-56,80;-05,00;9,83
-56,60;-05,00;8,55
-56,40;-05,00;8,72
-56,20;-05,00;9,56
-56,00;-05,00;9,07
-55,80;-05,00;8,87
-55,60;-05,00;9,94
-55,40;-05,00;10,31
-55,20;-05,00;11,59
-55,00;-05,00;11,51
-54,80;-05,00;11,56
-54,60;-05,00;10,65
-54,40;-05,00;10,28
-54,20;-05,00;10,75
-54,00;-05,00;11,23
-53,80;-05,00;11,59
-53,60;-05,00;10,20
-53,40;-05,00;10,76
-53,20;-05,00;11,78
-53,00;-05,00;11,14
-52,80;-05,00;10,10
-52,60;-05,00;11,83
-52,40;-05,00;12,34
-52,20;-05,00;13,13
-52,00;-05,00;9,39
-51,80;-05,00;8,79
-51,60;-05,00;8,57
-51,40;-05,00;7,85
-51,20;-05,00;7,84
-51,00;-05,00;7,52
-50,80;-05,00;6,07
-50,60;-05,00;5,26
-50,40;-05,00;7,55
-50,20;-05,00;8,40
-50,00;-05,00;8,56
-49,80;-05,00;10,02
-49,60;-05,00;8,90
-49,40;-05,00;9,04
-49,20;-05,00;9,52
-49,00;-05,00;8,88
-48,80;-05,00;8,56
-48,60;-05,00;7,17
-48,40;-05,00;6,32
-48,20;-05,00;7,55
-48,00;-05,00;8,37
-47,80;-05,00;5,45
-47,60;-05,00;3,46
-47,40;-05,00;3,70
-47,20;-05,00;3,93
-47,00;-05,00;3,82
-46,80;-05,00;4,00
-46,60;-05,00;4,04
-46,40;-05,00;3,57
-46,20;-05,00;3,01
-46,00;-05,00;3,11
-45,80;-05,00;3,22
-45,60;-05,00;2,66
-45,40;-05,00;2,51
-45,20;-05,00;2,68
-45,00;-05,00;2,54
-44,80;-05,00;2,25
-44,60;-05,00;1,98
-44,40;-05,00;1,93
-44,20;-05,00;1,77
-44,00;-05,00;2,12
-43,80;-05,00;2,46
-43,60;-05,00;2,89
-43,40;-05,00;2,45
-43,20;-05,00;2,42
-43,00;-05,00;2,26
-42,80;-05,00;2,23
-42,60;-05,00;1,74
-42,40;-05,00;1,81
-42,20;-05,00;1,95
-42,00;-05,00;1,96
-41,80;-05,00;1,24
-41,60;-05,00;0,72
-41,40;-05,00;0,39
-41,20;-05,00;0,40
-41,00;-05,00;0,29
-40,80;-05,00;0,25
-40,60;-05,00;0,32
-40,40;-05,00;0,27
-40,20;-05,00;0,24
-40,00;-05,00;0,40
-39,80;-05,00;0,54
-39,60;-05,00;0,39
-39,40;-05,00;0,33
-39,20;-05,00;0,41
-39,00;-05,00;0,43
-38,80;-05,00;0,50
-38,60;-05,00;0,55
-38,40;-05,00;0,44
-38,20;-05,00;0,70
-38,00;-05,00;0,67
-37,80;-05,00;0,75
-37,60;-05,00;0,98
-37,40;-05,00;0,71
-37,20;-05,00;0,43
-37,00;-05,00;0,36
-36,80;-05,00;0,46
-36,60;-05,00;0,31
-36,40;-05,00;0,24
-36,20;-05,00;0,28
-36,00;-05,00;0,35
-35,80;-05,00;0,50
-35,60;-05,00;0,85
-35,40;-05,00;0,88
-35,20;-05,00;0,98
-35,00;-05,00;1,13
-34,80;-05,00;1,11
-34,60;-05,00;1,19
-34,40;-05,00;1,42
-34,20;-05,00;1,31
-34,00;-05,00;1,34
-76,00;-05,20;7,16
-75,80;-05,20;6,03
-75,60;-05,20;5,38
-75,40;-05,20;6,06
-75,20;-05,20;5,70
-75,00;-05,20;5,83
-74,80;-05,20;6,31
-74,60;-05,20;6,19
-74,40;-05,20;5,83
-74,20;-05,20;5,83
-74,00;-05,20;6,12
-73,80;-05,20;6,77
-73,60;-05,20;6,95
-73,40;-05,20;6,53
-73,20;-05,20;7,11
-73,00;-05,20;7,12
-72,80;-05,20;6,35
-72,60;-05,20;6,51
-72,40;-05,20;6,55
-72,20;-05,20;6,48
-72,00;-05,20;7,16
-71,80;-05,20;7,71
-71,60;-05,20;7,10
-71,40;-05,20;7,33
-71,20;-05,20;7,55
-71,00;-05,20;6,47
-70,80;-05,20;6,38
-70,60;-05,20;6,97
-70,40;-05,20;7,45
-70,20;-05,20;8,28
-70,00;-05,20;8,38
-69,80;-05,20;8,09
-69,60;-05,20;7,73
-69,40;-05,20;7,90
-69,20;-05,20;7,16
-69,00;-05,20;7,33
