lon;lat;volume
-66,8;-7,4;0
-66,6;-7,4;0
-66,4;-7,4;0
-66,2;-7,4;0
-66;-7,4;0
-65,8;-7,4;0,01
-65,6;-7,4;0
-65,4;-7,4;0
-65,2;-7,4;0
-65;-7,4;0
-64,8;-7,4;0
-64,6;-7,4;0
-64,4;-7,4;0
-64,2;-7,4;0
-64;-7,4;0
-63,8;-7,4;0
-63,6;-7,4;0
-63,4;-7,4;0
-63,2;-7,4;0
-63;-7,4;0
-62,8;-7,4;0
-62,6;-7,4;0
-62,4;-7,4;0
-62,2;-7,4;0
-62;-7,4;0
-61,8;-7,4;0,02
-61,6;-7,4;0,5
-61,4;-7,4;0,62
-61,2;-7,4;0,85
-61;-7,4;0,55
-60,8;-7,4;0,82
-60,6;-7,4;4,67
-60,4;-7,4;17,34
-60,2;-7,4;12,38
-60;-7,4;8,36
-59,8;-7,4;7,12
-59,6;-7,4;31,97
-59,4;-7,4;32,79
-59,2;-7,4;4,35
-59;-7,4;5,04
-58,8;-7,4;7,61
-58,6;-7,4;9,8
-58,4;-7,4;17,85
-58,2;-7,4;30,24
-58;-7,4;38,09
-57,8;-7,4;26,4
-57,6;-7,4;23,4
-57,4;-7,4;27,44
-57,2;-7,4;6,66
-57;-7,4;3,85
-56,8;-7,4;2,14
-56,6;-7,4;2,38
-56,4;-7,4;6,28
-56,2;-7,4;18,05
-56;-7,4;39,68
-55,8;-7,4;48,9
-55,6;-7,4;42,67
-55,4;-7,4;27,14
-55,2;-7,4;16,21
-55;-7,4;15,41
-54,8;-7,4;18,68
-54,6;-7,4;24,31
-54,4;-7,4;29,57
-54,2;-7,4;17,55
-54;-7,4;16,49
-53,8;-7,4;11,12
-53,6;-7,4;7,24
-53,4;-7,4;2,84
-53,2;-7,4;2,71
-53;-7,4;1,37
-52,8;-7,4;4,18
-52,6;-7,4;13,1
-52,4;-7,4;19,8
-52,2;-7,4;16,02
-52;-7,4;18,48
-51,8;-7,4;22,94
-51,6;-7,4;10,76
-51,4;-7,4;6,23
-51,2;-7,4;0,58
-51;-7,4;0,28
-50,8;-7,4;0,04
-50,6;-7,4;0,02
-50,4;-7,4;0,13
-50,2;-7,4;0,08
-50;-7,4;0,07
-49,8;-7,4;0,02
-49,6;-7,4;0
-49,4;-7,4;0,16
-49,2;-7,4;1,31
-49;-7,4;1,21
-48,8;-7,4;0,49
-48,6;-7,4;0,06
-48,4;-7,4;0
-48,2;-7,4;0
-48;-7,4;0,04
-47,8;-7,4;0,2
-47,6;-7,4;0,1
-47,4;-7,4;0,1
-47,2;-7,4;0,26
-47;-7,4;0,12
-46,8;-7,4;0,01
-46,6;-7,4;0,01
-46,4;-7,4;0,1
-46,2;-7,4;0
-46;-7,4;0
-45,8;-7,4;0,71
-45,6;-7,4;2,43
-45,4;-7,4;0,43
-45,2;-7,4;2,93
-45;-7,4;4,95
-44,8;-7,4;0,97
-44,6;-7,4;0
-44,4;-7,4;0
-44,2;-7,4;0
-44;-7,4;0
-43,8;-7,4;0
-43,6;-7,4;0
-43,4;-7,4;0
-43,2;-7,4;0
-43;-7,4;0
-42,8;-7,4;0
-42,6;-7,4;0
-42,4;-7,4;0
-42,2;-7,4;0
-42;-7,4;0
-41,8;-7,4;0
-41,6;-7,4;0
-41,4;-7,4;0
-41,2;-7,4;0
-41;-7,4;0
-40,8;-7,4;0
-40,6;-7,4;0
-40,4;-7,4;0
-40,2;-7,4;0
-40;-7,4;0
-39,8;-7,4;0,18
-39,6;-7,4;0,23
-39,4;-7,4;0,13
-39,2;-7,4;0,02
-39;-7,4;0
-38,8;-7,4;0,1
-38,6;-7,4;0
-38,4;-7,4;0
-38,2;-7,4;0
-38;-7,4;0,02
-37,8;-7,4;0
-37,6;-7,4;0,04
-37,4;-7,4;0,01
-37,2;-7,4;0
-37;-7,4;0
-36,8;-7,4;0,04
-36,6;-7,4;0,07
-36,4;-7,4;0,06
-36,2;-7,4;0,01
-36;-7,4;0,01
-35,8;-7,4;0,07
-35,6;-7,4;0,09
-35,4;-7,4;0,01
-35,2;-7,4;0,22
-35;-7,4;0,05
-34,8;-7,4;0,04
-34,6;-7,4;0,13
-34,4;-7,4;0,11
-34,2;-7,4;0,02
-34;-7,4;0,21
-76;-7,6;0,03
-75,8;-7,6;0,06
-75,6;-7,6;0,11
-75,4;-7,6;0,08
-75,2;-7,6;0,09
-75;-7,6;0,08
-74,8;-7,6;0,03
-74,6;-7,6;0,13
-74,4;-7,6;0,13
-74,2;-7,6;0,03
-74;-7,6;0,04
-73,8;-7,6;0,05
-73,6;-7,6;0,11
-73,4;-7,6;0,07
-73,2;-7,6;0,05
-73;-7,6;0,05
-72,8;-7,6;0,14
-72,6;-7,6;0,18
-72,4;-7,6;0,15
-72,2;-7,6;0,37
-72;-7,6;0,27
-71,8;-7,6;0,08
-71,6;-7,6;0,06
-71,4;-7,6;0,09
-71,2;-7,6;0,01
-71;-7,6;0,05
-70,8;-7,6;0,01
-70,6;-7,6;0,02
-70,4;-7,6;0
-70,2;-7,6;0
-70;-7,6;0
-69,8;-7,6;0
-69,6;-7,6;0,01
-69,4;-7,6;0
-69,2;-7,6;0
-69;-7,6;0
-68,8;-7,6;0
-68,6;-7,6;0
-68,4;-7,6;0
-68,2;-7,6;0
-68;-7,6;0
-67,8;-7,6;0
-67,6;-7,6;0
-67,4;-7,6;0
-67,2;-7,6;0
-67;-7,6;0
-66,8;-7,6;0
-66,6;-7,6;0
-66,4;-7,6;0
-66,2;-7,6;0
-66;-7,6;0
-65,8;-7,6;0
-65,6;-7,6;0,01
-65,4;-7,6;0
-65,2;-7,6;0
-65;-7,6;0
-64,8;-7,6;0
-64,6;-7,6;0
-64,4;-7,6;0
-64,2;-7,6;0
-64;-7,6;0
-63,8;-7,6;0
-63,6;-7,6;0
-63,4;-7,6;0
-63,2;-7,6;0
-63;-7,6;0
-62,8;-7,6;0
-62,6;-7,6;0
-62,4;-7,6;0
-62,2;-7,6;0
-62;-7,6;0
-61,8;-7,6;0
-61,6;-7,6;0,01
-61,4;-7,6;0,09
-61,2;-7,6;0,24
-61;-7,6;0,51
-60,8;-7,6;0,78
-60,6;-7,6;0,87
-60,4;-7,6;1,36
-60,2;-7,6;2,72
-60;-7,6;2,52
-59,8;-7,6;12,21
-59,6;-7,6;30,23
-59,4;-7,6;21,9
-59,2;-7,6;5,82
-59;-7,6;5,08
-58,8;-7,6;5,68
-58,6;-7,6;2,96
-58,4;-7,6;3,79
-58,2;-7,6;7,54
-58;-7,6;26,76
-57,8;-7,6;23,13
-57,6;-7,6;17,71
-57,4;-7,6;14,57
-57,2;-7,6;5,95
-57;-7,6;4,42
-56,8;-7,6;2,43
-56,6;-7,6;1,32
-56,4;-7,6;1,51
-56,2;-7,6;9,49
-56;-7,6;39,63
-55,8;-7,6;42,51
-55,6;-7,6;32,98
-55,4;-7,6;13,02
-55,2;-7,6;8,72
-55;-7,6;8,15
-54,8;-7,6;13,65
-54,6;-7,6;19,57
-54,4;-7,6;18,7
-54,2;-7,6;16,93
-54;-7,6;15,89
-53,8;-7,6;11,57
-53,6;-7,6;11,22
-53,4;-7,6;2,16
-53,2;-7,6;4,11
-53;-7,6;4,44
-52,8;-7,6;12,17
-52,6;-7,6;21,1
-52,4;-7,6;22,48
-52,2;-7,6;22,39
-52;-7,6;27,63
-51,8;-7,6;18,17
-51,6;-7,6;6,52
-51,4;-7,6;4,01
-51,2;-7,6;3,07
-51;-7,6;0,66
-50,8;-7,6;0,25
-50,6;-7,6;0,08
-50,4;-7,6;0,03
-50,2;-7,6;0,21
-50;-7,6;0,08
-49,8;-7,6;0,03
-49,6;-7,6;0,27
-49,4;-7,6;1,09
-49,2;-7,6;0,96
-49;-7,6;0,41
-48,8;-7,6;0,08
-48,6;-7,6;0,02
-48,4;-7,6;0
-48,2;-7,6;0,07
-48;-7,6;0,26
-47,8;-7,6;0,48
-47,6;-7,6;0,17
-47,4;-7,6;0,15
-47,2;-7,6;0,93
-47;-7,6;1,08
-46,8;-7,6;0,12
-46,6;-7,6;0,02
-46,4;-7,6;0,13
-46,2;-7,6;0,06
-46;-7,6;0,06
-45,8;-7,6;0,53
-45,6;-7,6;1,73
-45,4;-7,6;0,8
-45,2;-7,6;4,83
-45;-7,6;4,38
-44,8;-7,6;0,02
-44,6;-7,6;0
-44,4;-7,6;0
-44,2;-7,6;0
-44;-7,6;0
-43,8;-7,6;0
-43,6;-7,6;0
-43,4;-7,6;0
-43,2;-7,6;0
-43;-7,6;0
-42,8;-7,6;0
-42,6;-7,6;0
-42,4;-7,6;0
-42,2;-7,6;0
-42;-7,6;0
-41,8;-7,6;0
-41,6;-7,6;0
-41,4;-7,6;0
-41,2;-7,6;0
-41;-7,6;0
-40,8;-7,6;0
-40,6;-7,6;0
-40,4;-7,6;0
-40,2;-7,6;0
-40;-7,6;0
-39,8;-7,6;0,18
-39,6;-7,6;0,41
-39,4;-7,6;0,02
-39,2;-7,6;0
-39;-7,6;0,03
-38,8;-7,6;0,03
-38,6;-7,6;0
-38,4;-7,6;0
-38,2;-7,6;0,14
-38;-7,6;0,03
-37,8;-7,6;0
-37,6;-7,6;0,01
-37,4;-7,6;0
-37,2;-7,6;0,06
-37;-7,6;0,09
-36,8;-7,6;0,03
-36,6;-7,6;0,01
-36,4;-7,6;0,01
-36,2;-7,6;0,01
-36;-7,6;0,06
-35,8;-7,6;0,03
-35,6;-7,6;0,01
-35,4;-7,6;0,04
-35,2;-7,6;0,18
-35;-7,6;0,03
-34,8;-7,6;0,08
-34,6;-7,6;0,2
-34,4;-7,6;0,13
-34,2;-7,6;0,09
-34;-7,6;0,31
-76;-7,8;0,03
-75,8;-7,8;0,05
-75,6;-7,8;0,14
-75,4;-7,8;0,11
-75,2;-7,8;0,09
-75;-7,8;0,11
-74,8;-7,8;0,07
-74,6;-7,8;0,09
-74,4;-7,8;0,1
-74,2;-7,8;0,08
-74;-7,8;0,08
-73,8;-7,8;0,14
-73,6;-7,8;0,12
-73,4;-7,8;0,18
-73,2;-7,8;0,14
-73;-7,8;0,14
-72,8;-7,8;0,28
-72,6;-7,8;0,35
-72,4;-7,8;0,27
-72,2;-7,8;0,25
-72;-7,8;0,19
-71,8;-7,8;0,05
-71,6;-7,8;0,03
-71,4;-7,8;0,04
-71,2;-7,8;0,02
-71;-7,8;0,03
-70,8;-7,8;0,02
-70,6;-7,8;0
-70,4;-7,8;0
-70,2;-7,8;0
-70;-7,8;0
-69,8;-7,8;0
-69,6;-7,8;0
-69,4;-7,8;0
-69,2;-7,8;0
-69;-7,8;0
-68,8;-7,8;0
-68,6;-7,8;0
-68,4;-7,8;0
-68,2;-7,8;0
-68;-7,8;0
-67,8;-7,8;0
-67,6;-7,8;0
-67,4;-7,8;0
-67,2;-7,8;0
-67;-7,8;0
-66,8;-7,8;0
-66,6;-7,8;0
-66,4;-7,8;0
-66,2;-7,8;0
-66;-7,8;0
-65,8;-7,8;0
-65,6;-7,8;0
-65,4;-7,8;0
-65,2;-7,8;0
-65;-7,8;0
-64,8;-7,8;0
-64,6;-7,8;0
-64,4;-7,8;0
-64,2;-7,8;0
-64;-7,8;0
-63,8;-7,8;0
-63,6;-7,8;0
-63,4;-7,8;0
-63,2;-7,8;0
-63;-7,8;0
-62,8;-7,8;0
-62,6;-7,8;0
-62,4;-7,8;0
-62,2;-7,8;0
-62;-7,8;0
-61,8;-7,8;0
-61,6;-7,8;0
-61,4;-7,8;0,01
-61,2;-7,8;0,06
-61;-7,8;0,18
-60,8;-7,8;0,31
-60,6;-7,8;0,38
-60,4;-7,8;0,6
-60,2;-7,8;3,06
-60;-7,8;3,48
-59,8;-7,8;4,69
-59,6;-7,8;7,83
-59,4;-7,8;5,88
-59,2;-7,8;3,71
-59;-7,8;1,38
-58,8;-7,8;1,01
-58,6;-7,8;1,12
-58,4;-7,8;1,08
-58,2;-7,8;4,12
-58;-7,8;15,92
-57,8;-7,8;13,62
-57,6;-7,8;7,62
-57,4;-7,8;6,45
-57,2;-7,8;4,25
-57;-7,8;3,19
-56,8;-7,8;4,67
-56,6;-7,8;6,66
-56,4;-7,8;5,4
-56,2;-7,8;12,01
-56;-7,8;19,77
-55,8;-7,8;33,66
-55,6;-7,8;38,38
-55,4;-7,8;18,21
-55,2;-7,8;7,16
-55;-7,8;12,69
-54,8;-7,8;22
-54,6;-7,8;19,63
-54,4;-7,8;11,68
-54,2;-7,8;10,77
-54;-7,8;5,95
-53,8;-7,8;5,11
-53,6;-7,8;6,25
-53,4;-7,8;7,27
-53,2;-7,8;8,26
-53;-7,8;11
-52,8;-7,8;15,28
-52,6;-7,8;18,92
-52,4;-7,8;23,53
-52,2;-7,8;27,45
-52;-7,8;23,24
-51,8;-7,8;13,69
-51,6;-7,8;13,4
-51,4;-7,8;12,57
-51,2;-7,8;5,83
-51;-7,8;0,8
-50,8;-7,8;0,49
-50,6;-7,8;0,25
-50,4;-7,8;0,12
-50,2;-7,8;0,21
-50;-7,8;0,28
-49,8;-7,8;0,19
-49,6;-7,8;0,35
-49,4;-7,8;0,65
-49,2;-7,8;0,61
-49;-7,8;0,38
-48,8;-7,8;0,14
-48,6;-7,8;0,04
-48,4;-7,8;0,02
-48,2;-7,8;0,05
-48;-7,8;0,27
-47,8;-7,8;0,57
-47,6;-7,8;0,27
-47,4;-7,8;0,22
-47,2;-7,8;1,39
-47;-7,8;2,49
-46,8;-7,8;0,08
-46,6;-7,8;0,02
-46,4;-7,8;0,17
-46,2;-7,8;0,32
-46;-7,8;0,28
-45,8;-7,8;1,56
-45,6;-7,8;2,11
-45,4;-7,8;1,32
-45,2;-7,8;4,69
-45;-7,8;1,73
-44,8;-7,8;0,02
-44,6;-7,8;0
-44,4;-7,8;0
-44,2;-7,8;0
-44;-7,8;0
-43,8;-7,8;0
-43,6;-7,8;0
-43,4;-7,8;0
-43,2;-7,8;0
-43;-7,8;0
-42,8;-7,8;0
-42,6;-7,8;0
-42,4;-7,8;0
-42,2;-7,8;0
-42;-7,8;0
-41,8;-7,8;0
-41,6;-7,8;0
-41,4;-7,8;0
-41,2;-7,8;0
-41;-7,8;0
-40,8;-7,8;0
-40,6;-7,8;0
-40,4;-7,8;0
-40,2;-7,8;0
-40;-7,8;0
-39,8;-7,8;0,12
-39,6;-7,8;0,45
-39,4;-7,8;0,04
-39,2;-7,8;0,02
-39;-7,8;0,07
-38,8;-7,8;0,02
-38,6;-7,8;0
-38,4;-7,8;0
-38,2;-7,8;0,01
-38;-7,8;0
-37,8;-7,8;0
-37,6;-7,8;0,03
-37,4;-7,8;0
-37,2;-7,8;0,08
-37;-7,8;0,02
-36,8;-7,8;0,02
-36,6;-7,8;0
-36,4;-7,8;0,03
-36,2;-7,8;0,22
-36;-7,8;0,14
-35,8;-7,8;0,06
-35,6;-7,8;0,01
-35,4;-7,8;0,14
-35,2;-7,8;0,14
-35;-7,8;0,01
-34,8;-7,8;0,11
-34,6;-7,8;0,11
-34,4;-7,8;0,07
-34,2;-7,8;0,18
-34;-7,8;0,28
-76;-8;0,05
-75,8;-8;0,07
-75,6;-8;0,13
-75,4;-8;0,23
-75,2;-8;0,21
-75;-8;0,21
-74,8;-8;0,14
-74,6;-8;0,29
-74,4;-8;0,11
-74,2;-8;0,04
-74;-8;0,1
-73,8;-8;0,29
-73,6;-8;0,28
-73,4;-8;0,29
-73,2;-8;0,51
-73;-8;0,62
-72,8;-8;0,44
-72,6;-8;0,35
-72,4;-8;0,37
-72,2;-8;0,11
-72;-8;0,02
-71,8;-8;0,01
-71,6;-8;0,01
-71,4;-8;0,02
-71,2;-8;0,03
-71;-8;0,03
-70,8;-8;0,01
-70,6;-8;0
-70,4;-8;0
-70,2;-8;0
-70;-8;0
-69,8;-8;0
-69,6;-8;0
-69,4;-8;0
-69,2;-8;0
-69;-8;0
-68,8;-8;0
-68,6;-8;0
-68,4;-8;0
-68,2;-8;0
-68;-8;0
-67,8;-8;0
-67,6;-8;0
-67,4;-8;0
-67,2;-8;0
-67;-8;0
-66,8;-8;0
-66,6;-8;0
-66,4;-8;0
-66,2;-8;0
-66;-8;0
-65,8;-8;0
-65,6;-8;0
-65,4;-8;0
-65,2;-8;0
-65;-8;0
-64,8;-8;0
-64,6;-8;0
-64,4;-8;0
-64,2;-8;0
-64;-8;0,01
-63,8;-8;0,01
-63,6;-8;0
-63,4;-8;0
-63,2;-8;0
-63;-8;0
-62,8;-8;0
-62,6;-8;0
-62,4;-8;0
-62,2;-8;0
-62;-8;0
-61,8;-8;0
-61,6;-8;0
-61,4;-8;0
-61,2;-8;0
-61;-8;0
-60,8;-8;0
-60,6;-8;0,14
-60,4;-8;0,71
-60,2;-8;0,1
-60;-8;0,27
-59,8;-8;0,48
-59,6;-8;1,16
-59,4;-8;3,49
-59,2;-8;6,9
-59;-8;5,38
-58,8;-8;2,92
-58,6;-8;6,34
-58,4;-8;9,89
-58,2;-8;17,39
-58;-8;23,13
-57,8;-8;21,68
-57,6;-8;9,75
-57,4;-8;7,27
-57,2;-8;3,64
-57;-8;2,97
-56,8;-8;5,15
-56,6;-8;7,89
-56,4;-8;8,31
-56,2;-8;12,61
-56;-8;23,34
-55,8;-8;38,91
-55,6;-8;39,22
-55,4;-8;25,45
-55,2;-8;14,68
-55;-8;20,13
-54,8;-8;19,95
-54,6;-8;9,75
-54,4;-8;4,45
-54,2;-8;5,73
-54;-8;3,9
-53,8;-8;1,52
-53,6;-8;2,57
-53,4;-8;10,92
-53,2;-8;18,75
-53;-8;11,35
-52,8;-8;10,17
-52,6;-8;12,29
-52,4;-8;19,26
-52,2;-8;25,16
-52;-8;22,62
-51,8;-8;13,61
-51,6;-8;9,91
-51,4;-8;7,74
-51,2;-8;4,72
-51;-8;3,89
-50,8;-8;1,94
-50,6;-8;1,05
-50,4;-8;1,15
-50,2;-8;0,67
-50;-8;0,89
-49,8;-8;0,11
-49,6;-8;0,32
-49,4;-8;0,5
-49,2;-8;0,43
-49;-8;0,33
-48,8;-8;0,27
-48,6;-8;0,13
-48,4;-8;0,05
-48,2;-8;0
-48;-8;0,02
-47,8;-8;0,18
-47,6;-8;0,46
-47,4;-8;0,57
-47,2;-8;1,3
-47;-8;1,57
-46,8;-8;0,53
-46,6;-8;0,03
-46,4;-8;0,26
-46,2;-8;0,62
-46;-8;0,76
-45,8;-8;3,16
-45,6;-8;3,96
-45,4;-8;2,03
-45,2;-8;1,71
-45;-8;0,85
-44,8;-8;0,07
-44,6;-8;0
-44,4;-8;0
-44,2;-8;0
-44;-8;0
-43,8;-8;0
-43,6;-8;0
-43,4;-8;0
-43,2;-8;0
-43;-8;0
-42,8;-8;0
-42,6;-8;0
-42,4;-8;0
-42,2;-8;0
-42;-8;0
-41,8;-8;0
-41,6;-8;0
-41,4;-8;0
-41,2;-8;0
-41;-8;0
-40,8;-8;0
-40,6;-8;0
-40,4;-8;0
-40,2;-8;0
-40;-8;0
-39,8;-8;0,8
-39,6;-8;0,61
-39,4;-8;0,07
-39,2;-8;0,01
-39;-8;0,05
-38,8;-8;0
-38,6;-8;0
-38,4;-8;0,01
-38,2;-8;0,01
-38;-8;0
-37,8;-8;0,01
-37,6;-8;0,02
-37,4;-8;0,01
-37,2;-8;0,01
-37;-8;0
-36,8;-8;0
-36,6;-8;0,04
-36,4;-8;0,07
-36,2;-8;0,02
-36;-8;0,01
-35,8;-8;0,01
-35,6;-8;0,02
-35,4;-8;0,05
-35,2;-8;0,06
-35;-8;0,14
-34,8;-8;0,29
-34,6;-8;0,14
-34,4;-8;0,05
-34,2;-8;0,14
-34;-8;0,05
-76;-8,2;0,25
-75,8;-8,2;0,3
-75,6;-8,2;0,37
-75,4;-8,2;0,19
-75,2;-8,2;0,5
-75;-8,2;0,52
-74,8;-8,2;0,41
-74,6;-8,2;0,57
-74,4;-8,2;0,38
-74,2;-8,2;0,11
-74;-8,2;0,29
-73,8;-8,2;0,88
-73,6;-8,2;0,65
-73,4;-8,2;0,45
-73,2;-8,2;0,87
-73;-8,2;0,51
-72,8;-8,2;0,5
-72,6;-8,2;0,25
-72,4;-8,2;0,15
-72,2;-8,2;0,03
-72;-8,2;0,02
-71,8;-8,2;0,01
-71,6;-8,2;0,01
-71,4;-8,2;0,03
-71,2;-8,2;0,08
-71;-8,2;0,03
-70,8;-8,2;0
-70,6;-8,2;0
-70,4;-8,2;0
-70,2;-8,2;0,01
-70;-8,2;0
-69,8;-8,2;0
-69,6;-8,2;0
-69,4;-8,2;0
-69,2;-8,2;0
-69;-8,2;0
-68,8;-8,2;0
-68,6;-8,2;0
-68,4;-8,2;0
-68,2;-8,2;0
-68;-8,2;0
-67,8;-8,2;0
-67,6;-8,2;0
-67,4;-8,2;0
-67,2;-8,2;0
-67;-8,2;0
-66,8;-8,2;0
-66,6;-8,2;0
-66,4;-8,2;0
-66,2;-8,2;0
-66;-8,2;0,01
-65,8;-8,2;0
-65,6;-8,2;0
-65,4;-8,2;0
-65,2;-8,2;0
-65;-8,2;0
-64,8;-8,2;0
-64,6;-8,2;0
-64,4;-8,2;0
-64,2;-8,2;0
-64;-8,2;0
-63,8;-8,2;0
-63,6;-8,2;0
-63,4;-8,2;0
-63,2;-8,2;0
-63;-8,2;0
-62,8;-8,2;0
-62,6;-8,2;0
-62,4;-8,2;0
-62,2;-8,2;0
-62;-8,2;0
-61,8;-8,2;0
-61,6;-8,2;0
-61,4;-8,2;0
-61,2;-8,2;0
-61;-8,2;0
-60,8;-8,2;0,07
-60,6;-8,2;0,09
-60,4;-8,2;0,07
-60,2;-8,2;0,09
-60;-8,2;0,26
-59,8;-8,2;0,68
-59,6;-8,2;1,82
-59,4;-8,2;2,26
-59,2;-8,2;3,95
-59;-8,2;7,19
-58,8;-8,2;17,61
-58,6;-8,2;13,82
-58,4;-8,2;16,32
-58,2;-8,2;18,58
-58;-8,2;25,13
-57,8;-8,2;15,65
-57,6;-8,2;9,94
-57,4;-8,2;4,01
-57,2;-8,2;2,49
-57;-8,2;4,52
-56,8;-8,2;4,64
-56,6;-8,2;8,07
-56,4;-8,2;12,8
-56,2;-8,2;22,18
-56;-8,2;31,02
-55,8;-8,2;34,88
-55,6;-8,2;31,2
-55,4;-8,2;29,83
-55,2;-8,2;28,49
-55;-8,2;17,76
-54,8;-8,2;20,46
-54,6;-8,2;7,83
-54,4;-8,2;1,61
-54,2;-8,2;2,41
-54;-8,2;1,83
-53,8;-8,2;1,46
-53,6;-8,2;1,22
-53,4;-8,2;6,88
-53,2;-8,2;8,03
-53;-8,2;6,55
-52,8;-8,2;9,12
-52,6;-8,2;9,81
-52,4;-8,2;14,92
-52,2;-8,2;24,83
-52;-8,2;27,23
-51,8;-8,2;15,98
-51,6;-8,2;9,63
-51,4;-8,2;7,18
-51,2;-8,2;6,81
-51;-8,2;3,23
-50,8;-8,2;1,18
-50,6;-8,2;0,89
-50,4;-8,2;0,98
-50,2;-8,2;0,87
-50;-8,2;1,44
-49,8;-8,2;0,43
-49,6;-8,2;0,41
-49,4;-8,2;0,4
-49,2;-8,2;0,27
-49;-8,2;0,35
-48,8;-8,2;0,49
-48,6;-8,2;0,56
-48,4;-8,2;0,42
-48,2;-8,2;0,16
-48;-8,2;0,05
-47,8;-8,2;0,04
-47,6;-8,2;0,48
-47,4;-8,2;0,84
-47,2;-8,2;0,99
-47;-8,2;0,8
-46,8;-8,2;0,19
-46,6;-8,2;0,22
-46,4;-8,2;0,27
-46,2;-8,2;0,76
-46;-8,2;1,13
-45,8;-8,2;2,11
-45,6;-8,2;2,91
-45,4;-8,2;2,84
-45,2;-8,2;1,81
-45;-8,2;0,6
-44,8;-8,2;0,04
-44,6;-8,2;0
-44,4;-8,2;0
-44,2;-8,2;0
-44;-8,2;0
-43,8;-8,2;0
-43,6;-8,2;0
-43,4;-8,2;0
-43,2;-8,2;0
-43;-8,2;0
-42,8;-8,2;0
-42,6;-8,2;0
-42,4;-8,2;0
-42,2;-8,2;0
-42;-8,2;0
-41,8;-8,2;0
-41,6;-8,2;0
-41,4;-8,2;0
-41,2;-8,2;0
-41;-8,2;0
-40,8;-8,2;0
-40,6;-8,2;0
-40,4;-8,2;0
-40,2;-8,2;0
-40;-8,2;0,01
-39,8;-8,2;1,05
-39,6;-8,2;0,95
-39,4;-8,2;0
-39,2;-8,2;0,11
-39;-8,2;0,19
-38,8;-8,2;0,01
-38,6;-8,2;0
-38,4;-8,2;0,02
-38,2;-8,2;0
-38;-8,2;0,02
-37,8;-8,2;0,02
-37,6;-8,2;0,01
-37,4;-8,2;0,01
-37,2;-8,2;0,15
-37;-8,2;0,05
-36,8;-8,2;0,02
-36,6;-8,2;0,04
-36,4;-8,2;0,07
-36,2;-8,2;0,03
-36;-8,2;0,11
-35,8;-8,2;0,22
-35,6;-8,2;0,06
-35,4;-8,2;0,02
-35,2;-8,2;0,04
-35;-8,2;0,09
-34,8;-8,2;0,07
-34,6;-8,2;0,14
-34,4;-8,2;0,16
-34,2;-8,2;0,28
-34;-8,2;0,16
-76;-8,4;0,39
-75,8;-8,4;0,66
-75,6;-8,4;0,52
-75,4;-8,4;0,22
-75,2;-8,4;0,53
-75;-8,4;0,86
-74,8;-8,4;0,74
-74,6;-8,4;0,34
-74,4;-8,4;0,25
-74,2;-8,4;0,17
-74;-8,4;0,49
-73,8;-8,4;0,81
-73,6;-8,4;0,65
-73,4;-8,4;0,46
-73,2;-8,4;0,51
-73;-8,4;0,92
-72,8;-8,4;0,4
-72,6;-8,4;0,15
-72,4;-8,4;0,03
-72,2;-8,4;0,01
-72;-8,4;0,02
-71,8;-8,4;0
-71,6;-8,4;0,01
-71,4;-8,4;0,05
-71,2;-8,4;0,06
-71;-8,4;0,02
-70,8;-8,4;0
-70,6;-8,4;0,01
-70,4;-8,4;0
-70,2;-8,4;0,01
-70;-8,4;0
-69,8;-8,4;0
-69,6;-8,4;0
-69,4;-8,4;0
-69,2;-8,4;0
-69;-8,4;0
-68,8;-8,4;0
-68,6;-8,4;0
-68,4;-8,4;0
-68,2;-8,4;0
-68;-8,4;0
-67,8;-8,4;0
-67,6;-8,4;0
-67,4;-8,4;0
-67,2;-8,4;0
-67;-8,4;0
-66,8;-8,4;0
-66,6;-8,4;0,01
-66,4;-8,4;0
-66,2;-8,4;0
-66;-8,4;0,01
-65,8;-8,4;0
-65,6;-8,4;0
-65,4;-8,4;0
-65,2;-8,4;0
-65;-8,4;0
-64,8;-8,4;0
-64,6;-8,4;0
-64,4;-8,4;0
-64,2;-8,4;0
-64;-8,4;0
-63,8;-8,4;0
-63,6;-8,4;0
-63,4;-8,4;0
-63,2;-8,4;0
-63;-8,4;0
-62,8;-8,4;0
-62,6;-8,4;0
-62,4;-8,4;0
-62,2;-8,4;0
-62;-8,4;0
-61,8;-8,4;0
-61,6;-8,4;0
-61,4;-8,4;0
-61,2;-8,4;0
-61;-8,4;0
-60,8;-8,4;0
-60,6;-8,4;0,02
-60,4;-8,4;0,26
-60,2;-8,4;0,4
-60;-8,4;0,74
-59,8;-8,4;1,44
-59,6;-8,4;2,63
-59,4;-8,4;4,44
-59,2;-8,4;4,09
-59;-8,4;8,44
-58,8;-8,4;20,12
-58,6;-8,4;15,5
-58,4;-8,4;16,76
-58,2;-8,4;22,62
-58;-8,4;20,44
-57,8;-8,4;16,22
-57,6;-8,4;13,12
-57,4;-8,4;8,01
-57,2;-8,4;6,44
-57;-8,4;15,23
-56,8;-8,4;14,49
-56,6;-8,4;11,04
-56,4;-8,4;17,07
-56,2;-8,4;23,63
-56;-8,4;24,75
-55,8;-8,4;25,45
-55,6;-8,4;25,75
-55,4;-8,4;34,52
-55,2;-8,4;33,53
-55;-8,4;26,36
-54,8;-8,4;21,5
-54,6;-8,4;8,65
-54,4;-8,4;2,69
-54,2;-8,4;4,09
-54;-8,4;5,22
