lon;lat;volume
-65,20;-05,60;6,83
-65,00;-05,60;7,08
-64,80;-05,60;7,10
-64,60;-05,60;6,84
-64,40;-05,60;6,38
-64,20;-05,60;6,69
-64,00;-05,60;6,76
-63,80;-05,60;6,29
-63,60;-05,60;6,72
-63,40;-05,60;6,74
-63,20;-05,60;6,43
-63,00;-05,60;6,87
-62,80;-05,60;7,21
-62,60;-05,60;7,16
-62,40;-05,60;6,83
-62,20;-05,60;6,92
-62,00;-05,60;7,12
-61,80;-05,60;6,94
-61,60;-05,60;6,75
-61,40;-05,60;6,10
-61,20;-05,60;6,46
-61,00;-05,60;6,72
-60,80;-05,60;6,67
-60,60;-05,60;6,10
-60,40;-05,60;6,89
-60,20;-05,60;6,45
-60,00;-05,60;6,93
-59,80;-05,60;6,78
-59,60;-05,60;6,63
-59,40;-05,60;6,62
-59,20;-05,60;7,26
-59,00;-05,60;6,88
-58,80;-05,60;6,60
-58,60;-05,60;6,65
-58,40;-05,60;6,36
-58,20;-05,60;6,28
-58,00;-05,60;6,46
-57,80;-05,60;6,68
-57,60;-05,60;6,77
-57,40;-05,60;6,25
-57,20;-05,60;6,70
-57,00;-05,60;6,62
-56,80;-05,60;7,14
-56,60;-05,60;7,11
-56,40;-05,60;7,07
-56,20;-05,60;7,20
-56,00;-05,60;7,24
-55,80;-05,60;7,14
-55,60;-05,60;7,11
-55,40;-05,60;6,80
-55,20;-05,60;10,06
-55,00;-05,60;10,39
-54,80;-05,60;10,42
-54,60;-05,60;10,14
-54,40;-05,60;10,74
-54,20;-05,60;11,28
-54,00;-05,60;11,17
-53,80;-05,60;10,88
-53,60;-05,60;10,50
-53,40;-05,60;10,58
-53,20;-05,60;10,71
-53,00;-05,60;10,67
-52,80;-05,60;10,68
-52,60;-05,60;11,04
-52,40;-05,60;10,75
-52,20;-05,60;10,44
-52,00;-05,60;10,23
-51,80;-05,60;6,88
-51,60;-05,60;6,66
-51,40;-05,60;6,55
-51,20;-05,60;6,28
-51,00;-05,60;6,02
-50,80;-05,60;8,30
-50,60;-05,60;8,22
-50,40;-05,60;8,69
-50,20;-05,60;9,21
-50,00;-05,60;9,34
-49,80;-05,60;9,83
-49,60;-05,60;9,92
-49,40;-05,60;10,27
-49,20;-05,60;10,47
-49,00;-05,60;10,59
-48,80;-05,60;10,48
-48,60;-05,60;9,95
-48,40;-05,60;9,40
-48,20;-05,60;8,70
-48,00;-05,60;9,12
-47,80;-05,60;8,45
-47,60;-05,60;7,82
-47,40;-05,60;7,85
-47,20;-05,60;7,32
-47,00;-05,60;4,84
-46,80;-05,60;4,64
-46,60;-05,60;4,56
-46,40;-05,60;4,17
-46,20;-05,60;4,11
-46,00;-05,60;4,21
-45,80;-05,60;4,21
-45,60;-05,60;4,03
-45,40;-05,60;4,16
-45,20;-05,60;4,29
-45,00;-05,60;4,51
-44,80;-05,60;4,49
-44,60;-05,60;4,71
-44,40;-05,60;4,67
-44,20;-05,60;4,36
-44,00;-05,60;4,14
-43,80;-05,60;4,33
-43,60;-05,60;4,03
-43,40;-05,60;4,02
-43,20;-05,60;3,77
-43,00;-05,60;3,53
-42,80;-05,60;3,45
-42,60;-05,60;3,15
-42,40;-05,60;2,73
-42,20;-05,60;2,57
-42,00;-05,60;2,39
-41,80;-05,60;2,17
-41,60;-05,60;1,98
-41,40;-05,60;1,56
-41,20;-05,60;1,21
-41,00;-05,60;1,25
-40,80;-05,60;1,51
-40,60;-05,60;1,58
-40,40;-05,60;1,35
-40,20;-05,60;1,00
-40,00;-05,60;1,05
-39,80;-05,60;1,47
-39,60;-05,60;1,54
-39,40;-05,60;1,23
-39,20;-05,60;1,00
-39,00;-05,60;0,88
-38,80;-05,60;0,76
-38,60;-05,60;0,71
-38,40;-05,60;0,63
-38,20;-05,60;0,57
-38,00;-05,60;0,51
-37,80;-05,60;0,46
-37,60;-05,60;0,45
-37,40;-05,60;0,42
-37,20;-05,60;0,40
-37,00;-05,60;0,43
-36,80;-05,60;0,44
-36,60;-05,60;0,51
-36,40;-05,60;0,51
-36,20;-05,60;0,50
-36,00;-05,60;0,61
-35,80;-05,60;0,78
-35,60;-05,60;0,92
-35,40;-05,60;1,08
-35,20;-05,60;1,46
-35,00;-05,60;1,09
-34,80;-05,60;0,80
-34,60;-05,60;0,71
-34,40;-05,60;0,67
-34,20;-05,60;0,58
-34,00;-05,60;0,56
-76,00;-05,80;6,13
-75,80;-05,80;5,90
-75,60;-05,80;5,66
-75,40;-05,80;5,56
-75,20;-05,80;5,31
-75,00;-05,80;5,39
-74,80;-05,80;5,24
-74,60;-05,80;5,18
-74,40;-05,80;5,40
-74,20;-05,80;5,39
-74,00;-05,80;5,46
-73,80;-05,80;4,95
-73,60;-05,80;5,25
-73,40;-05,80;5,74
-73,20;-05,80;5,78
-73,00;-05,80;5,49
-72,80;-05,80;5,98
-72,60;-05,80;5,72
-72,40;-05,80;5,89
-72,20;-05,80;6,14
-72,00;-05,80;6,08
-71,80;-05,80;6,06
-71,60;-05,80;6,41
-71,40;-05,80;5,91
-71,20;-05,80;5,85
-71,00;-05,80;6,56
-70,80;-05,80;6,02
-70,60;-05,80;5,88
-70,40;-05,80;6,47
-70,20;-05,80;6,32
-70,00;-05,80;6,52
-69,80;-05,80;6,66
-69,60;-05,80;6,37
-69,40;-05,80;6,32
-69,20;-05,80;6,64
-69,00;-05,80;6,77
-68,80;-05,80;6,49
-68,60;-05,80;6,51
-68,40;-05,80;6,98
-68,20;-05,80;6,89
-68,00;-05,80;6,32
-67,80;-05,80;6,53
-67,60;-05,80;6,83
-67,40;-05,80;6,60
-67,20;-05,80;6,67
-67,00;-05,80;6,69
-66,80;-05,80;6,69
-66,60;-05,80;6,64
-66,40;-05,80;6,91
-66,20;-05,80;6,63
-66,00;-05,80;6,81
-65,80;-05,80;6,85
-65,60;-05,80;6,93
-65,40;-05,80;7,17
-65,20;-05,80;6,83
-65,00;-05,80;6,62
-64,80;-05,80;6,60
-64,60;-05,80;6,34
-64,40;-05,80;6,63
-64,20;-05,80;6,66
-64,00;-05,80;6,78
-63,80;-05,80;6,51
-63,60;-05,80;6,38
-63,40;-05,80;6,70
-63,20;-05,80;7,13
-63,00;-05,80;7,02
-62,80;-05,80;7,01
-62,60;-05,80;6,76
-62,40;-05,80;6,90
-62,20;-05,80;6,91
-62,00;-05,80;6,88
-61,80;-05,80;6,35
-61,60;-05,80;6,76
-61,40;-05,80;6,84
-61,20;-05,80;6,42
-61,00;-05,80;6,60
-60,80;-05,80;6,91
-60,60;-05,80;7,02
-60,40;-05,80;6,09
-60,20;-05,80;6,60
-60,00;-05,80;6,60
-59,80;-05,80;6,78
-59,60;-05,80;6,93
-59,40;-05,80;7,07
-59,20;-05,80;7,33
-59,00;-05,80;7,07
-58,80;-05,80;6,93
-58,60;-05,80;7,04
-58,40;-05,80;6,69
-58,20;-05,80;6,36
-58,00;-05,80;6,54
-57,80;-05,80;6,89
-57,60;-05,80;7,05
-57,40;-05,80;6,45
-57,20;-05,80;6,62
-57,00;-05,80;7,12
-56,80;-05,80;7,26
-56,60;-05,80;7,08
-56,40;-05,80;7,13
-56,20;-05,80;7,24
-56,00;-05,80;7,30
-55,80;-05,80;7,07
-55,60;-05,80;7,07
-55,40;-05,80;7,03
-55,20;-05,80;7,02
-55,00;-05,80;10,30
-54,80;-05,80;10,67
-54,60;-05,80;10,80
-54,40;-05,80;11,18
-54,20;-05,80;11,74
-54,00;-05,80;11,48
-53,80;-05,80;11,17
-53,60;-05,80;10,83
-53,40;-05,80;10,27
-53,20;-05,80;10,72
-53,00;-05,80;11,27
-52,80;-05,80;10,90
-52,60;-05,80;10,70
-52,40;-05,80;11,29
-52,20;-05,80;11,65
-52,00;-05,80;7,01
-51,80;-05,80;7,05
-51,60;-05,80;6,68
-51,40;-05,80;6,54
-51,20;-05,80;6,41
-51,00;-05,80;9,13
-50,80;-05,80;8,39
-50,60;-05,80;7,77
-50,40;-05,80;8,37
-50,20;-05,80;8,96
-50,00;-05,80;9,51
-49,80;-05,80;10,25
-49,60;-05,80;10,25
-49,40;-05,80;10,16
-49,20;-05,80;10,52
-49,00;-05,80;10,77
-48,80;-05,80;10,86
-48,60;-05,80;10,42
-48,40;-05,80;9,67
-48,20;-05,80;9,75
-48,00;-05,80;9,21
-47,80;-05,80;8,91
-47,60;-05,80;8,19
-47,40;-05,80;8,18
-47,20;-05,80;8,50
-47,00;-05,80;7,53
-46,80;-05,80;4,77
-46,60;-05,80;4,46
-46,40;-05,80;4,40
-46,20;-05,80;4,71
-46,00;-05,80;4,69
-45,80;-05,80;4,43
-45,60;-05,80;4,29
-45,40;-05,80;4,36
-45,20;-05,80;4,55
-45,00;-05,80;4,20
-44,80;-05,80;4,67
-44,60;-05,80;4,70
-44,40;-05,80;4,60
-44,20;-05,80;4,64
-44,00;-05,80;4,15
-43,80;-05,80;4,22
-43,60;-05,80;4,20
-43,40;-05,80;4,13
-43,20;-05,80;3,98
-43,00;-05,80;3,67
-42,80;-05,80;3,92
-42,60;-05,80;3,59
-42,40;-05,80;2,89
-42,20;-05,80;2,74
-42,00;-05,80;2,66
-41,80;-05,80;2,50
-41,60;-05,80;2,19
-41,40;-05,80;1,71
-41,20;-05,80;1,31
-41,00;-05,80;1,24
-40,80;-05,80;1,62
-40,60;-05,80;1,74
-40,40;-05,80;1,47
-40,20;-05,80;1,15
-40,00;-05,80;1,26
-39,80;-05,80;1,60
-39,60;-05,80;1,71
-39,40;-05,80;1,54
-39,20;-05,80;1,32
-39,00;-05,80;1,09
-38,80;-05,80;0,83
-38,60;-05,80;0,72
-38,40;-05,80;0,73
-38,20;-05,80;0,73
-38,00;-05,80;0,65
-37,80;-05,80;0,61
-37,60;-05,80;0,54
-37,40;-05,80;0,50
-37,20;-05,80;0,46
-37,00;-05,80;0,50
-36,80;-05,80;0,45
-36,60;-05,80;0,49
-36,40;-05,80;0,48
-36,20;-05,80;0,68
-36,00;-05,80;0,90
-35,80;-05,80;0,91
-35,60;-05,80;0,92
-35,40;-05,80;1,13
-35,20;-05,80;1,44
-35,00;-05,80;1,37
-34,80;-05,80;0,94
-34,60;-05,80;0,79
-34,40;-05,80;0,76
-34,20;-05,80;0,63
-34,00;-05,80;0,61
-76,00;-06,00;6,18
-75,80;-06,00;5,92
-75,60;-06,00;5,40
-75,40;-06,00;5,08
-75,20;-06,00;5,26
-75,00;-06,00;5,29
-74,80;-06,00;5,36
-74,60;-06,00;5,22
-74,40;-06,00;5,48
-74,20;-06,00;4,86
-74,00;-06,00;5,32
-73,80;-06,00;5,43
-73,60;-06,00;4,94
-73,40;-06,00;5,45
-73,20;-06,00;5,58
-73,00;-06,00;5,54
-72,80;-06,00;5,90
-72,60;-06,00;5,71
-72,40;-06,00;5,31
-72,20;-06,00;6,01
-72,00;-06,00;6,03
-71,80;-06,00;6,06
-71,60;-06,00;6,38
-71,40;-06,00;6,38
-71,20;-06,00;6,25
-71,00;-06,00;6,24
-70,80;-06,00;6,29
-70,60;-06,00;5,91
-70,40;-06,00;6,64
-70,20;-06,00;6,50
-70,00;-06,00;6,50
-69,80;-06,00;6,53
-69,60;-06,00;6,51
-69,40;-06,00;6,43
-69,20;-06,00;6,66
-69,00;-06,00;6,74
-68,80;-06,00;6,42
-68,60;-06,00;6,59
-68,40;-06,00;6,89
-68,20;-06,00;6,63
-68,00;-06,00;6,18
-67,80;-06,00;6,31
-67,60;-06,00;6,92
-67,40;-06,00;6,54
-67,20;-06,00;6,56
-67,00;-06,00;6,76
-66,80;-06,00;6,56
-66,60;-06,00;6,23
-66,40;-06,00;6,63
-66,20;-06,00;6,65
-66,00;-06,00;6,67
-65,80;-06,00;6,76
-65,60;-06,00;6,89
-65,40;-06,00;6,91
-65,20;-06,00;6,87
-65,00;-06,00;6,40
-64,80;-06,00;6,32
-64,60;-06,00;6,07
-64,40;-06,00;6,41
-64,20;-06,00;6,78
-64,00;-06,00;6,99
-63,80;-06,00;6,80
-63,60;-06,00;6,66
-63,40;-06,00;6,79
-63,20;-06,00;6,85
-63,00;-06,00;7,04
-62,80;-06,00;6,89
-62,60;-06,00;6,66
-62,40;-06,00;6,41
-62,20;-06,00;6,88
-62,00;-06,00;6,53
-61,80;-06,00;6,27
-61,60;-06,00;6,16
-61,40;-06,00;6,12
-61,20;-06,00;6,78
-61,00;-06,00;6,85
-60,80;-06,00;6,71
-60,60;-06,00;6,79
-60,40;-06,00;6,65
-60,20;-06,00;6,53
-60,00;-06,00;6,63
-59,80;-06,00;6,31
-59,60;-06,00;6,76
-59,40;-06,00;6,71
-59,20;-06,00;7,08
-59,00;-06,00;6,93
-58,80;-06,00;6,95
-58,60;-06,00;6,44
-58,40;-06,00;6,98
-58,20;-06,00;6,82
-58,00;-06,00;6,79
-57,80;-06,00;6,66
-57,60;-06,00;6,60
-57,40;-06,00;6,83
-57,20;-06,00;7,09
-57,00;-06,00;7,09
-56,80;-06,00;6,81
-56,60;-06,00;6,92
-56,40;-06,00;7,36
-56,20;-06,00;7,48
-56,00;-06,00;7,42
-55,80;-06,00;7,18
-55,60;-06,00;7,09
-55,40;-06,00;7,30
-55,20;-06,00;6,99
-55,00;-06,00;10,29
-54,80;-06,00;10,79
-54,60;-06,00;11,06
-54,40;-06,00;11,11
-54,20;-06,00;11,30
-54,00;-06,00;11,58
-53,80;-06,00;11,75
-53,60;-06,00;11,27
-53,40;-06,00;10,39
-53,20;-06,00;10,78
-53,00;-06,00;11,41
-52,80;-06,00;11,03
-52,60;-06,00;10,78
-52,40;-06,00;11,40
-52,20;-06,00;11,39
-52,00;-06,00;9,66
-51,80;-06,00;9,74
-51,60;-06,00;9,98
-51,40;-06,00;10,86
-51,20;-06,00;9,50
-51,00;-06,00;8,86
-50,80;-06,00;8,55
-50,60;-06,00;8,35
-50,40;-06,00;8,44
-50,20;-06,00;8,31
-50,00;-06,00;9,46
-49,80;-06,00;10,40
-49,60;-06,00;10,64
-49,40;-06,00;10,20
-49,20;-06,00;10,35
-49,00;-06,00;10,51
-48,80;-06,00;10,45
-48,60;-06,00;10,35
-48,40;-06,00;10,02
-48,20;-06,00;9,16
-48,00;-06,00;9,66
-47,80;-06,00;8,76
-47,60;-06,00;8,24
-47,40;-06,00;8,51
-47,20;-06,00;8,73
-47,00;-06,00;8,06
-46,80;-06,00;7,54
-46,60;-06,00;4,90
-46,40;-06,00;4,70
-46,20;-06,00;5,27
-46,00;-06,00;4,90
-45,80;-06,00;4,63
-45,60;-06,00;4,39
-45,40;-06,00;4,31
-45,20;-06,00;4,16
-45,00;-06,00;4,21
-44,80;-06,00;4,44
-44,60;-06,00;4,28
-44,40;-06,00;4,40
-44,20;-06,00;4,46
-44,00;-06,00;4,19
-43,80;-06,00;4,16
-43,60;-06,00;4,06
-43,40;-06,00;3,74
-43,20;-06,00;4,20
-43,00;-06,00;3,99
-42,80;-06,00;3,92
-42,60;-06,00;3,59
-42,40;-06,00;3,21
-42,20;-06,00;2,96
-42,00;-06,00;2,82
-41,80;-06,00;2,73
-41,60;-06,00;2,36
-41,40;-06,00;1,82
-41,20;-06,00;1,45
-41,00;-06,00;1,28
-40,80;-06,00;1,67
-40,60;-06,00;1,90
-40,40;-06,00;1,79
-40,20;-06,00;1,47
-40,00;-06,00;1,47
-39,80;-06,00;1,84
-39,60;-06,00;2,10
-39,40;-06,00;1,95
-39,20;-06,00;1,61
-39,00;-06,00;1,33
-38,80;-06,00;1,03
-38,60;-06,00;0,80
-38,40;-06,00;0,83
-38,20;-06,00;0,89
-38,00;-06,00;0,86
-37,80;-06,00;0,76
-37,60;-06,00;0,71
-37,40;-06,00;0,65
-37,20;-06,00;0,54
-37,00;-06,00;0,54
-36,80;-06,00;0,56
-36,60;-06,00;0,54
-36,40;-06,00;0,59
-36,20;-06,00;0,92
-36,00;-06,00;1,13
-35,80;-06,00;0,97
-35,60;-06,00;0,93
-35,40;-06,00;1,11
-35,20;-06,00;1,70
-35,00;-06,00;1,64
-34,80;-06,00;1,15
-34,60;-06,00;0,91
-34,40;-06,00;0,83
-34,20;-06,00;0,72
-34,00;-06,00;0,64
-76,00;-06,20;5,70
-75,80;-06,20;6,13
-75,60;-06,20;5,47
-75,40;-06,20;5,51
-75,20;-06,20;5,41
-75,00;-06,20;4,68
-74,80;-06,20;4,86
-74,60;-06,20;5,57
-74,40;-06,20;5,76
-74,20;-06,20;5,23
-74,00;-06,20;5,13
-73,80;-06,20;5,90
-73,60;-06,20;5,21
-73,40;-06,20;5,20
-73,20;-06,20;5,50
-73,00;-06,20;5,41
-72,80;-06,20;5,37
-72,60;-06,20;5,23
-72,40;-06,20;5,57
-72,20;-06,20;5,72
-72,00;-06,20;6,18
-71,80;-06,20;5,94
-71,60;-06,20;5,97
-71,40;-06,20;5,96
-71,20;-06,20;6,08
-71,00;-06,20;5,97
-70,80;-06,20;6,42
-70,60;-06,20;6,42
-70,40;-06,20;6,19
-70,20;-06,20;6,29
-70,00;-06,20;6,44
-69,80;-06,20;6,40
-69,60;-06,20;6,11
-69,40;-06,20;6,79
-69,20;-06,20;6,46
-69,00;-06,20;6,43
-68,80;-06,20;6,77
-68,60;-06,20;6,89
-68,40;-06,20;6,57
-68,20;-06,20;6,59
-68,00;-06,20;6,54
-67,80;-06,20;6,04
-67,60;-06,20;6,48
-67,40;-06,20;6,49
-67,20;-06,20;6,16
-67,00;-06,20;6,37
-66,80;-06,20;6,36
-66,60;-06,20;6,30
-66,40;-06,20;6,61
-66,20;-06,20;6,53
-66,00;-06,20;6,46
-65,80;-06,20;7,05
-65,60;-06,20;6,85
-65,40;-06,20;6,66
-65,20;-06,20;7,07
-65,00;-06,20;6,77
-64,80;-06,20;6,60
-64,60;-06,20;6,78
-64,40;-06,20;6,59
-64,20;-06,20;6,55
-64,00;-06,20;6,56
-63,80;-06,20;6,67
-63,60;-06,20;6,71
-63,40;-06,20;6,84
-63,20;-06,20;6,57
-63,00;-06,20;6,80
-62,80;-06,20;6,74
-62,60;-06,20;6,54
-62,40;-06,20;6,37
-62,20;-06,20;6,24
-62,00;-06,20;6,37
-61,80;-06,20;6,52
-61,60;-06,20;6,42
-61,40;-06,20;6,53
-61,20;-06,20;6,70
-61,00;-06,20;6,59
-60,80;-06,20;6,61
-60,60;-06,20;6,61
-60,40;-06,20;6,50
-60,20;-06,20;6,61
-60,00;-06,20;6,38
-59,80;-06,20;6,33
-59,60;-06,20;6,33
-59,40;-06,20;6,25
-59,20;-06,20;7,13
-59,00;-06,20;7,03
-58,80;-06,20;7,10
-58,60;-06,20;6,79
-58,40;-06,20;6,76
-58,20;-06,20;7,01
-58,00;-06,20;6,99
-57,80;-06,20;6,70
-57,60;-06,20;7,09
-57,40;-06,20;7,62
-57,20;-06,20;7,70
-57,00;-06,20;7,17
-56,80;-06,20;6,76
-56,60;-06,20;6,88
-56,40;-06,20;7,10
-56,20;-06,20;7,30
-56,00;-06,20;7,23
-55,80;-06,20;7,74
-55,60;-06,20;7,66
-55,40;-06,20;7,52
-55,20;-06,20;10,92
-55,00;-06,20;10,70
-54,80;-06,20;11,21
-54,60;-06,20;11,20
-54,40;-06,20;11,44
-54,20;-06,20;11,78
-54,00;-06,20;11,75
-53,80;-06,20;11,80
-53,60;-06,20;11,55
-53,40;-06,20;11,30
-53,20;-06,20;11,17
-53,00;-06,20;11,52
-52,80;-06,20;11,24
-52,60;-06,20;10,79
-52,40;-06,20;11,81
-52,20;-06,20;11,22
-52,00;-06,20;10,56
-51,80;-06,20;10,84
-51,60;-06,20;10,76
-51,40;-06,20;11,06
-51,20;-06,20;10,66
-51,00;-06,20;9,36
-50,80;-06,20;9,85
-50,60;-06,20;9,64
-50,40;-06,20;9,29
-50,20;-06,20;8,49
-50,00;-06,20;9,39
-49,80;-06,20;9,83
-49,60;-06,20;9,95
-49,40;-06,20;10,50
-49,20;-06,20;11,19
-49,00;-06,20;11,11
-48,80;-06,20;10,97
-48,60;-06,20;10,13
-48,40;-06,20;9,49
-48,20;-06,20;9,27
-48,00;-06,20;9,90
-47,80;-06,20;8,89
-47,60;-06,20;8,36
-47,40;-06,20;8,51
-47,20;-06,20;8,87
-47,00;-06,20;8,19
-46,80;-06,20;7,80
-46,60;-06,20;7,74
-46,40;-06,20;4,95
-46,20;-06,20;4,86
-46,00;-06,20;4,61
-45,80;-06,20;4,46
-45,60;-06,20;4,28
-45,40;-06,20;4,19
-45,20;-06,20;4,20
-45,00;-06,20;4,04
-44,80;-06,20;3,98
-44,60;-06,20;3,83
-44,40;-06,20;4,02
-44,20;-06,20;4,40
-44,00;-06,20;4,24
-43,80;-06,20;4,30
-43,60;-06,20;4,16
-43,40;-06,20;3,77
-43,20;-06,20;3,81
-43,00;-06,20;3,97
-42,80;-06,20;3,91
-42,60;-06,20;3,80
-42,40;-06,20;3,44
-42,20;-06,20;2,98
-42,00;-06,20;2,86
-41,80;-06,20;2,80
-41,60;-06,20;2,50
-41,40;-06,20;1,97
-41,20;-06,20;1,62
-41,00;-06,20;1,35
-40,80;-06,20;1,61
-40,60;-06,20;1,85
-40,40;-06,20;1,83
-40,20;-06,20;1,69
-40,00;-06,20;1,65
-39,80;-06,20;1,87
-39,60;-06,20;2,16
-39,40;-06,20;2,13
-39,20;-06,20;1,81
-39,00;-06,20;1,54
-38,80;-06,20;1,32
-38,60;-06,20;1,02
-38,40;-06,20;1,04
-38,20;-06,20;1,02
-38,00;-06,20;0,89
-37,80;-06,20;0,86
-37,60;-06,20;0,87
-37,40;-06,20;0,71
-37,20;-06,20;0,56
-37,00;-06,20;0,53
-36,80;-06,20;0,49
-36,60;-06,20;0,44
-36,40;-06,20;0,55
-36,20;-06,20;0,93
-36,00;-06,20;1,09
-35,80;-06,20;0,99
-35,60;-06,20;1,06
-35,40;-06,20;1,26
-35,20;-06,20;1,60
-35,00;-06,20;1,77
-34,80;-06,20;1,41
-34,60;-06,20;1,06
-34,40;-06,20;0,92
-34,20;-06,20;0,83
-34,00;-06,20;0,72
-76,00;-06,40;5,19
-75,80;-06,40;5,39
-75,60;-06,40;5,80
-75,40;-06,40;5,51
-75,20;-06,40;5,32
-75,00;-06,40;5,05
-74,80;-06,40;5,03
-74,60;-06,40;5,33
-74,40;-06,40;5,27
-74,20;-06,40;5,02
-74,00;-06,40;4,96
-73,80;-06,40;4,85
-73,60;-06,40;5,16
-73,40;-06,40;4,93
-73,20;-06,40;5,31
-73,00;-06,40;5,02
-72,80;-06,40;5,11
-72,60;-06,40;5,39
-72,40;-06,40;5,08
-72,20;-06,40;5,45
-72,00;-06,40;5,96
-71,80;-06,40;5,93
-71,60;-06,40;5,45
-71,40;-06,40;5,81
-71,20;-06,40;5,95
-71,00;-06,40;5,82
-70,80;-06,40;5,80
-70,60;-06,40;6,42
-70,40;-06,40;6,30
-70,20;-06,40;6,41
-70,00;-06,40;6,87
-69,80;-06,40;6,52
-69,60;-06,40;6,22
-69,40;-06,40;6,26
-69,20;-06,40;6,37
-69,00;-06,40;6,14
-68,80;-06,40;6,77
-68,60;-06,40;6,83
-68,40;-06,40;6,29
-68,20;-06,40;6,47
-68,00;-06,40;6,39
-67,80;-06,40;6,07
-67,60;-06,40;6,31
-67,40;-06,40;6,10
-67,20;-06,40;5,94
-67,00;-06,40;6,28
-66,80;-06,40;6,58
-66,60;-06,40;6,50
-66,40;-06,40;6,16
-66,20;-06,40;6,15
-66,00;-06,40;6,33
-65,80;-06,40;6,67
-65,60;-06,40;6,71
-65,40;-06,40;6,83
-65,20;-06,40;6,88
-65,00;-06,40;6,50
-64,80;-06,40;6,44
-64,60;-06,40;6,41
-64,40;-06,40;6,51
-64,20;-06,40;6,55
-64,00;-06,40;6,49
-63,80;-06,40;6,25
-63,60;-06,40;6,35
-63,40;-06,40;6,72
-63,20;-06,40;6,48
-63,00;-06,40;6,36
-62,80;-06,40;6,40
-62,60;-06,40;6,59
-62,40;-06,40;6,40
-62,20;-06,40;5,73
-62,00;-06,40;5,93
-61,80;-06,40;6,52
-61,60;-06,40;6,53
-61,40;-06,40;6,55
-61,20;-06,40;6,53
-61,00;-06,40;6,13
-60,80;-06,40;6,35
-60,60;-06,40;6,51
-60,40;-06,40;6,51
-60,20;-06,40;6,34
-60,00;-06,40;7,00
-59,80;-06,40;6,37
-59,60;-06,40;6,13
-59,40;-06,40;6,61
-59,20;-06,40;7,03
-59,00;-06,40;7,10
-58,80;-06,40;6,97
-58,60;-06,40;6,77
-58,40;-06,40;6,51
-58,20;-06,40;6,75
-58,00;-06,40;6,82
-57,80;-06,40;7,39
-57,60;-06,40;7,16
-57,40;-06,40;7,57
-57,20;-06,40;7,85
-57,00;-06,40;7,25
-56,80;-06,40;6,96
-56,60;-06,40;6,84
-56,40;-06,40;7,03
-56,20;-06,40;7,24
-56,00;-06,40;7,15
-55,80;-06,40;7,09
-55,60;-06,40;7,29
-55,40;-06,40;7,60
-55,20;-06,40;11,26
-55,00;-06,40;10,67
-54,80;-06,40;11,01
-54,60;-06,40;11,14
-54,40;-06,40;11,24
-54,20;-06,40;11,75
-54,00;-06,40;11,71
-53,80;-06,40;11,46
-53,60;-06,40;10,68
-53,40;-06,40;11,24
-53,20;-06,40;11,35
-53,00;-06,40;11,08
-52,80;-06,40;11,54
-52,60;-06,40;10,86
-52,40;-06,40;11,55
-52,20;-06,40;11,46
-52,00;-06,40;11,56
-51,80;-06,40;12,04
-51,60;-06,40;12,02
-51,40;-06,40;15,96
-51,20;-06,40;15,32
-51,00;-06,40;9,85
-50,80;-06,40;10,55
-50,60;-06,40;10,11
-50,40;-06,40;10,80
-50,20;-06,40;9,33
-50,00;-06,40;9,62
-49,80;-06,40;9,80
-49,60;-06,40;9,53
-49,40;-06,40;10,37
-49,20;-06,40;10,62
-49,00;-06,40;10,47
-48,80;-06,40;10,53
-48,60;-06,40;10,13
-48,40;-06,40;9,82
-48,20;-06,40;10,22
-48,00;-06,40;9,53
-47,80;-06,40;9,88
-47,60;-06,40;8,57
-47,40;-06,40;8,88
-47,20;-06,40;8,87
-47,00;-06,40;8,60
-46,80;-06,40;8,03
-46,60;-06,40;4,82
-46,40;-06,40;4,68
-46,20;-06,40;4,86
-46,00;-06,40;4,67
-45,80;-06,40;4,54
-45,60;-06,40;4,48
-45,40;-06,40;4,27
-45,20;-06,40;4,18
-45,00;-06,40;4,02
-44,80;-06,40;3,90
-44,60;-06,40;3,88
-44,40;-06,40;4,17
-44,20;-06,40;4,36
-44,00;-06,40;4,36
-43,80;-06,40;4,53
-43,60;-06,40;4,41
-43,40;-06,40;4,13
-43,20;-06,40;3,78
-43,00;-06,40;4,07
-42,80;-06,40;3,87
-42,60;-06,40;3,89
-42,40;-06,40;3,69
-42,20;-06,40;3,10
-42,00;-06,40;2,90
-41,80;-06,40;2,84
-41,60;-06,40;2,47
-41,40;-06,40;2,06
-41,20;-06,40;1,80
-41,00;-06,40;1,44
-40,80;-06,40;1,55
-40,60;-06,40;1,80
-40,40;-06,40;1,82
-40,20;-06,40;1,83
-40,00;-06,40;1,86
-39,80;-06,40;2,07
-39,60;-06,40;2,25
-39,40;-06,40;2,30
-39,20;-06,40;2,22
-39,00;-06,40;2,00
-38,80;-06,40;1,56
-38,60;-06,40;1,19
-38,40;-06,40;1,12
-38,20;-06,40;1,12
-38,00;-06,40;0,98
-37,80;-06,40;0,96
-37,60;-06,40;0,97
-37,40;-06,40;0,86
-37,20;-06,40;0,65
-37,00;-06,40;0,45
-36,80;-06,40;0,39
-36,60;-06,40;0,36
-36,40;-06,40;0,48
-36,20;-06,40;0,81
-36,00;-06,40;1,00
-35,80;-06,40;1,11
-35,60;-06,40;1,17
-35,40;-06,40;1,23
-35,20;-06,40;1,40
-35,00;-06,40;2,27
-34,80;-06,40;1,71
-34,60;-06,40;1,26
-34,40;-06,40;0,98
