lon;lat;volume
-38,40;02,60;0,00
-38,20;02,60;0,00
-38,00;02,60;0,00
-37,80;02,60;0,01
-37,60;02,60;0,01
-37,40;02,60;0,01
-37,20;02,60;0,01
-37,00;02,60;0,01
-36,80;02,60;0,01
-36,60;02,60;0,02
-36,40;02,60;0,03
-36,20;02,60;0,04
-36,00;02,60;0,09
-35,80;02,60;0,12
-35,60;02,60;0,11
-35,40;02,60;0,14
-35,20;02,60;0,22
-35,00;02,60;0,25
-34,80;02,60;0,30
-34,60;02,60;0,41
-34,40;02,60;0,47
-34,20;02,60;0,49
-34,00;02,60;0,73
-76,00;02,40;0,69
-75,80;02,40;1,77
-75,60;02,40;5,44
-75,40;02,40;3,66
-75,20;02,40;2,18
-75,00;02,40;1,03
-74,80;02,40;0,54
-74,60;02,40;2,74
-74,40;02,40;2,93
-74,20;02,40;2,32
-74,00;02,40;4,13
-73,80;02,40;2,67
-73,60;02,40;1,93
-73,40;02,40;5,19
-73,20;02,40;5,21
-73,00;02,40;4,08
-72,80;02,40;4,89
-72,60;02,40;4,83
-72,40;02,40;3,80
-72,20;02,40;4,54
-72,00;02,40;4,79
-71,80;02,40;4,25
-71,60;02,40;3,72
-71,40;02,40;2,65
-71,20;02,40;1,83
-71,00;02,40;2,27
-70,80;02,40;2,30
-70,60;02,40;1,93
-70,40;02,40;2,14
-70,20;02,40;2,09
-70,00;02,40;2,58
-69,80;02,40;3,12
-69,60;02,40;2,72
-69,40;02,40;3,61
-69,20;02,40;5,11
-69,00;02,40;4,54
-68,80;02,40;5,64
-68,60;02,40;6,59
-68,40;02,40;5,23
-68,20;02,40;6,43
-68,00;02,40;7,00
-67,80;02,40;5,63
-67,60;02,40;6,23
-67,40;02,40;5,89
-67,20;02,40;6,24
-67,00;02,40;8,06
-66,80;02,40;7,73
-66,60;02,40;6,61
-66,40;02,40;6,46
-66,20;02,40;7,57
-66,00;02,40;8,00
-65,80;02,40;7,72
-65,60;02,40;9,64
-65,40;02,40;8,76
-65,20;02,40;6,88
-65,00;02,40;8,76
-64,80;02,40;10,97
-64,60;02,40;8,87
-64,40;02,40;11,45
-64,20;02,40;18,50
-64,00;02,40;11,31
-63,80;02,40;9,69
-63,60;02,40;5,72
-63,40;02,40;4,91
-63,20;02,40;3,84
-63,00;02,40;4,07
-62,80;02,40;4,74
-62,60;02,40;3,94
-62,40;02,40;3,06
-62,20;02,40;2,60
-62,00;02,40;2,68
-61,80;02,40;3,32
-61,60;02,40;3,90
-61,40;02,40;3,32
-61,20;02,40;3,07
-61,00;02,40;3,42
-60,80;02,40;4,15
-60,60;02,40;4,22
-60,40;02,40;4,54
-60,20;02,40;5,30
-60,00;02,40;5,54
-59,80;02,40;5,58
-59,60;02,40;5,01
-59,40;02,40;5,36
-59,20;02,40;6,32
-59,00;02,40;6,97
-58,80;02,40;7,74
-58,60;02,40;8,32
-58,40;02,40;8,73
-58,20;02,40;6,85
-58,00;02,40;5,71
-57,80;02,40;4,50
-57,60;02,40;3,23
-57,40;02,40;2,32
-57,20;02,40;1,90
-57,00;02,40;1,58
-56,80;02,40;1,60
-56,60;02,40;1,33
-56,40;02,40;1,04
-56,20;02,40;0,53
-56,00;02,40;0,24
-55,80;02,40;0,24
-55,60;02,40;0,17
-55,40;02,40;0,17
-55,20;02,40;0,10
-55,00;02,40;0,05
-54,80;02,40;0,03
-54,60;02,40;0,06
-54,40;02,40;0,06
-54,20;02,40;0,04
-54,00;02,40;0,05
-53,80;02,40;0,08
-53,60;02,40;0,07
-53,40;02,40;0,08
-53,20;02,40;0,10
-53,00;02,40;0,13
-52,80;02,40;0,12
-52,60;02,40;0,15
-52,40;02,40;0,12
-52,20;02,40;0,12
-52,00;02,40;0,12
-51,80;02,40;0,13
-51,60;02,40;0,16
-51,40;02,40;0,22
-51,20;02,40;0,30
-51,00;02,40;0,54
-50,80;02,40;1,04
-50,60;02,40;1,25
-50,40;02,40;0,67
-50,20;02,40;0,38
-50,00;02,40;0,35
-49,80;02,40;0,33
-49,60;02,40;0,36
-49,40;02,40;0,36
-49,20;02,40;0,25
-49,00;02,40;0,22
-48,80;02,40;0,20
-48,60;02,40;0,20
-48,40;02,40;0,17
-48,20;02,40;0,15
-48,00;02,40;0,18
-47,80;02,40;0,17
-47,60;02,40;0,15
-47,40;02,40;0,14
-47,20;02,40;0,19
-47,00;02,40;0,14
-46,80;02,40;0,12
-46,60;02,40;0,13
-46,40;02,40;0,13
-46,20;02,40;0,11
-46,00;02,40;0,13
-45,80;02,40;0,10
-45,60;02,40;0,10
-45,40;02,40;0,12
-45,20;02,40;0,10
-45,00;02,40;0,07
-44,80;02,40;0,06
-44,60;02,40;0,06
-44,40;02,40;0,04
-44,20;02,40;0,03
-44,00;02,40;0,02
-43,80;02,40;0,01
-43,60;02,40;0,01
-43,40;02,40;0,01
-43,20;02,40;0,01
-43,00;02,40;0,00
-42,80;02,40;0,00
-42,60;02,40;0,00
-42,40;02,40;0,00
-42,20;02,40;0,01
-42,00;02,40;0,00
-41,80;02,40;0,00
-41,60;02,40;0,00
-41,40;02,40;0,00
-41,20;02,40;0,00
-41,00;02,40;0,00
-40,80;02,40;0,00
-40,60;02,40;0,00
-40,40;02,40;0,00
-40,20;02,40;0,00
-40,00;02,40;0,00
-39,80;02,40;0,00
-39,60;02,40;0,01
-39,40;02,40;0,01
-39,20;02,40;0,00
-39,00;02,40;0,00
-38,80;02,40;0,01
-38,60;02,40;0,00
-38,40;02,40;0,00
-38,20;02,40;0,00
-38,00;02,40;0,00
-37,80;02,40;0,00
-37,60;02,40;0,00
-37,40;02,40;0,01
-37,20;02,40;0,01
-37,00;02,40;0,02
-36,80;02,40;0,02
-36,60;02,40;0,03
-36,40;02,40;0,03
-36,20;02,40;0,05
-36,00;02,40;0,07
-35,80;02,40;0,08
-35,60;02,40;0,10
-35,40;02,40;0,12
-35,20;02,40;0,18
-35,00;02,40;0,28
-34,80;02,40;0,31
-34,60;02,40;0,31
-34,40;02,40;0,40
-34,20;02,40;0,51
-34,00;02,40;0,61
-76,00;02,20;2,23
-75,80;02,20;2,65
-75,60;02,20;2,86
-75,40;02,20;3,34
-75,20;02,20;2,31
-75,00;02,20;0,75
-74,80;02,20;1,40
-74,60;02,20;3,48
-74,40;02,20;2,02
-74,20;02,20;2,64
-74,00;02,20;4,05
-73,80;02,20;2,69
-73,60;02,20;2,80
-73,40;02,20;4,67
-73,20;02,20;3,45
-73,00;02,20;3,76
-72,80;02,20;4,89
-72,60;02,20;3,73
-72,40;02,20;3,68
-72,20;02,20;5,09
-72,00;02,20;3,78
-71,80;02,20;2,87
-71,60;02,20;2,94
-71,40;02,20;1,79
-71,20;02,20;1,11
-71,00;02,20;1,70
-70,80;02,20;1,61
-70,60;02,20;1,66
-70,40;02,20;2,56
-70,20;02,20;2,58
-70,00;02,20;2,09
-69,80;02,20;3,07
-69,60;02,20;3,35
-69,40;02,20;3,89
-69,20;02,20;4,86
-69,00;02,20;4,75
-68,80;02,20;5,72
-68,60;02,20;5,25
-68,40;02,20;6,28
-68,20;02,20;7,23
-68,00;02,20;5,95
-67,80;02,20;4,78
-67,60;02,20;6,66
-67,40;02,20;6,57
-67,20;02,20;6,49
-67,00;02,20;6,47
-66,80;02,20;6,25
-66,60;02,20;7,17
-66,40;02,20;6,29
-66,20;02,20;6,81
-66,00;02,20;7,55
-65,80;02,20;7,23
-65,60;02,20;9,81
-65,40;02,20;9,25
-65,20;02,20;6,89
-65,00;02,20;8,68
-64,80;02,20;10,66
-64,60;02,20;8,35
-64,40;02,20;7,35
-64,20;02,20;9,53
-64,00;02,20;11,77
-63,80;02,20;12,90
-63,60;02,20;8,69
-63,40;02,20;5,35
-63,20;02,20;4,65
-63,00;02,20;4,17
-62,80;02,20;4,61
-62,60;02,20;4,03
-62,40;02,20;2,41
-62,20;02,20;2,43
-62,00;02,20;3,27
-61,80;02,20;3,16
-61,60;02,20;3,57
-61,40;02,20;3,36
-61,20;02,20;3,32
-61,00;02,20;4,14
-60,80;02,20;5,42
-60,60;02,20;5,66
-60,40;02,20;5,15
-60,20;02,20;5,36
-60,00;02,20;5,29
-59,80;02,20;5,79
-59,60;02,20;5,14
-59,40;02,20;6,64
-59,20;02,20;7,22
-59,00;02,20;6,62
-58,80;02,20;7,99
-58,60;02,20;8,56
-58,40;02,20;9,11
-58,20;02,20;7,71
-58,00;02,20;5,97
-57,80;02,20;4,50
-57,60;02,20;3,40
-57,40;02,20;2,58
-57,20;02,20;1,80
-57,00;02,20;1,37
-56,80;02,20;1,35
-56,60;02,20;1,44
-56,40;02,20;1,06
-56,20;02,20;0,66
-56,00;02,20;0,40
-55,80;02,20;0,17
-55,60;02,20;0,11
-55,40;02,20;0,11
-55,20;02,20;0,08
-55,00;02,20;0,05
-54,80;02,20;0,03
-54,60;02,20;0,04
-54,40;02,20;0,04
-54,20;02,20;0,05
-54,00;02,20;0,05
-53,80;02,20;0,05
-53,60;02,20;0,04
-53,40;02,20;0,06
-53,20;02,20;0,07
-53,00;02,20;0,08
-52,80;02,20;0,09
-52,60;02,20;0,09
-52,40;02,20;0,10
-52,20;02,20;0,10
-52,00;02,20;0,07
-51,80;02,20;0,09
-51,60;02,20;0,14
-51,40;02,20;0,17
-51,20;02,20;0,19
-51,00;02,20;0,29
-50,80;02,20;0,53
-50,60;02,20;1,00
-50,40;02,20;0,75
-50,20;02,20;0,47
-50,00;02,20;0,29
-49,80;02,20;0,20
-49,60;02,20;0,24
-49,40;02,20;0,20
-49,20;02,20;0,21
-49,00;02,20;0,21
-48,80;02,20;0,16
-48,60;02,20;0,17
-48,40;02,20;0,17
-48,20;02,20;0,14
-48,00;02,20;0,12
-47,80;02,20;0,16
-47,60;02,20;0,18
-47,40;02,20;0,13
-47,20;02,20;0,14
-47,00;02,20;0,11
-46,80;02,20;0,09
-46,60;02,20;0,11
-46,40;02,20;0,10
-46,20;02,20;0,10
-46,00;02,20;0,10
-45,80;02,20;0,11
-45,60;02,20;0,08
-45,40;02,20;0,10
-45,20;02,20;0,07
-45,00;02,20;0,05
-44,80;02,20;0,06
-44,60;02,20;0,07
-44,40;02,20;0,04
-44,20;02,20;0,02
-44,00;02,20;0,02
-43,80;02,20;0,02
-43,60;02,20;0,01
-43,40;02,20;0,01
-43,20;02,20;0,01
-43,00;02,20;0,01
-42,80;02,20;0,00
-42,60;02,20;0,00
-42,40;02,20;0,00
-42,20;02,20;0,00
-42,00;02,20;0,00
-41,80;02,20;0,00
-41,60;02,20;0,00
-41,40;02,20;0,00
-41,20;02,20;0,00
-41,00;02,20;0,00
-40,80;02,20;0,00
-40,60;02,20;0,01
-40,40;02,20;0,01
-40,20;02,20;0,01
-40,00;02,20;0,01
-39,80;02,20;0,00
-39,60;02,20;0,01
-39,40;02,20;0,01
-39,20;02,20;0,00
-39,00;02,20;0,00
-38,80;02,20;0,00
-38,60;02,20;0,00
-38,40;02,20;0,00
-38,20;02,20;0,00
-38,00;02,20;0,00
-37,80;02,20;0,00
-37,60;02,20;0,00
-37,40;02,20;0,00
-37,20;02,20;0,01
-37,00;02,20;0,01
-36,80;02,20;0,02
-36,60;02,20;0,02
-36,40;02,20;0,03
-36,20;02,20;0,04
-36,00;02,20;0,05
-35,80;02,20;0,07
-35,60;02,20;0,13
-35,40;02,20;0,11
-35,20;02,20;0,16
-35,00;02,20;0,27
-34,80;02,20;0,30
-34,60;02,20;0,28
-34,40;02,20;0,36
-34,20;02,20;0,41
-34,00;02,20;0,50
-76,00;02,00;1,73
-75,80;02,00;2,21
-75,60;02,00;2,51
-75,40;02,00;2,65
-75,20;02,00;1,70
-75,00;02,00;0,71
-74,80;02,00;2,98
-74,60;02,00;3,58
-74,40;02,00;2,14
-74,20;02,00;2,77
-74,00;02,00;3,34
-73,80;02,00;2,57
-73,60;02,00;3,73
-73,40;02,00;4,61
-73,20;02,00;3,73
-73,00;02,00;4,50
-72,80;02,00;5,14
-72,60;02,00;3,27
-72,40;02,00;4,19
-72,20;02,00;5,62
-72,00;02,00;3,33
-71,80;02,00;3,01
-71,60;02,00;4,14
-71,40;02,00;2,11
-71,20;02,00;1,28
-71,00;02,00;1,83
-70,80;02,00;1,87
-70,60;02,00;2,03
-70,40;02,00;3,15
-70,20;02,00;2,75
-70,00;02,00;2,30
-69,80;02,00;3,66
-69,60;02,00;3,41
-69,40;02,00;3,45
-69,20;02,00;3,87
-69,00;02,00;4,37
-68,80;02,00;4,95
-68,60;02,00;5,62
-68,40;02,00;6,05
-68,20;02,00;7,28
-68,00;02,00;6,11
-67,80;02,00;5,14
-67,60;02,00;7,22
-67,40;02,00;7,02
-67,20;02,00;5,81
-67,00;02,00;6,59
-66,80;02,00;7,10
-66,60;02,00;7,91
-66,40;02,00;7,48
-66,20;02,00;7,50
-66,00;02,00;7,39
-65,80;02,00;8,62
-65,60;02,00;10,05
-65,40;02,00;7,67
-65,20;02,00;6,96
-65,00;02,00;9,59
-64,80;02,00;9,07
-64,60;02,00;7,19
-64,40;02,00;6,20
-64,20;02,00;6,45
-64,00;02,00;7,79
-63,80;02,00;10,10
-63,60;02,00;8,33
-63,40;02,00;6,15
-63,20;02,00;4,21
-63,00;02,00;3,92
-62,80;02,00;4,38
-62,60;02,00;3,06
-62,40;02,00;1,85
-62,20;02,00;2,15
-62,00;02,00;2,37
-61,80;02,00;2,87
-61,60;02,00;3,48
-61,40;02,00;3,84
-61,20;02,00;4,19
-61,00;02,00;5,07
-60,80;02,00;5,46
-60,60;02,00;5,30
-60,40;02,00;4,97
-60,20;02,00;5,16
-60,00;02,00;5,00
-59,80;02,00;5,86
-59,60;02,00;6,00
-59,40;02,00;6,75
-59,20;02,00;8,28
-59,00;02,00;7,86
-58,80;02,00;7,98
-58,60;02,00;8,04
-58,40;02,00;7,19
-58,20;02,00;6,60
-58,00;02,00;5,37
-57,80;02,00;3,47
-57,60;02,00;2,54
-57,40;02,00;2,15
-57,20;02,00;1,73
-57,00;02,00;1,21
-56,80;02,00;1,12
-56,60;02,00;1,14
-56,40;02,00;0,93
-56,20;02,00;0,64
-56,00;02,00;0,57
-55,80;02,00;0,36
-55,60;02,00;0,14
-55,40;02,00;0,07
-55,20;02,00;0,05
-55,00;02,00;0,04
-54,80;02,00;0,04
-54,60;02,00;0,05
-54,40;02,00;0,04
-54,20;02,00;0,03
-54,00;02,00;0,02
-53,80;02,00;0,03
-53,60;02,00;0,04
-53,40;02,00;0,06
-53,20;02,00;0,07
-53,00;02,00;0,10
-52,80;02,00;0,09
-52,60;02,00;0,09
-52,40;02,00;0,08
-52,20;02,00;0,07
-52,00;02,00;0,06
-51,80;02,00;0,07
-51,60;02,00;0,09
-51,40;02,00;0,12
-51,20;02,00;0,14
-51,00;02,00;0,15
-50,80;02,00;0,20
-50,60;02,00;0,37
-50,40;02,00;0,51
-50,20;02,00;0,76
-50,00;02,00;0,49
-49,80;02,00;0,30
-49,60;02,00;0,29
-49,40;02,00;0,21
-49,20;02,00;0,23
-49,00;02,00;0,26
-48,80;02,00;0,22
-48,60;02,00;0,15
-48,40;02,00;0,14
-48,20;02,00;0,11
-48,00;02,00;0,10
-47,80;02,00;0,13
-47,60;02,00;0,13
-47,40;02,00;0,14
-47,20;02,00;0,14
-47,00;02,00;0,10
-46,80;02,00;0,10
-46,60;02,00;0,09
-46,40;02,00;0,08
-46,20;02,00;0,09
-46,00;02,00;0,08
-45,80;02,00;0,08
-45,60;02,00;0,09
-45,40;02,00;0,06
-45,20;02,00;0,07
-45,00;02,00;0,10
-44,80;02,00;0,06
-44,60;02,00;0,05
-44,40;02,00;0,04
-44,20;02,00;0,02
-44,00;02,00;0,01
-43,80;02,00;0,02
-43,60;02,00;0,01
-43,40;02,00;0,01
-43,20;02,00;0,01
-43,00;02,00;0,01
-42,80;02,00;0,00
-42,60;02,00;0,01
-42,40;02,00;0,00
-42,20;02,00;0,00
-42,00;02,00;0,01
-41,80;02,00;0,00
-41,60;02,00;0,00
-41,40;02,00;0,00
-41,20;02,00;0,00
-41,00;02,00;0,00
-40,80;02,00;0,00
-40,60;02,00;0,01
-40,40;02,00;0,01
-40,20;02,00;0,01
-40,00;02,00;0,01
-39,80;02,00;0,01
-39,60;02,00;0,01
-39,40;02,00;0,01
-39,20;02,00;0,01
-39,00;02,00;0,01
-38,80;02,00;0,00
-38,60;02,00;0,00
-38,40;02,00;0,00
-38,20;02,00;0,00
-38,00;02,00;0,00
-37,80;02,00;0,00
-37,60;02,00;0,00
-37,40;02,00;0,00
-37,20;02,00;0,00
-37,00;02,00;0,00
-36,80;02,00;0,01
-36,60;02,00;0,01
-36,40;02,00;0,02
-36,20;02,00;0,04
-36,00;02,00;0,05
-35,80;02,00;0,06
-35,60;02,00;0,12
-35,40;02,00;0,15
-35,20;02,00;0,16
-35,00;02,00;0,18
-34,80;02,00;0,22
-34,60;02,00;0,30
-34,40;02,00;0,29
-34,20;02,00;0,35
-34,00;02,00;0,38
-76,00;01,80;1,65
-75,80;01,80;2,09
-75,60;01,80;3,28
-75,40;01,80;2,32
-75,20;01,80;0,85
-75,00;01,80;2,20
-74,80;01,80;4,05
-74,60;01,80;3,22
-74,40;01,80;2,99
-74,20;01,80;3,81
-74,00;01,80;3,40
-73,80;01,80;3,08
-73,60;01,80;3,69
-73,40;01,80;4,18
-73,20;01,80;3,68
-73,00;01,80;4,42
-72,80;01,80;4,49
-72,60;01,80;3,60
-72,40;01,80;4,08
-72,20;01,80;4,36
-72,00;01,80;2,77
-71,80;01,80;2,92
-71,60;01,80;3,70
-71,40;01,80;1,59
-71,20;01,80;1,51
-71,00;01,80;2,41
-70,80;01,80;1,74
-70,60;01,80;1,93
-70,40;01,80;2,88
-70,20;01,80;2,57
-70,00;01,80;2,92
-69,80;01,80;3,71
-69,60;01,80;3,47
-69,40;01,80;3,44
-69,20;01,80;4,26
-69,00;01,80;4,93
-68,80;01,80;5,88
-68,60;01,80;5,75
-68,40;01,80;5,54
-68,20;01,80;7,11
-68,00;01,80;7,32
-67,80;01,80;6,91
-67,60;01,80;6,87
-67,40;01,80;6,65
-67,20;01,80;8,21
-67,00;01,80;7,89
-66,80;01,80;7,79
-66,60;01,80;8,40
-66,40;01,80;8,36
-66,20;01,80;8,23
-66,00;01,80;8,16
-65,80;01,80;10,37
-65,60;01,80;10,65
-65,40;01,80;9,27
-65,20;01,80;8,77
-65,00;01,80;9,95
-64,80;01,80;9,46
-64,60;01,80;7,34
-64,40;01,80;5,81
-64,20;01,80;5,77
-64,00;01,80;4,50
-63,80;01,80;4,86
-63,60;01,80;5,77
-63,40;01,80;4,84
-63,20;01,80;4,25
-63,00;01,80;3,79
-62,80;01,80;3,60
-62,60;01,80;2,94
-62,40;01,80;2,45
-62,20;01,80;2,96
-62,00;01,80;3,11
-61,80;01,80;3,24
-61,60;01,80;2,87
-61,40;01,80;3,12
-61,20;01,80;3,95
-61,00;01,80;4,67
-60,80;01,80;5,16
-60,60;01,80;4,32
-60,40;01,80;4,38
-60,20;01,80;5,16
-60,00;01,80;6,57
-59,80;01,80;6,35
-59,60;01,80;6,69
-59,40;01,80;7,48
-59,20;01,80;8,21
-59,00;01,80;8,94
-58,80;01,80;8,82
-58,60;01,80;8,21
-58,40;01,80;6,89
-58,20;01,80;6,30
-58,00;01,80;5,88
-57,80;01,80;4,10
-57,60;01,80;2,47
-57,40;01,80;2,14
-57,20;01,80;1,56
-57,00;01,80;0,97
-56,80;01,80;0,75
-56,60;01,80;0,76
-56,40;01,80;0,68
-56,20;01,80;0,49
-56,00;01,80;0,38
-55,80;01,80;0,30
-55,60;01,80;0,14
-55,40;01,80;0,06
-55,20;01,80;0,04
-55,00;01,80;0,03
-54,80;01,80;0,03
-54,60;01,80;0,04
-54,40;01,80;0,03
-54,20;01,80;0,03
-54,00;01,80;0,01
-53,80;01,80;0,02
-53,60;01,80;0,03
-53,40;01,80;0,03
-53,20;01,80;0,05
-53,00;01,80;0,09
-52,80;01,80;0,11
-52,60;01,80;0,07
-52,40;01,80;0,07
-52,20;01,80;0,06
-52,00;01,80;0,04
-51,80;01,80;0,04
-51,60;01,80;0,05
-51,40;01,80;0,07
-51,20;01,80;0,09
-51,00;01,80;0,12
-50,80;01,80;0,17
-50,60;01,80;0,20
-50,40;01,80;0,29
-50,20;01,80;0,47
-50,00;01,80;0,65
-49,80;01,80;0,48
-49,60;01,80;0,41
-49,40;01,80;0,30
-49,20;01,80;0,27
-49,00;01,80;0,30
-48,80;01,80;0,27
-48,60;01,80;0,16
-48,40;01,80;0,15
-48,20;01,80;0,12
-48,00;01,80;0,10
-47,80;01,80;0,13
-47,60;01,80;0,11
-47,40;01,80;0,12
-47,20;01,80;0,11
-47,00;01,80;0,09
-46,80;01,80;0,09
-46,60;01,80;0,09
-46,40;01,80;0,10
-46,20;01,80;0,11
-46,00;01,80;0,09
-45,80;01,80;0,09
-45,60;01,80;0,14
-45,40;01,80;0,07
-45,20;01,80;0,07
-45,00;01,80;0,07
-44,80;01,80;0,06
-44,60;01,80;0,04
-44,40;01,80;0,03
-44,20;01,80;0,02
-44,00;01,80;0,01
-43,80;01,80;0,01
-43,60;01,80;0,02
-43,40;01,80;0,01
-43,20;01,80;0,01
-43,00;01,80;0,01
-42,80;01,80;0,01
-42,60;01,80;0,00
-42,40;01,80;0,00
-42,20;01,80;0,00
-42,00;01,80;0,00
-41,80;01,80;0,00
-41,60;01,80;0,00
-41,40;01,80;0,01
-41,20;01,80;0,01
-41,00;01,80;0,01
-40,80;01,80;0,01
-40,60;01,80;0,02
-40,40;01,80;0,02
-40,20;01,80;0,02
-40,00;01,80;0,03
-39,80;01,80;0,02
-39,60;01,80;0,02
-39,40;01,80;0,01
-39,20;01,80;0,01
-39,00;01,80;0,00
-38,80;01,80;0,00
-38,60;01,80;0,00
-38,40;01,80;0,00
-38,20;01,80;0,00
-38,00;01,80;0,00
-37,80;01,80;0,00
-37,60;01,80;0,00
-37,40;01,80;0,00
-37,20;01,80;0,00
-37,00;01,80;0,00
-36,80;01,80;0,01
-36,60;01,80;0,01
-36,40;01,80;0,02
-36,20;01,80;0,04
-36,00;01,80;0,06
-35,80;01,80;0,06
-35,60;01,80;0,08
-35,40;01,80;0,13
-35,20;01,80;0,18
-35,00;01,80;0,17
-34,80;01,80;0,20
-34,60;01,80;0,30
-34,40;01,80;0,30
-34,20;01,80;0,27
-34,00;01,80;0,28
-76,00;01,60;1,54
-75,80;01,60;0,94
-75,60;01,60;2,33
-75,40;01,60;1,48
-75,20;01,60;1,19
-75,00;01,60;3,98
-74,80;01,60;3,56
-74,60;01,60;2,13
-74,40;01,60;3,47
-74,20;01,60;4,26
-74,00;01,60;2,83
-73,80;01,60;3,07
-73,60;01,60;3,54
-73,40;01,60;3,60
-73,20;01,60;3,64
-73,00;01,60;3,79
-72,80;01,60;3,88
-72,60;01,60;4,06
-72,40;01,60;4,12
-72,20;01,60;3,33
-72,00;01,60;2,40
-71,80;01,60;3,03
-71,60;01,60;1,90
-71,40;01,60;1,15
-71,20;01,60;1,69
-71,00;01,60;2,04
-70,80;01,60;1,34
-70,60;01,60;1,86
-70,40;01,60;2,13
-70,20;01,60;2,09
-70,00;01,60;2,44
-69,80;01,60;2,63
-69,60;01,60;2,99
-69,40;01,60;3,67
-69,20;01,60;4,21
-69,00;01,60;4,69
-68,80;01,60;5,43
-68,60;01,60;5,09
-68,40;01,60;5,66
-68,20;01,60;6,71
-68,00;01,60;7,26
-67,80;01,60;7,01
-67,60;01,60;7,03
-67,40;01,60;6,38
-67,20;01,60;9,14
-67,00;01,60;9,40
-66,80;01,60;7,41
-66,60;01,60;8,07
-66,40;01,60;9,35
-66,20;01,60;10,34
-66,00;01,60;11,08
-65,80;01,60;13,62
-65,60;01,60;10,74
-65,40;01,60;8,70
-65,20;01,60;8,76
-65,00;01,60;10,15
-64,80;01,60;10,42
-64,60;01,60;9,13
-64,40;01,60;6,46
-64,20;01,60;5,01
-64,00;01,60;3,76
-63,80;01,60;4,09
-63,60;01,60;4,57
-63,40;01,60;4,20
-63,20;01,60;4,35
-63,00;01,60;4,09
-62,80;01,60;3,25
-62,60;01,60;3,71
-62,40;01,60;3,98
-62,20;01,60;7,38
-62,00;01,60;4,22
-61,80;01,60;3,43
-61,60;01,60;2,87
-61,40;01,60;3,12
-61,20;01,60;3,67
-61,00;01,60;4,13
-60,80;01,60;4,83
-60,60;01,60;4,74
-60,40;01,60;5,08
-60,20;01,60;6,39
-60,00;01,60;7,30
-59,80;01,60;7,19
-59,60;01,60;7,49
-59,40;01,60;7,11
-59,20;01,60;7,07
-59,00;01,60;7,68
-58,80;01,60;8,48
-58,60;01,60;7,52
-58,40;01,60;6,23
-58,20;01,60;5,89
-58,00;01,60;5,32
-57,80;01,60;4,54
-57,60;01,60;3,23
-57,40;01,60;2,18
-57,20;01,60;1,51
-57,00;01,60;0,93
-56,80;01,60;0,66
-56,60;01,60;0,63
-56,40;01,60;0,51
-56,20;01,60;0,33
-56,00;01,60;0,26
-55,80;01,60;0,20
-55,60;01,60;0,11
-55,40;01,60;0,03
-55,20;01,60;0,03
-55,00;01,60;0,03
-54,80;01,60;0,03
-54,60;01,60;0,04
-54,40;01,60;0,03
-54,20;01,60;0,01
-54,00;01,60;0,01
-53,80;01,60;0,01
-53,60;01,60;0,01
-53,40;01,60;0,02
-53,20;01,60;0,02
-53,00;01,60;0,05
-52,80;01,60;0,07
-52,60;01,60;0,06
-52,40;01,60;0,05
-52,20;01,60;0,04
-52,00;01,60;0,04
-51,80;01,60;0,03
-51,60;01,60;0,05
-51,40;01,60;0,09
-51,20;01,60;0,11
-51,00;01,60;0,16
-50,80;01,60;0,22
-50,60;01,60;0,20
-50,40;01,60;0,19
-50,20;01,60;0,23
-50,00;01,60;0,44
-49,80;01,60;0,44
-49,60;01,60;0,31
-49,40;01,60;0,35
-49,20;01,60;0,28
-49,00;01,60;0,24
-48,80;01,60;0,24
-48,60;01,60;0,23
-48,40;01,60;0,18
-48,20;01,60;0,13
-48,00;01,60;0,10
-47,80;01,60;0,11
-47,60;01,60;0,07
-47,40;01,60;0,07
-47,20;01,60;0,07
-47,00;01,60;0,07
-46,80;01,60;0,07
-46,60;01,60;0,06
-46,40;01,60;0,08
-46,20;01,60;0,11
-46,00;01,60;0,09
-45,80;01,60;0,06
-45,60;01,60;0,07
-45,40;01,60;0,06
-45,20;01,60;0,04
-45,00;01,60;0,06
-44,80;01,60;0,03
-44,60;01,60;0,03
-44,40;01,60;0,04
-44,20;01,60;0,02
-44,00;01,60;0,03
-43,80;01,60;0,01
-43,60;01,60;0,03
-43,40;01,60;0,01
-43,20;01,60;0,01
-43,00;01,60;0,00
-42,80;01,60;0,01
-42,60;01,60;0,00
-42,40;01,60;0,00
-42,20;01,60;0,00
-42,00;01,60;0,00
-41,80;01,60;0,01
-41,60;01,60;0,01
-41,40;01,60;0,01
-41,20;01,60;0,01
-41,00;01,60;0,02
-40,80;01,60;0,01
-40,60;01,60;0,01
-40,40;01,60;0,02
-40,20;01,60;0,01
-40,00;01,60;0,02
-39,80;01,60;0,01
-39,60;01,60;0,01
-39,40;01,60;0,00
-39,20;01,60;0,00
-39,00;01,60;0,00
-38,80;01,60;0,00
-38,60;01,60;0,00
-38,40;01,60;0,00
-38,20;01,60;0,00
-38,00;01,60;0,00
-37,80;01,60;0,00
-37,60;01,60;0,00
-37,40;01,60;0,00
-37,20;01,60;0,00
-37,00;01,60;0,00
-36,80;01,60;0,01
-36,60;01,60;0,01
-36,40;01,60;0,02
-36,20;01,60;0,03
-36,00;01,60;0,05
-35,80;01,60;0,07
-35,60;01,60;0,07
-35,40;01,60;0,09
-35,20;01,60;0,15
-35,00;01,60;0,16
-34,80;01,60;0,21
-34,60;01,60;0,25
-34,40;01,60;0,26
