lon;lat;volume
-51,00;00,20;0,16
-50,80;00,20;0,01
-50,60;00,20;0,15
-50,40;00,20;0,55
-50,20;00,20;0,40
-50,00;00,20;0,57
-49,80;00,20;1,19
-49,60;00,20;0,58
-49,40;00,20;0,12
-49,20;00,20;0,04
-49,00;00,20;0,01
-48,80;00,20;0,01
-48,60;00,20;0,00
-48,40;00,20;0,01
-48,20;00,20;0,00
-48,00;00,20;0,01
-47,80;00,20;0,01
-47,60;00,20;0,00
-47,40;00,20;0,01
-47,20;00,20;0,03
-47,00;00,20;0,00
-46,80;00,20;0,02
-46,60;00,20;0,02
-46,40;00,20;0,02
-46,20;00,20;0,02
-46,00;00,20;0,01
-45,80;00,20;0,02
-45,60;00,20;0,01
-45,40;00,20;0,01
-45,20;00,20;0,06
-45,00;00,20;0,09
-44,80;00,20;0,12
-44,60;00,20;0,23
-44,40;00,20;0,44
-44,20;00,20;0,20
-44,00;00,20;0,23
-43,80;00,20;0,42
-43,60;00,20;0,19
-43,40;00,20;0,22
-43,20;00,20;0,37
-43,00;00,20;0,18
-42,80;00,20;0,14
-42,60;00,20;0,20
-42,40;00,20;0,27
-42,20;00,20;0,13
-42,00;00,20;0,39
-41,80;00,20;0,14
-41,60;00,20;0,11
-41,40;00,20;0,16
-41,20;00,20;0,21
-41,00;00,20;0,19
-40,80;00,20;0,15
-40,60;00,20;0,20
-40,40;00,20;0,23
-40,20;00,20;0,20
-40,00;00,20;0,14
-39,80;00,20;0,12
-39,60;00,20;0,10
-39,40;00,20;0,05
-39,20;00,20;0,06
-39,00;00,20;0,21
-38,80;00,20;0,23
-38,60;00,20;0,15
-38,40;00,20;0,09
-38,20;00,20;0,08
-38,00;00,20;0,11
-37,80;00,20;0,06
-37,60;00,20;0,07
-37,40;00,20;0,05
-37,20;00,20;0,23
-37,00;00,20;0,22
-36,80;00,20;0,17
-36,60;00,20;0,03
-36,40;00,20;0,07
-36,20;00,20;0,04
-36,00;00,20;0,06
-35,80;00,20;0,16
-35,60;00,20;0,32
-35,40;00,20;0,14
-35,20;00,20;0,61
-35,00;00,20;0,21
-34,80;00,20;0,51
-34,60;00,20;0,26
-34,40;00,20;0,13
-34,20;00,20;0,11
-34,00;00,20;0,05
-76,00;00,00;0,07
-75,80;00,00;0,10
-75,60;00,00;0,05
-75,40;00,00;0,06
-75,20;00,00;0,13
-75,00;00,00;0,31
-74,80;00,00;0,13
-74,60;00,00;0,55
-74,40;00,00;1,84
-74,20;00,00;3,26
-74,00;00,00;3,03
-73,80;00,00;10,55
-73,60;00,00;6,47
-73,40;00,00;4,77
-73,20;00,00;7,63
-73,00;00,00;8,89
-72,80;00,00;5,29
-72,60;00,00;14,35
-72,40;00,00;12,78
-72,20;00,00;9,16
-72,00;00,00;11,57
-71,80;00,00;11,39
-71,60;00,00;8,91
-71,40;00,00;9,64
-71,20;00,00;10,26
-71,00;00,00;11,56
-70,80;00,00;9,48
-70,60;00,00;11,06
-70,40;00,00;10,73
-70,20;00,00;12,34
-70,00;00,00;12,09
-69,80;00,00;8,25
-69,60;00,00;8,54
-69,40;00,00;5,32
-69,20;00,00;3,59
-69,00;00,00;6,25
-68,80;00,00;8,52
-68,60;00,00;11,16
-68,40;00,00;6,98
-68,20;00,00;6,27
-68,00;00,00;9,78
-67,80;00,00;7,38
-67,60;00,00;11,19
-67,40;00,00;14,84
-67,20;00,00;13,89
-67,00;00,00;6,83
-66,80;00,00;10,51
-66,60;00,00;6,68
-66,40;00,00;5,06
-66,20;00,00;4,39
-66,00;00,00;2,52
-65,80;00,00;3,99
-65,60;00,00;3,07
-65,40;00,00;4,25
-65,20;00,00;1,05
-65,00;00,00;2,12
-64,80;00,00;4,57
-64,60;00,00;1,40
-64,40;00,00;1,38
-64,20;00,00;1,18
-64,00;00,00;0,80
-63,80;00,00;0,77
-63,60;00,00;0,54
-63,40;00,00;0,63
-63,20;00,00;0,74
-63,00;00,00;0,49
-62,80;00,00;0,55
-62,60;00,00;0,40
-62,40;00,00;0,53
-62,20;00,00;0,72
-62,00;00,00;0,80
-61,80;00,00;1,32
-61,60;00,00;3,91
-61,40;00,00;4,96
-61,20;00,00;3,81
-61,00;00,00;1,05
-60,80;00,00;1,17
-60,60;00,00;0,98
-60,40;00,00;0,41
-60,20;00,00;0,31
-60,00;00,00;0,18
-59,80;00,00;0,24
-59,60;00,00;0,27
-59,40;00,00;0,23
-59,20;00,00;0,20
-59,00;00,00;0,11
-58,80;00,00;0,04
-58,60;00,00;0,00
-58,40;00,00;0,01
-58,20;00,00;0,02
-58,00;00,00;0,01
-57,80;00,00;0,03
-57,60;00,00;0,04
-57,40;00,00;0,03
-57,20;00,00;0,04
-57,00;00,00;0,06
-56,80;00,00;0,04
-56,60;00,00;0,05
-56,40;00,00;0,04
-56,20;00,00;0,02
-56,00;00,00;0,02
-55,80;00,00;0,03
-55,60;00,00;0,02
-55,40;00,00;0,01
-55,20;00,00;0,01
-55,00;00,00;0,00
-54,80;00,00;0,00
-54,60;00,00;0,00
-54,40;00,00;0,00
-54,20;00,00;0,00
-54,00;00,00;0,00
-53,80;00,00;0,01
-53,60;00,00;0,01
-53,40;00,00;0,02
-53,20;00,00;0,01
-53,00;00,00;0,02
-52,80;00,00;0,01
-52,60;00,00;0,02
-52,40;00,00;0,06
-52,20;00,00;0,14
-52,00;00,00;0,22
-51,80;00,00;0,25
-51,60;00,00;0,19
-51,40;00,00;0,13
-51,20;00,00;0,11
-51,00;00,00;0,02
-50,80;00,00;0,21
-50,60;00,00;0,15
-50,40;00,00;0,20
-50,20;00,00;0,17
-50,00;00,00;0,22
-49,80;00,00;0,29
-49,60;00,00;1,65
-49,40;00,00;0,32
-49,20;00,00;0,12
-49,00;00,00;0,08
-48,80;00,00;0,04
-48,60;00,00;0,04
-48,40;00,00;0,03
-48,20;00,00;0,01
-48,00;00,00;0,01
-47,80;00,00;0,01
-47,60;00,00;0,01
-47,40;00,00;0,02
-47,20;00,00;0,02
-47,00;00,00;0,01
-46,80;00,00;0,01
-46,60;00,00;0,02
-46,40;00,00;0,03
-46,20;00,00;0,02
-46,00;00,00;0,01
-45,80;00,00;0,02
-45,60;00,00;0,03
-45,40;00,00;0,03
-45,20;00,00;0,04
-45,00;00,00;0,11
-44,80;00,00;0,12
-44,60;00,00;0,12
-44,40;00,00;0,18
-44,20;00,00;0,39
-44,00;00,00;0,23
-43,80;00,00;0,27
-43,60;00,00;0,33
-43,40;00,00;0,34
-43,20;00,00;0,34
-43,00;00,00;0,29
-42,80;00,00;0,16
-42,60;00,00;0,14
-42,40;00,00;0,20
-42,20;00,00;0,22
-42,00;00,00;0,31
-41,80;00,00;0,31
-41,60;00,00;0,31
-41,40;00,00;0,27
-41,20;00,00;0,20
-41,00;00,00;0,27
-40,80;00,00;0,28
-40,60;00,00;0,22
-40,40;00,00;0,21
-40,20;00,00;0,35
-40,00;00,00;0,17
-39,80;00,00;0,20
-39,60;00,00;0,23
-39,40;00,00;0,17
-39,20;00,00;0,20
-39,00;00,00;0,12
-38,80;00,00;0,12
-38,60;00,00;0,15
-38,40;00,00;0,19
-38,20;00,00;0,19
-38,00;00,00;0,13
-37,80;00,00;0,20
-37,60;00,00;0,12
-37,40;00,00;0,12
-37,20;00,00;0,25
-37,00;00,00;0,48
-36,80;00,00;0,29
-36,60;00,00;0,10
-36,40;00,00;0,10
-36,20;00,00;0,05
-36,00;00,00;0,04
-35,80;00,00;0,07
-35,60;00,00;0,16
-35,40;00,00;0,13
-35,20;00,00;0,58
-35,00;00,00;0,22
-34,80;00,00;0,60
-34,60;00,00;0,68
-34,40;00,00;0,43
-34,20;00,00;0,34
-34,00;00,00;0,07
-76,00;-00,20;0,03
-75,80;-00,20;0,04
-75,60;-00,20;0,00
-75,40;-00,20;0,02
-75,20;-00,20;0,18
-75,00;-00,20;0,09
-74,80;-00,20;0,05
-74,60;-00,20;0,59
-74,40;-00,20;3,96
-74,20;-00,20;1,11
-74,00;-00,20;2,64
-73,80;-00,20;5,46
-73,60;-00,20;4,16
-73,40;-00,20;7,77
-73,20;-00,20;8,45
-73,00;-00,20;4,81
-72,80;-00,20;5,43
-72,60;-00,20;15,65
-72,40;-00,20;12,12
-72,20;-00,20;12,91
-72,00;-00,20;20,72
-71,80;-00,20;21,45
-71,60;-00,20;10,19
-71,40;-00,20;10,52
-71,20;-00,20;12,85
-71,00;-00,20;8,91
-70,80;-00,20;11,55
-70,60;-00,20;13,20
-70,40;-00,20;8,44
-70,20;-00,20;9,25
-70,00;-00,20;12,06
-69,80;-00,20;9,40
-69,60;-00,20;13,33
-69,40;-00,20;8,98
-69,20;-00,20;4,74
-69,00;-00,20;10,30
-68,80;-00,20;9,25
-68,60;-00,20;8,97
-68,40;-00,20;5,86
-68,20;-00,20;6,81
-68,00;-00,20;7,41
-67,80;-00,20;9,63
-67,60;-00,20;11,97
-67,40;-00,20;9,57
-67,20;-00,20;6,09
-67,00;-00,20;6,15
-66,80;-00,20;8,61
-66,60;-00,20;7,56
-66,40;-00,20;5,07
-66,20;-00,20;3,46
-66,00;-00,20;2,15
-65,80;-00,20;3,84
-65,60;-00,20;4,40
-65,40;-00,20;3,12
-65,20;-00,20;4,66
-65,00;-00,20;3,07
-64,80;-00,20;1,91
-64,60;-00,20;0,73
-64,40;-00,20;0,80
-64,20;-00,20;0,86
-64,00;-00,20;0,79
-63,80;-00,20;2,08
-63,60;-00,20;0,46
-63,40;-00,20;0,42
-63,20;-00,20;0,51
-63,00;-00,20;0,95
-62,80;-00,20;0,73
-62,60;-00,20;1,17
-62,40;-00,20;0,81
-62,20;-00,20;0,63
-62,00;-00,20;1,04
-61,80;-00,20;1,30
-61,60;-00,20;0,58
-61,40;-00,20;4,55
-61,20;-00,20;5,47
-61,00;-00,20;3,34
-60,80;-00,20;1,39
-60,60;-00,20;0,62
-60,40;-00,20;0,38
-60,20;-00,20;0,21
-60,00;-00,20;0,18
-59,80;-00,20;0,18
-59,60;-00,20;0,18
-59,40;-00,20;0,19
-59,20;-00,20;0,19
-59,00;-00,20;0,08
-58,80;-00,20;0,04
-58,60;-00,20;0,06
-58,40;-00,20;0,06
-58,20;-00,20;0,11
-58,00;-00,20;0,09
-57,80;-00,20;0,14
-57,60;-00,20;0,12
-57,40;-00,20;0,06
-57,20;-00,20;0,08
-57,00;-00,20;0,12
-56,80;-00,20;0,07
-56,60;-00,20;0,04
-56,40;-00,20;0,03
-56,20;-00,20;0,02
-56,00;-00,20;0,02
-55,80;-00,20;0,01
-55,60;-00,20;0,00
-55,40;-00,20;0,00
-55,20;-00,20;0,00
-55,00;-00,20;0,00
-54,80;-00,20;0,00
-54,60;-00,20;0,00
-54,40;-00,20;0,00
-54,20;-00,20;0,00
-54,00;-00,20;0,00
-53,80;-00,20;0,01
-53,60;-00,20;0,02
-53,40;-00,20;0,02
-53,20;-00,20;0,02
-53,00;-00,20;0,03
-52,80;-00,20;0,04
-52,60;-00,20;0,02
-52,40;-00,20;0,04
-52,20;-00,20;0,12
-52,00;-00,20;0,18
-51,80;-00,20;0,26
-51,60;-00,20;0,20
-51,40;-00,20;0,14
-51,20;-00,20;0,10
-51,00;-00,20;0,09
-50,80;-00,20;0,18
-50,60;-00,20;0,11
-50,40;-00,20;0,84
-50,20;-00,20;0,44
-50,00;-00,20;1,36
-49,80;-00,20;0,91
-49,60;-00,20;0,43
-49,40;-00,20;0,81
-49,20;-00,20;1,44
-49,00;-00,20;1,06
-48,80;-00,20;0,82
-48,60;-00,20;0,17
-48,40;-00,20;0,11
-48,20;-00,20;0,10
-48,00;-00,20;0,08
-47,80;-00,20;0,02
-47,60;-00,20;0,01
-47,40;-00,20;0,00
-47,20;-00,20;0,01
-47,00;-00,20;0,03
-46,80;-00,20;0,01
-46,60;-00,20;0,00
-46,40;-00,20;0,02
-46,20;-00,20;0,10
-46,00;-00,20;0,01
-45,80;-00,20;0,01
-45,60;-00,20;0,03
-45,40;-00,20;0,05
-45,20;-00,20;0,07
-45,00;-00,20;0,10
-44,80;-00,20;0,18
-44,60;-00,20;0,17
-44,40;-00,20;0,16
-44,20;-00,20;0,17
-44,00;-00,20;0,25
-43,80;-00,20;0,25
-43,60;-00,20;0,31
-43,40;-00,20;0,41
-43,20;-00,20;0,19
-43,00;-00,20;0,17
-42,80;-00,20;0,26
-42,60;-00,20;0,24
-42,40;-00,20;0,95
-42,20;-00,20;0,23
-42,00;-00,20;0,26
-41,80;-00,20;0,38
-41,60;-00,20;0,55
-41,40;-00,20;0,21
-41,20;-00,20;0,16
-41,00;-00,20;0,21
-40,80;-00,20;0,21
-40,60;-00,20;0,27
-40,40;-00,20;0,22
-40,20;-00,20;0,46
-40,00;-00,20;0,23
-39,80;-00,20;0,21
-39,60;-00,20;0,21
-39,40;-00,20;0,39
-39,20;-00,20;0,36
-39,00;-00,20;0,22
-38,80;-00,20;0,28
-38,60;-00,20;0,23
-38,40;-00,20;0,26
-38,20;-00,20;0,23
-38,00;-00,20;0,19
-37,80;-00,20;0,21
-37,60;-00,20;0,25
-37,40;-00,20;0,38
-37,20;-00,20;0,46
-37,00;-00,20;0,55
-36,80;-00,20;0,28
-36,60;-00,20;0,17
-36,40;-00,20;0,27
-36,20;-00,20;0,05
-36,00;-00,20;0,02
-35,80;-00,20;0,00
-35,60;-00,20;0,02
-35,40;-00,20;0,17
-35,20;-00,20;0,34
-35,00;-00,20;0,23
-34,80;-00,20;0,28
-34,60;-00,20;0,46
-34,40;-00,20;0,57
-34,20;-00,20;0,97
-34,00;-00,20;0,16
-76,00;-00,40;0,04
-75,80;-00,40;0,02
-75,60;-00,40;0,19
-75,40;-00,40;0,02
-75,20;-00,40;0,14
-75,00;-00,40;0,01
-74,80;-00,40;0,21
-74,60;-00,40;0,55
-74,40;-00,40;0,82
-74,20;-00,40;0,79
-74,00;-00,40;3,03
-73,80;-00,40;4,24
-73,60;-00,40;3,22
-73,40;-00,40;5,15
-73,20;-00,40;8,19
-73,00;-00,40;6,30
-72,80;-00,40;11,13
-72,60;-00,40;12,25
-72,40;-00,40;3,72
-72,20;-00,40;7,50
-72,00;-00,40;17,97
-71,80;-00,40;17,52
-71,60;-00,40;18,45
-71,40;-00,40;19,92
-71,20;-00,40;10,68
-71,00;-00,40;7,56
-70,80;-00,40;11,02
-70,60;-00,40;16,70
-70,40;-00,40;11,81
-70,20;-00,40;5,37
-70,00;-00,40;8,01
-69,80;-00,40;10,50
-69,60;-00,40;4,01
-69,40;-00,40;4,36
-69,20;-00,40;4,87
-69,00;-00,40;4,82
-68,80;-00,40;5,72
-68,60;-00,40;6,63
-68,40;-00,40;10,85
-68,20;-00,40;13,22
-68,00;-00,40;13,81
-67,80;-00,40;12,49
-67,60;-00,40;8,48
-67,40;-00,40;10,41
-67,20;-00,40;10,89
-67,00;-00,40;9,00
-66,80;-00,40;7,29
-66,60;-00,40;8,42
-66,40;-00,40;5,96
-66,20;-00,40;3,57
-66,00;-00,40;2,83
-65,80;-00,40;5,41
-65,60;-00,40;3,08
-65,40;-00,40;3,63
-65,20;-00,40;4,15
-65,00;-00,40;2,99
-64,80;-00,40;1,82
-64,60;-00,40;0,55
-64,40;-00,40;0,28
-64,20;-00,40;0,89
-64,00;-00,40;1,23
-63,80;-00,40;1,91
-63,60;-00,40;0,58
-63,40;-00,40;0,24
-63,20;-00,40;0,39
-63,00;-00,40;0,59
-62,80;-00,40;1,07
-62,60;-00,40;1,76
-62,40;-00,40;1,90
-62,20;-00,40;3,46
-62,00;-00,40;5,43
-61,80;-00,40;6,64
-61,60;-00,40;8,47
-61,40;-00,40;10,03
-61,20;-00,40;6,50
-61,00;-00,40;5,46
-60,80;-00,40;2,66
-60,60;-00,40;1,08
-60,40;-00,40;0,37
-60,20;-00,40;0,31
-60,00;-00,40;0,33
-59,80;-00,40;0,35
-59,60;-00,40;0,36
-59,40;-00,40;0,21
-59,20;-00,40;0,13
-59,00;-00,40;0,13
-58,80;-00,40;0,04
-58,60;-00,40;0,04
-58,40;-00,40;0,05
-58,20;-00,40;0,12
-58,00;-00,40;0,12
-57,80;-00,40;0,14
-57,60;-00,40;0,16
-57,40;-00,40;0,11
-57,20;-00,40;0,06
-57,00;-00,40;0,07
-56,80;-00,40;0,03
-56,60;-00,40;0,02
-56,40;-00,40;0,02
-56,20;-00,40;0,02
-56,00;-00,40;0,02
-55,80;-00,40;0,02
-55,60;-00,40;0,00
-55,40;-00,40;0,00
-55,20;-00,40;0,00
-55,00;-00,40;0,00
-54,80;-00,40;0,00
-54,60;-00,40;0,00
-54,40;-00,40;0,05
-54,20;-00,40;0,09
-54,00;-00,40;0,00
-53,80;-00,40;0,01
-53,60;-00,40;0,03
-53,40;-00,40;0,07
-53,20;-00,40;0,02
-53,00;-00,40;0,06
-52,80;-00,40;0,05
-52,60;-00,40;0,07
-52,40;-00,40;0,06
-52,20;-00,40;0,11
-52,00;-00,40;0,14
-51,80;-00,40;0,17
-51,60;-00,40;0,17
-51,40;-00,40;0,12
-51,20;-00,40;0,09
-51,00;-00,40;0,08
-50,80;-00,40;0,01
-50,60;-00,40;0,15
-50,40;-00,40;0,40
-50,20;-00,40;0,15
-50,00;-00,40;0,53
-49,80;-00,40;0,80
-49,60;-00,40;0,85
-49,40;-00,40;1,04
-49,20;-00,40;0,66
-49,00;-00,40;0,92
-48,80;-00,40;0,62
-48,60;-00,40;0,69
-48,40;-00,40;0,38
-48,20;-00,40;0,15
-48,00;-00,40;0,10
-47,80;-00,40;0,08
-47,60;-00,40;0,05
-47,40;-00,40;0,06
-47,20;-00,40;0,02
-47,00;-00,40;0,00
-46,80;-00,40;0,02
-46,60;-00,40;0,04
-46,40;-00,40;0,01
-46,20;-00,40;0,01
-46,00;-00,40;0,07
-45,80;-00,40;0,02
-45,60;-00,40;0,00
-45,40;-00,40;0,03
-45,20;-00,40;0,08
-45,00;-00,40;0,15
-44,80;-00,40;0,21
-44,60;-00,40;0,24
-44,40;-00,40;0,29
-44,20;-00,40;0,24
-44,00;-00,40;0,25
-43,80;-00,40;0,19
-43,60;-00,40;0,19
-43,40;-00,40;0,37
-43,20;-00,40;0,20
-43,00;-00,40;0,21
-42,80;-00,40;0,18
-42,60;-00,40;0,12
-42,40;-00,40;0,30
-42,20;-00,40;0,29
-42,00;-00,40;0,25
-41,80;-00,40;0,21
-41,60;-00,40;0,23
-41,40;-00,40;0,19
-41,20;-00,40;0,34
-41,00;-00,40;0,30
-40,80;-00,40;0,23
-40,60;-00,40;0,23
-40,40;-00,40;0,23
-40,20;-00,40;0,36
-40,00;-00,40;0,35
-39,80;-00,40;0,35
-39,60;-00,40;0,37
-39,40;-00,40;0,37
-39,20;-00,40;0,26
-39,00;-00,40;0,27
-38,80;-00,40;0,38
-38,60;-00,40;0,21
-38,40;-00,40;0,33
-38,20;-00,40;0,37
-38,00;-00,40;0,29
-37,80;-00,40;0,31
-37,60;-00,40;0,35
-37,40;-00,40;0,69
-37,20;-00,40;0,68
-37,00;-00,40;0,64
-36,80;-00,40;0,24
-36,60;-00,40;0,25
-36,40;-00,40;0,24
-36,20;-00,40;0,16
-36,00;-00,40;0,04
-35,80;-00,40;0,01
-35,60;-00,40;0,00
-35,40;-00,40;0,02
-35,20;-00,40;0,09
-35,00;-00,40;0,25
-34,80;-00,40;0,36
-34,60;-00,40;0,46
-34,40;-00,40;0,40
-34,20;-00,40;0,44
-34,00;-00,40;0,73
-76,00;-00,60;0,07
-75,80;-00,60;0,00
-75,60;-00,60;0,09
-75,40;-00,60;0,04
-75,20;-00,60;0,01
-75,00;-00,60;0,01
-74,80;-00,60;0,19
-74,60;-00,60;0,46
-74,40;-00,60;0,66
-74,20;-00,60;3,58
-74,00;-00,60;4,12
-73,80;-00,60;1,38
-73,60;-00,60;3,23
-73,40;-00,60;3,00
-73,20;-00,60;2,75
-73,00;-00,60;4,38
-72,80;-00,60;8,05
-72,60;-00,60;3,49
-72,40;-00,60;1,93
-72,20;-00,60;3,22
-72,00;-00,60;5,99
-71,80;-00,60;10,09
-71,60;-00,60;23,43
-71,40;-00,60;22,85
-71,20;-00,60;6,62
-71,00;-00,60;3,47
-70,80;-00,60;8,67
-70,60;-00,60;16,24
-70,40;-00,60;17,47
-70,20;-00,60;6,23
-70,00;-00,60;6,77
-69,80;-00,60;5,72
-69,60;-00,60;4,59
-69,40;-00,60;3,95
-69,20;-00,60;3,71
-69,00;-00,60;2,77
-68,80;-00,60;6,26
-68,60;-00,60;5,41
-68,40;-00,60;12,74
-68,20;-00,60;16,81
-68,00;-00,60;12,50
-67,80;-00,60;13,22
-67,60;-00,60;9,79
-67,40;-00,60;9,55
-67,20;-00,60;6,82
-67,00;-00,60;9,79
-66,80;-00,60;9,65
-66,60;-00,60;7,12
-66,40;-00,60;7,19
-66,20;-00,60;2,94
-66,00;-00,60;6,01
-65,80;-00,60;8,14
-65,60;-00,60;4,18
-65,40;-00,60;3,46
-65,20;-00,60;1,38
-65,00;-00,60;1,17
-64,80;-00,60;1,57
-64,60;-00,60;0,64
-64,40;-00,60;0,43
-64,20;-00,60;0,61
-64,00;-00,60;0,73
-63,80;-00,60;0,44
-63,60;-00,60;0,50
-63,40;-00,60;0,33
-63,20;-00,60;0,19
-63,00;-00,60;2,29
-62,80;-00,60;1,43
-62,60;-00,60;2,51
-62,40;-00,60;4,31
-62,20;-00,60;8,71
-62,00;-00,60;11,67
-61,80;-00,60;11,77
-61,60;-00,60;10,87
-61,40;-00,60;12,16
-61,20;-00,60;5,54
-61,00;-00,60;6,36
-60,80;-00,60;5,71
-60,60;-00,60;0,66
-60,40;-00,60;0,36
-60,20;-00,60;0,45
-60,00;-00,60;0,36
-59,80;-00,60;0,27
-59,60;-00,60;0,20
-59,40;-00,60;0,20
-59,20;-00,60;0,22
-59,00;-00,60;0,17
-58,80;-00,60;0,02
-58,60;-00,60;0,02
-58,40;-00,60;0,01
-58,20;-00,60;0,03
-58,00;-00,60;0,06
-57,80;-00,60;0,07
-57,60;-00,60;0,07
-57,40;-00,60;0,05
-57,20;-00,60;0,03
-57,00;-00,60;0,02
-56,80;-00,60;0,08
-56,60;-00,60;0,03
-56,40;-00,60;0,00
-56,20;-00,60;0,01
-56,00;-00,60;0,02
-55,80;-00,60;0,00
-55,60;-00,60;0,00
-55,40;-00,60;0,00
-55,20;-00,60;0,00
-55,00;-00,60;0,00
-54,80;-00,60;0,00
-54,60;-00,60;0,00
-54,40;-00,60;0,19
-54,20;-00,60;0,28
-54,00;-00,60;0,00
-53,80;-00,60;0,01
-53,60;-00,60;0,07
-53,40;-00,60;0,07
-53,20;-00,60;0,03
-53,00;-00,60;0,07
-52,80;-00,60;0,09
-52,60;-00,60;0,06
-52,40;-00,60;0,06
-52,20;-00,60;0,10
-52,00;-00,60;0,11
-51,80;-00,60;0,11
-51,60;-00,60;0,05
-51,40;-00,60;0,04
-51,20;-00,60;0,02
-51,00;-00,60;0,05
-50,80;-00,60;0,05
-50,60;-00,60;0,27
-50,40;-00,60;0,50
-50,20;-00,60;0,70
-50,00;-00,60;0,63
-49,80;-00,60;0,56
-49,60;-00,60;0,51
-49,40;-00,60;0,61
-49,20;-00,60;0,59
-49,00;-00,60;0,64
-48,80;-00,60;0,91
-48,60;-00,60;0,93
-48,40;-00,60;0,41
-48,20;-00,60;0,20
-48,00;-00,60;0,23
-47,80;-00,60;1,11
-47,60;-00,60;0,58
-47,40;-00,60;0,47
-47,20;-00,60;0,12
-47,00;-00,60;0,02
-46,80;-00,60;0,02
-46,60;-00,60;0,01
-46,40;-00,60;0,00
-46,20;-00,60;0,01
-46,00;-00,60;0,01
-45,80;-00,60;0,05
-45,60;-00,60;0,03
-45,40;-00,60;0,06
-45,20;-00,60;0,10
-45,00;-00,60;0,13
-44,80;-00,60;0,17
-44,60;-00,60;0,20
-44,40;-00,60;0,16
-44,20;-00,60;0,21
-44,00;-00,60;0,22
-43,80;-00,60;0,36
-43,60;-00,60;0,20
-43,40;-00,60;0,22
-43,20;-00,60;0,24
-43,00;-00,60;0,37
-42,80;-00,60;0,53
-42,60;-00,60;0,23
-42,40;-00,60;0,16
-42,20;-00,60;0,17
-42,00;-00,60;0,23
-41,80;-00,60;0,30
-41,60;-00,60;0,48
-41,40;-00,60;0,19
-41,20;-00,60;0,30
-41,00;-00,60;0,24
-40,80;-00,60;0,18
-40,60;-00,60;0,14
-40,40;-00,60;0,23
-40,20;-00,60;0,29
-40,00;-00,60;0,34
-39,80;-00,60;0,46
-39,60;-00,60;0,42
-39,40;-00,60;0,40
-39,20;-00,60;0,42
-39,00;-00,60;0,52
-38,80;-00,60;0,56
-38,60;-00,60;0,56
-38,40;-00,60;0,30
-38,20;-00,60;0,61
-38,00;-00,60;0,30
-37,80;-00,60;0,41
-37,60;-00,60;0,34
-37,40;-00,60;0,49
-37,20;-00,60;0,92
-37,00;-00,60;0,48
-36,80;-00,60;0,25
-36,60;-00,60;0,31
-36,40;-00,60;0,08
-36,20;-00,60;0,06
-36,00;-00,60;0,10
-35,80;-00,60;0,06
-35,60;-00,60;0,02
-35,40;-00,60;0,05
-35,20;-00,60;0,01
-35,00;-00,60;0,12
-34,80;-00,60;0,17
-34,60;-00,60;0,36
-34,40;-00,60;0,39
-34,20;-00,60;0,39
-34,00;-00,60;0,59
-76,00;-00,80;0,37
-75,80;-00,80;0,01
-75,60;-00,80;0,05
-75,40;-00,80;0,11
-75,20;-00,80;0,10
-75,00;-00,80;0,03
-74,80;-00,80;0,13
-74,60;-00,80;0,43
-74,40;-00,80;0,48
-74,20;-00,80;1,06
-74,00;-00,80;1,23
-73,80;-00,80;0,56
-73,60;-00,80;3,78
-73,40;-00,80;4,06
-73,20;-00,80;3,21
-73,00;-00,80;6,88
-72,80;-00,80;2,00
-72,60;-00,80;6,59
-72,40;-00,80;2,35
-72,20;-00,80;2,91
-72,00;-00,80;1,85
-71,80;-00,80;12,12
-71,60;-00,80;17,71
-71,40;-00,80;11,89
-71,20;-00,80;6,78
-71,00;-00,80;4,02
-70,80;-00,80;2,24
-70,60;-00,80;6,95
-70,40;-00,80;8,91
-70,20;-00,80;3,23
-70,00;-00,80;6,40
-69,80;-00,80;9,97
-69,60;-00,80;3,03
-69,40;-00,80;4,28
-69,20;-00,80;4,48
-69,00;-00,80;5,01
-68,80;-00,80;3,67
-68,60;-00,80;4,45
-68,40;-00,80;12,90
-68,20;-00,80;11,69
-68,00;-00,80;12,44
-67,80;-00,80;17,61
-67,60;-00,80;5,05
-67,40;-00,80;4,17
-67,20;-00,80;8,18
-67,00;-00,80;9,99
-66,80;-00,80;17,03
-66,60;-00,80;13,29
-66,40;-00,80;10,73
-66,20;-00,80;9,31
-66,00;-00,80;10,61
-65,80;-00,80;7,85
-65,60;-00,80;7,25
-65,40;-00,80;10,41
-65,20;-00,80;5,66
-65,00;-00,80;3,42
-64,80;-00,80;1,85
-64,60;-00,80;0,75
-64,40;-00,80;1,06
-64,20;-00,80;1,68
-64,00;-00,80;1,63
-63,80;-00,80;0,76
-63,60;-00,80;0,46
-63,40;-00,80;0,54
-63,20;-00,80;0,84
-63,00;-00,80;4,43
-62,80;-00,80;3,24
-62,60;-00,80;4,76
-62,40;-00,80;5,76
-62,20;-00,80;8,80
-62,00;-00,80;5,82
-61,80;-00,80;12,21
-61,60;-00,80;10,92
-61,40;-00,80;8,58
-61,20;-00,80;3,79
-61,00;-00,80;2,22
-60,80;-00,80;1,98
-60,60;-00,80;0,90
-60,40;-00,80;1,63
-60,20;-00,80;0,80
-60,00;-00,80;0,30
-59,80;-00,80;0,13
-59,60;-00,80;0,18
-59,40;-00,80;0,21
-59,20;-00,80;0,22
-59,00;-00,80;0,12
-58,80;-00,80;0,03
-58,60;-00,80;0,01
-58,40;-00,80;0,00
-58,20;-00,80;0,05
