lon;lat;volume
-53,20;06,40;7,82
-53,00;06,40;7,78
-52,80;06,40;8,41
-52,60;06,40;9,46
-52,40;06,40;9,67
-52,20;06,40;10,66
-52,00;06,40;11,56
-51,80;06,40;11,91
-51,60;06,40;12,42
-51,40;06,40;12,77
-51,20;06,40;13,30
-51,00;06,40;12,89
-50,80;06,40;12,80
-50,60;06,40;12,68
-50,40;06,40;13,57
-50,20;06,40;14,51
-50,00;06,40;14,52
-49,80;06,40;15,41
-49,60;06,40;16,23
-49,40;06,40;15,89
-49,20;06,40;16,24
-49,00;06,40;17,20
-48,80;06,40;17,85
-48,60;06,40;18,67
-48,40;06,40;19,51
-48,20;06,40;18,81
-48,00;06,40;18,47
-47,80;06,40;19,50
-47,60;06,40;21,37
-47,40;06,40;21,89
-47,20;06,40;23,11
-47,00;06,40;23,83
-46,80;06,40;23,24
-46,60;06,40;22,80
-46,40;06,40;23,99
-46,20;06,40;23,13
-46,00;06,40;22,43
-45,80;06,40;24,45
-45,60;06,40;25,42
-45,40;06,40;25,21
-45,20;06,40;25,19
-45,00;06,40;25,20
-44,80;06,40;23,83
-44,60;06,40;24,95
-44,40;06,40;25,37
-44,20;06,40;25,65
-44,00;06,40;25,98
-43,80;06,40;25,81
-43,60;06,40;25,03
-43,40;06,40;24,05
-43,20;06,40;25,41
-43,00;06,40;26,31
-42,80;06,40;25,80
-42,60;06,40;24,95
-42,40;06,40;24,44
-42,20;06,40;24,58
-42,00;06,40;25,13
-41,80;06,40;24,45
-41,60;06,40;23,56
-41,40;06,40;22,77
-41,20;06,40;22,18
-41,00;06,40;20,97
-40,80;06,40;20,59
-40,60;06,40;20,12
-40,40;06,40;20,16
-40,20;06,40;19,26
-40,00;06,40;18,28
-39,80;06,40;17,72
-39,60;06,40;17,61
-39,40;06,40;17,43
-39,20;06,40;18,13
-39,00;06,40;17,71
-38,80;06,40;17,61
-38,60;06,40;17,76
-38,40;06,40;17,99
-38,20;06,40;18,01
-38,00;06,40;17,66
-37,80;06,40;17,49
-37,60;06,40;16,87
-37,40;06,40;17,49
-37,20;06,40;17,98
-37,00;06,40;17,81
-36,80;06,40;17,61
-36,60;06,40;17,95
-36,40;06,40;17,59
-36,20;06,40;17,79
-36,00;06,40;17,81
-35,80;06,40;18,23
-35,60;06,40;18,02
-35,40;06,40;18,17
-35,20;06,40;16,65
-35,00;06,40;15,90
-34,80;06,40;15,61
-34,60;06,40;14,70
-34,40;06,40;14,95
-34,20;06,40;14,96
-34,00;06,40;14,63
-76,00;06,20;26,17
-75,80;06,20;17,46
-75,60;06,20;14,73
-75,40;06,20;14,02
-75,20;06,20;16,27
-75,00;06,20;15,13
-74,80;06,20;14,31
-74,60;06,20;17,85
-74,40;06,20;10,47
-74,20;06,20;12,33
-74,00;06,20;14,90
-73,80;06,20;12,49
-73,60;06,20;9,84
-73,40;06,20;12,23
-73,20;06,20;16,16
-73,00;06,20;17,22
-72,80;06,20;14,14
-72,60;06,20;7,90
-72,40;06,20;7,99
-72,20;06,20;23,69
-72,00;06,20;13,68
-71,80;06,20;4,67
-71,60;06,20;4,35
-71,40;06,20;4,67
-71,20;06,20;4,89
-71,00;06,20;5,25
-70,80;06,20;5,18
-70,60;06,20;5,72
-70,40;06,20;5,73
-70,20;06,20;5,22
-70,00;06,20;5,75
-69,80;06,20;5,66
-69,60;06,20;6,11
-69,40;06,20;6,69
-69,20;06,20;6,16
-69,00;06,20;5,94
-68,80;06,20;5,63
-68,60;06,20;5,53
-68,40;06,20;6,23
-68,20;06,20;6,35
-68,00;06,20;5,77
-67,80;06,20;6,01
-67,60;06,20;6,27
-67,40;06,20;5,88
-67,20;06,20;6,67
-67,00;06,20;7,68
-66,80;06,20;7,28
-66,60;06,20;6,06
-66,40;06,20;5,27
-66,20;06,20;5,94
-66,00;06,20;6,76
-65,80;06,20;5,84
-65,60;06,20;7,19
-65,40;06,20;6,46
-65,20;06,20;6,58
-65,00;06,20;6,19
-64,80;06,20;7,33
-64,60;06,20;6,70
-64,40;06,20;5,49
-64,20;06,20;4,85
-64,00;06,20;4,62
-63,80;06,20;4,74
-63,60;06,20;4,80
-63,40;06,20;5,53
-63,20;06,20;5,96
-63,00;06,20;5,63
-62,80;06,20;6,40
-62,60;06,20;6,62
-62,40;06,20;7,12
-62,20;06,20;6,81
-62,00;06,20;6,93
-61,80;06,20;7,71
-61,60;06,20;7,74
-61,40;06,20;7,62
-61,20;06,20;9,22
-61,00;06,20;7,22
-60,80;06,20;6,46
-60,60;06,20;6,98
-60,40;06,20;7,69
-60,20;06,20;7,69
-60,00;06,20;7,40
-59,80;06,20;6,97
-59,60;06,20;6,34
-59,40;06,20;5,73
-59,20;06,20;6,63
-59,00;06,20;5,70
-58,80;06,20;5,22
-58,60;06,20;6,13
-58,40;06,20;6,46
-58,20;06,20;6,21
-58,00;06,20;7,87
-57,80;06,20;7,20
-57,60;06,20;7,99
-57,40;06,20;6,87
-57,20;06,20;7,57
-57,00;06,20;7,52
-56,80;06,20;7,02
-56,60;06,20;7,13
-56,40;06,20;7,37
-56,20;06,20;7,39
-56,00;06,20;6,94
-55,80;06,20;6,25
-55,60;06,20;6,50
-55,40;06,20;6,64
-55,20;06,20;5,84
-55,00;06,20;5,41
-54,80;06,20;5,35
-54,60;06,20;5,70
-54,40;06,20;5,89
-54,20;06,20;5,52
-54,00;06,20;5,80
-53,80;06,20;5,99
-53,60;06,20;6,01
-53,40;06,20;6,21
-53,20;06,20;6,94
-53,00;06,20;7,10
-52,80;06,20;7,36
-52,60;06,20;8,61
-52,40;06,20;9,29
-52,20;06,20;10,06
-52,00;06,20;10,73
-51,80;06,20;11,19
-51,60;06,20;11,86
-51,40;06,20;12,36
-51,20;06,20;12,17
-51,00;06,20;12,37
-50,80;06,20;13,62
-50,60;06,20;13,51
-50,40;06,20;13,35
-50,20;06,20;14,13
-50,00;06,20;14,50
-49,80;06,20;14,90
-49,60;06,20;15,62
-49,40;06,20;15,62
-49,20;06,20;15,31
-49,00;06,20;15,77
-48,80;06,20;17,66
-48,60;06,20;17,57
-48,40;06,20;16,99
-48,20;06,20;18,04
-48,00;06,20;18,47
-47,80;06,20;19,62
-47,60;06,20;21,23
-47,40;06,20;20,91
-47,20;06,20;20,97
-47,00;06,20;23,02
-46,80;06,20;23,90
-46,60;06,20;22,82
-46,40;06,20;23,52
-46,20;06,20;23,94
-46,00;06,20;23,07
-45,80;06,20;24,81
-45,60;06,20;25,55
-45,40;06,20;24,90
-45,20;06,20;25,13
-45,00;06,20;25,55
-44,80;06,20;25,11
-44,60;06,20;24,95
-44,40;06,20;24,82
-44,20;06,20;24,57
-44,00;06,20;25,51
-43,80;06,20;26,47
-43,60;06,20;25,66
-43,40;06,20;25,39
-43,20;06,20;26,56
-43,00;06,20;27,59
-42,80;06,20;27,13
-42,60;06,20;26,93
-42,40;06,20;26,94
-42,20;06,20;26,76
-42,00;06,20;26,43
-41,80;06,20;26,51
-41,60;06,20;25,08
-41,40;06,20;24,60
-41,20;06,20;24,10
-41,00;06,20;22,30
-40,80;06,20;21,90
-40,60;06,20;22,07
-40,40;06,20;21,57
-40,20;06,20;20,25
-40,00;06,20;20,17
-39,80;06,20;19,39
-39,60;06,20;19,52
-39,40;06,20;20,05
-39,20;06,20;19,23
-39,00;06,20;18,69
-38,80;06,20;18,67
-38,60;06,20;18,63
-38,40;06,20;18,90
-38,20;06,20;19,85
-38,00;06,20;20,10
-37,80;06,20;19,84
-37,60;06,20;18,96
-37,40;06,20;19,66
-37,20;06,20;19,65
-37,00;06,20;18,42
-36,80;06,20;18,14
-36,60;06,20;18,82
-36,40;06,20;18,91
-36,20;06,20;18,96
-36,00;06,20;18,89
-35,80;06,20;18,86
-35,60;06,20;19,13
-35,40;06,20;19,18
-35,20;06,20;18,47
-35,00;06,20;17,42
-34,80;06,20;16,11
-34,60;06,20;15,90
-34,40;06,20;16,28
-34,20;06,20;15,71
-34,00;06,20;15,53
-76,00;06,00;27,03
-75,80;06,00;18,27
-75,60;06,00;16,17
-75,40;06,00;17,47
-75,20;06,00;18,35
-75,00;06,00;29,06
-74,80;06,00;22,76
-74,60;06,00;17,33
-74,40;06,00;10,52
-74,20;06,00;9,28
-74,00;06,00;15,31
-73,80;06,00;14,49
-73,60;06,00;12,38
-73,40;06,00;8,45
-73,20;06,00;11,37
-73,00;06,00;15,26
-72,80;06,00;12,71
-72,60;06,00;10,88
-72,40;06,00;7,57
-72,20;06,00;10,72
-72,00;06,00;4,87
-71,80;06,00;3,91
-71,60;06,00;5,23
-71,40;06,00;3,88
-71,20;06,00;3,83
-71,00;06,00;5,40
-70,80;06,00;5,07
-70,60;06,00;5,62
-70,40;06,00;6,17
-70,20;06,00;5,17
-70,00;06,00;5,65
-69,80;06,00;6,08
-69,60;06,00;5,84
-69,40;06,00;5,30
-69,20;06,00;5,15
-69,00;06,00;5,14
-68,80;06,00;5,10
-68,60;06,00;5,24
-68,40;06,00;5,23
-68,20;06,00;5,77
-68,00;06,00;5,31
-67,80;06,00;5,40
-67,60;06,00;5,06
-67,40;06,00;5,45
-67,20;06,00;6,62
-67,00;06,00;7,87
-66,80;06,00;6,79
-66,60;06,00;5,76
-66,40;06,00;6,47
-66,20;06,00;8,38
-66,00;06,00;8,36
-65,80;06,00;6,33
-65,60;06,00;7,40
-65,40;06,00;7,44
-65,20;06,00;8,49
-65,00;06,00;6,21
-64,80;06,00;7,98
-64,60;06,00;6,65
-64,40;06,00;4,97
-64,20;06,00;4,58
-64,00;06,00;4,30
-63,80;06,00;5,13
-63,60;06,00;5,81
-63,40;06,00;6,33
-63,20;06,00;5,09
-63,00;06,00;5,99
-62,80;06,00;10,15
-62,60;06,00;6,79
-62,40;06,00;7,24
-62,20;06,00;7,83
-62,00;06,00;7,94
-61,80;06,00;8,91
-61,60;06,00;8,55
-61,40;06,00;7,17
-61,20;06,00;8,06
-61,00;06,00;8,47
-60,80;06,00;7,25
-60,60;06,00;6,38
-60,40;06,00;7,98
-60,20;06,00;7,66
-60,00;06,00;7,52
-59,80;06,00;8,30
-59,60;06,00;7,22
-59,40;06,00;5,85
-59,20;06,00;6,13
-59,00;06,00;5,98
-58,80;06,00;5,56
-58,60;06,00;5,53
-58,40;06,00;5,97
-58,20;06,00;6,89
-58,00;06,00;5,73
-57,80;06,00;7,38
-57,60;06,00;8,00
-57,40;06,00;7,71
-57,20;06,00;6,80
-57,00;06,00;6,89
-56,80;06,00;6,18
-56,60;06,00;6,14
-56,40;06,00;6,16
-56,20;06,00;5,99
-56,00;06,00;6,33
-55,80;06,00;5,00
-55,60;06,00;5,78
-55,40;06,00;5,17
-55,20;06,00;6,31
-55,00;06,00;6,19
-54,80;06,00;5,93
-54,60;06,00;5,13
-54,40;06,00;5,84
-54,20;06,00;5,69
-54,00;06,00;5,63
-53,80;06,00;5,87
-53,60;06,00;6,17
-53,40;06,00;6,25
-53,20;06,00;6,73
-53,00;06,00;6,81
-52,80;06,00;6,82
-52,60;06,00;7,92
-52,40;06,00;9,62
-52,20;06,00;9,72
-52,00;06,00;9,29
-51,80;06,00;10,13
-51,60;06,00;10,97
-51,40;06,00;11,58
-51,20;06,00;12,27
-51,00;06,00;12,24
-50,80;06,00;13,41
-50,60;06,00;13,77
-50,40;06,00;13,62
-50,20;06,00;13,68
-50,00;06,00;13,76
-49,80;06,00;15,06
-49,60;06,00;15,32
-49,40;06,00;15,56
-49,20;06,00;15,82
-49,00;06,00;16,09
-48,80;06,00;16,72
-48,60;06,00;16,51
-48,40;06,00;16,18
-48,20;06,00;17,54
-48,00;06,00;18,41
-47,80;06,00;19,05
-47,60;06,00;19,67
-47,40;06,00;19,71
-47,20;06,00;19,68
-47,00;06,00;21,53
-46,80;06,00;23,94
-46,60;06,00;23,28
-46,40;06,00;23,14
-46,20;06,00;24,73
-46,00;06,00;24,21
-45,80;06,00;23,57
-45,60;06,00;24,42
-45,40;06,00;24,79
-45,20;06,00;26,61
-45,00;06,00;26,25
-44,80;06,00;25,29
-44,60;06,00;25,56
-44,40;06,00;24,73
-44,20;06,00;24,63
-44,00;06,00;25,51
-43,80;06,00;26,24
-43,60;06,00;25,92
-43,40;06,00;25,61
-43,20;06,00;26,13
-43,00;06,00;27,84
-42,80;06,00;27,88
-42,60;06,00;27,35
-42,40;06,00;27,73
-42,20;06,00;27,12
-42,00;06,00;26,76
-41,80;06,00;26,27
-41,60;06,00;25,70
-41,40;06,00;25,85
-41,20;06,00;25,95
-41,00;06,00;24,37
-40,80;06,00;24,24
-40,60;06,00;24,31
-40,40;06,00;23,16
-40,20;06,00;21,76
-40,00;06,00;21,28
-39,80;06,00;21,29
-39,60;06,00;21,27
-39,40;06,00;21,09
-39,20;06,00;19,98
-39,00;06,00;20,21
-38,80;06,00;19,94
-38,60;06,00;19,87
-38,40;06,00;20,03
-38,20;06,00;20,10
-38,00;06,00;19,70
-37,80;06,00;19,85
-37,60;06,00;19,70
-37,40;06,00;19,96
-37,20;06,00;20,20
-37,00;06,00;20,27
-36,80;06,00;19,77
-36,60;06,00;19,49
-36,40;06,00;19,41
-36,20;06,00;19,59
-36,00;06,00;20,07
-35,80;06,00;19,85
-35,60;06,00;19,34
-35,40;06,00;19,40
-35,20;06,00;18,84
-35,00;06,00;17,91
-34,80;06,00;17,06
-34,60;06,00;16,83
-34,40;06,00;16,92
-34,20;06,00;16,99
-34,00;06,00;16,40
-76,00;05,80;28,23
-75,80;05,80;20,17
-75,60;05,80;12,33
-75,40;05,80;15,32
-75,20;05,80;17,10
-75,00;05,80;28,44
-74,80;05,80;19,21
-74,60;05,80;12,50
-74,40;05,80;10,33
-74,20;05,80;7,71
-74,00;05,80;12,09
-73,80;05,80;15,47
-73,60;05,80;12,37
-73,40;05,80;12,16
-73,20;05,80;9,95
-73,00;05,80;9,36
-72,80;05,80;10,77
-72,60;05,80;14,71
-72,40;05,80;13,41
-72,20;05,80;6,79
-72,00;05,80;4,97
-71,80;05,80;4,76
-71,60;05,80;4,58
-71,40;05,80;3,41
-71,20;05,80;3,78
-71,00;05,80;5,52
-70,80;05,80;4,78
-70,60;05,80;5,29
-70,40;05,80;5,75
-70,20;05,80;5,63
-70,00;05,80;5,71
-69,80;05,80;5,65
-69,60;05,80;5,17
-69,40;05,80;5,28
-69,20;05,80;5,75
-69,00;05,80;5,41
-68,80;05,80;5,39
-68,60;05,80;5,48
-68,40;05,80;5,55
-68,20;05,80;5,55
-68,00;05,80;5,19
-67,80;05,80;4,43
-67,60;05,80;4,89
-67,40;05,80;5,73
-67,20;05,80;7,22
-67,00;05,80;7,56
-66,80;05,80;7,40
-66,60;05,80;6,09
-66,40;05,80;4,54
-66,20;05,80;6,73
-66,00;05,80;5,05
-65,80;05,80;4,68
-65,60;05,80;7,40
-65,40;05,80;8,92
-65,20;05,80;8,41
-65,00;05,80;6,94
-64,80;05,80;7,56
-64,60;05,80;6,57
-64,40;05,80;5,21
-64,20;05,80;4,86
-64,00;05,80;5,71
-63,80;05,80;5,92
-63,60;05,80;4,74
-63,40;05,80;6,08
-63,20;05,80;4,17
-63,00;05,80;5,96
-62,80;05,80;9,03
-62,60;05,80;7,82
-62,40;05,80;5,87
-62,20;05,80;7,75
-62,00;05,80;8,96
-61,80;05,80;8,22
-61,60;05,80;8,74
-61,40;05,80;8,43
-61,20;05,80;6,73
-61,00;05,80;7,44
-60,80;05,80;7,17
-60,60;05,80;6,17
-60,40;05,80;6,80
-60,20;05,80;7,02
-60,00;05,80;7,32
-59,80;05,80;8,26
-59,60;05,80;7,83
-59,40;05,80;6,26
-59,20;05,80;5,35
-59,00;05,80;6,03
-58,80;05,80;6,56
-58,60;05,80;6,14
-58,40;05,80;6,39
-58,20;05,80;6,77
-58,00;05,80;6,11
-57,80;05,80;6,53
-57,60;05,80;7,89
-57,40;05,80;7,72
-57,20;05,80;7,76
-57,00;05,80;6,62
-56,80;05,80;5,97
-56,60;05,80;6,85
-56,40;05,80;5,42
-56,20;05,80;5,92
-56,00;05,80;6,06
-55,80;05,80;6,19
-55,60;05,80;6,68
-55,40;05,80;7,48
-55,20;05,80;6,11
-55,00;05,80;6,80
-54,80;05,80;8,65
-54,60;05,80;8,51
-54,40;05,80;8,96
-54,20;05,80;8,63
-54,00;05,80;6,98
-53,80;05,80;6,93
-53,60;05,80;6,68
-53,40;05,80;6,83
-53,20;05,80;6,98
-53,00;05,80;7,03
-52,80;05,80;6,78
-52,60;05,80;7,98
-52,40;05,80;9,66
-52,20;05,80;10,18
-52,00;05,80;9,93
-51,80;05,80;9,95
-51,60;05,80;10,38
-51,40;05,80;11,05
-51,20;05,80;11,28
-51,00;05,80;12,06
-50,80;05,80;13,01
-50,60;05,80;13,63
-50,40;05,80;14,10
-50,20;05,80;12,89
-50,00;05,80;13,43
-49,80;05,80;14,66
-49,60;05,80;15,15
-49,40;05,80;15,66
-49,20;05,80;15,90
-49,00;05,80;15,30
-48,80;05,80;15,88
-48,60;05,80;16,58
-48,40;05,80;16,38
-48,20;05,80;16,85
-48,00;05,80;18,26
-47,80;05,80;18,85
-47,60;05,80;19,05
-47,40;05,80;19,66
-47,20;05,80;21,02
-47,00;05,80;21,48
-46,80;05,80;22,66
-46,60;05,80;21,61
-46,40;05,80;21,55
-46,20;05,80;23,27
-46,00;05,80;24,49
-45,80;05,80;23,70
-45,60;05,80;24,12
-45,40;05,80;24,93
-45,20;05,80;25,86
-45,00;05,80;25,39
-44,80;05,80;25,16
-44,60;05,80;26,97
-44,40;05,80;26,38
-44,20;05,80;25,66
-44,00;05,80;26,05
-43,80;05,80;25,97
-43,60;05,80;26,07
-43,40;05,80;26,06
-43,20;05,80;25,93
-43,00;05,80;27,45
-42,80;05,80;27,31
-42,60;05,80;27,19
-42,40;05,80;28,03
-42,20;05,80;28,41
-42,00;05,80;27,31
-41,80;05,80;26,55
-41,60;05,80;25,85
-41,40;05,80;26,10
-41,20;05,80;26,24
-41,00;05,80;26,06
-40,80;05,80;25,62
-40,60;05,80;24,58
-40,40;05,80;23,97
-40,20;05,80;22,87
-40,00;05,80;22,70
-39,80;05,80;22,48
-39,60;05,80;22,64
-39,40;05,80;21,71
-39,20;05,80;21,14
-39,00;05,80;20,92
-38,80;05,80;20,27
-38,60;05,80;20,13
-38,40;05,80;19,81
-38,20;05,80;19,44
-38,00;05,80;19,07
-37,80;05,80;19,45
-37,60;05,80;19,41
-37,40;05,80;19,83
-37,20;05,80;20,20
-37,00;05,80;20,63
-36,80;05,80;20,64
-36,60;05,80;20,53
-36,40;05,80;20,15
-36,20;05,80;20,24
-36,00;05,80;20,39
-35,80;05,80;20,32
-35,60;05,80;20,19
-35,40;05,80;20,00
-35,20;05,80;19,09
-35,00;05,80;18,48
-34,80;05,80;18,06
-34,60;05,80;17,91
-34,40;05,80;17,64
-34,20;05,80;17,00
-34,00;05,80;16,91
-76,00;05,60;27,33
-75,80;05,60;22,69
-75,60;05,60;11,57
-75,40;05,60;9,36
-75,20;05,60;12,65
-75,00;05,60;27,02
-74,80;05,60;14,04
-74,60;05,60;10,75
-74,40;05,60;10,19
-74,20;05,60;6,30
-74,00;05,60;10,17
-73,80;05,60;12,07
-73,60;05,60;10,85
-73,40;05,60;10,73
-73,20;05,60;9,47
-73,00;05,60;9,55
-72,80;05,60;10,26
-72,60;05,60;9,83
-72,40;05,60;14,40
-72,20;05,60;6,09
-72,00;05,60;4,13
-71,80;05,60;4,50
-71,60;05,60;3,89
-71,40;05,60;3,42
-71,20;05,60;4,50
-71,00;05,60;4,36
-70,80;05,60;4,10
-70,60;05,60;5,04
-70,40;05,60;5,34
-70,20;05,60;4,61
-70,00;05,60;5,76
-69,80;05,60;5,28
-69,60;05,60;5,09
-69,40;05,60;5,53
-69,20;05,60;5,38
-69,00;05,60;4,92
-68,80;05,60;4,78
-68,60;05,60;5,20
-68,40;05,60;5,75
-68,20;05,60;5,45
-68,00;05,60;4,79
-67,80;05,60;4,27
-67,60;05,60;4,94
-67,40;05,60;5,84
-67,20;05,60;6,27
-67,00;05,60;6,35
-66,80;05,60;6,39
-66,60;05,60;5,29
-66,40;05,60;4,62
-66,20;05,60;4,54
-66,00;05,60;4,25
-65,80;05,60;3,57
-65,60;05,60;6,26
-65,40;05,60;8,73
-65,20;05,60;7,89
-65,00;05,60;7,12
-64,80;05,60;7,53
-64,60;05,60;6,79
-64,40;05,60;5,35
-64,20;05,60;5,11
-64,00;05,60;5,75
-63,80;05,60;5,68
-63,60;05,60;5,77
-63,40;05,60;5,74
-63,20;05,60;4,19
-63,00;05,60;5,44
-62,80;05,60;7,80
-62,60;05,60;7,37
-62,40;05,60;8,02
-62,20;05,60;10,22
-62,00;05,60;9,21
-61,80;05,60;8,38
-61,60;05,60;8,47
-61,40;05,60;8,30
-61,20;05,60;6,37
-61,00;05,60;6,83
-60,80;05,60;7,68
-60,60;05,60;7,24
-60,40;05,60;7,35
-60,20;05,60;7,37
-60,00;05,60;6,98
-59,80;05,60;7,43
-59,60;05,60;8,03
-59,40;05,60;7,55
-59,20;05,60;6,85
-59,00;05,60;6,49
-58,80;05,60;5,70
-58,60;05,60;5,76
-58,40;05,60;6,14
-58,20;05,60;6,55
-58,00;05,60;6,84
-57,80;05,60;6,68
-57,60;05,60;5,77
-57,40;05,60;6,81
-57,20;05,60;6,16
-57,00;05,60;5,94
-56,80;05,60;6,30
-56,60;05,60;7,03
-56,40;05,60;7,27
-56,20;05,60;7,80
-56,00;05,60;6,89
-55,80;05,60;7,17
-55,60;05,60;7,17
-55,40;05,60;6,44
-55,20;05,60;6,24
-55,00;05,60;7,22
-54,80;05,60;8,87
-54,60;05,60;8,32
-54,40;05,60;8,72
-54,20;05,60;10,08
-54,00;05,60;10,99
-53,80;05,60;9,23
-53,60;05,60;9,51
-53,40;05,60;6,86
-53,20;05,60;7,59
-53,00;05,60;7,34
-52,80;05,60;7,10
-52,60;05,60;7,61
-52,40;05,60;8,98
-52,20;05,60;9,26
-52,00;05,60;9,43
-51,80;05,60;9,62
-51,60;05,60;10,75
-51,40;05,60;11,18
-51,20;05,60;11,18
-51,00;05,60;12,00
-50,80;05,60;12,78
-50,60;05,60;13,45
-50,40;05,60;14,01
-50,20;05,60;13,06
-50,00;05,60;13,22
-49,80;05,60;14,76
-49,60;05,60;15,58
-49,40;05,60;15,31
-49,20;05,60;15,38
-49,00;05,60;15,09
-48,80;05,60;15,47
-48,60;05,60;16,77
-48,40;05,60;17,03
-48,20;05,60;16,64
-48,00;05,60;17,55
-47,80;05,60;18,44
-47,60;05,60;18,67
-47,40;05,60;20,02
-47,20;05,60;21,32
-47,00;05,60;21,04
-46,80;05,60;21,54
-46,60;05,60;21,75
-46,40;05,60;20,82
-46,20;05,60;21,27
-46,00;05,60;22,71
-45,80;05,60;22,96
-45,60;05,60;22,69
-45,40;05,60;24,35
-45,20;05,60;25,71
-45,00;05,60;25,28
-44,80;05,60;26,15
-44,60;05,60;26,94
-44,40;05,60;26,17
-44,20;05,60;26,86
-44,00;05,60;26,55
-43,80;05,60;26,84
-43,60;05,60;27,38
-43,40;05,60;27,03
-43,20;05,60;26,53
-43,00;05,60;26,67
-42,80;05,60;26,94
-42,60;05,60;27,61
-42,40;05,60;28,38
-42,20;05,60;28,09
-42,00;05,60;26,77
-41,80;05,60;26,36
-41,60;05,60;26,64
-41,40;05,60;27,33
-41,20;05,60;27,91
-41,00;05,60;27,51
-40,80;05,60;26,49
-40,60;05,60;25,68
-40,40;05,60;23,93
-40,20;05,60;23,57
-40,00;05,60;23,12
-39,80;05,60;23,05
-39,60;05,60;22,92
-39,40;05,60;22,23
-39,20;05,60;21,66
-39,00;05,60;21,93
-38,80;05,60;21,20
-38,60;05,60;20,54
-38,40;05,60;20,95
-38,20;05,60;20,43
-38,00;05,60;19,88
-37,80;05,60;20,18
-37,60;05,60;20,00
-37,40;05,60;20,15
-37,20;05,60;20,16
-37,00;05,60;20,62
-36,80;05,60;20,48
-36,60;05,60;20,71
-36,40;05,60;20,92
-36,20;05,60;20,70
-36,00;05,60;20,04
-35,80;05,60;20,06
-35,60;05,60;20,25
-35,40;05,60;19,69
-35,20;05,60;19,76
-35,00;05,60;19,10
-34,80;05,60;18,93
-34,60;05,60;18,34
-34,40;05,60;18,06
-34,20;05,60;17,35
-34,00;05,60;16,95
-76,00;05,40;25,40
-75,80;05,40;27,40
-75,60;05,40;14,62
-75,40;05,40;10,24
-75,20;05,40;12,71
-75,00;05,40;40,74
-74,80;05,40;18,20
-74,60;05,40;11,22
-74,40;05,40;8,72
-74,20;05,40;6,92
-74,00;05,40;11,76
-73,80;05,40;11,44
-73,60;05,40;8,49
-73,40;05,40;9,03
-73,20;05,40;11,13
-73,00;05,40;14,06
-72,80;05,40;15,55
-72,60;05,40;10,23
-72,40;05,40;7,64
-72,20;05,40;3,28
-72,00;05,40;3,57
-71,80;05,40;3,74
-71,60;05,40;3,66
-71,40;05,40;3,94
-71,20;05,40;4,40
-71,00;05,40;4,07
-70,80;05,40;4,66
-70,60;05,40;5,60
-70,40;05,40;4,44
-70,20;05,40;4,20
-70,00;05,40;5,47
-69,80;05,40;5,76
-69,60;05,40;4,82
-69,40;05,40;4,92
-69,20;05,40;4,22
-69,00;05,40;4,23
-68,80;05,40;5,03
-68,60;05,40;5,29
-68,40;05,40;5,25
-68,20;05,40;5,21
-68,00;05,40;4,56
-67,80;05,40;4,94
-67,60;05,40;4,84
-67,40;05,40;4,61
-67,20;05,40;5,82
-67,00;05,40;6,13
-66,80;05,40;5,39
-66,60;05,40;4,53
-66,40;05,40;3,54
-66,20;05,40;4,11
-66,00;05,40;4,23
-65,80;05,40;3,91
-65,60;05,40;5,84
-65,40;05,40;9,19
-65,20;05,40;6,11
-65,00;05,40;5,63
-64,80;05,40;6,23
-64,60;05,40;7,01
-64,40;05,40;5,64
-64,20;05,40;5,26
-64,00;05,40;5,47
-63,80;05,40;4,26
-63,60;05,40;4,23
-63,40;05,40;4,37
-63,20;05,40;4,77
-63,00;05,40;5,86
-62,80;05,40;5,67
-62,60;05,40;5,70
-62,40;05,40;10,67
-62,20;05,40;11,55
-62,00;05,40;10,23
-61,80;05,40;9,09
-61,60;05,40;9,79
-61,40;05,40;8,40
-61,20;05,40;6,96
-61,00;05,40;7,35
-60,80;05,40;7,24
-60,60;05,40;6,38
-60,40;05,40;7,12
-60,20;05,40;7,66
-60,00;05,40;7,73
-59,80;05,40;7,39
-59,60;05,40;7,89
-59,40;05,40;7,90
-59,20;05,40;6,99
-59,00;05,40;7,24
-58,80;05,40;6,40
-58,60;05,40;5,56
-58,40;05,40;6,34
-58,20;05,40;5,21
-58,00;05,40;6,27
-57,80;05,40;6,52
-57,60;05,40;6,62
-57,40;05,40;6,12
-57,20;05,40;5,79
-57,00;05,40;6,43
-56,80;05,40;5,96
-56,60;05,40;5,34
-56,40;05,40;5,96
-56,20;05,40;6,55
-56,00;05,40;7,47
-55,80;05,40;5,95
-55,60;05,40;5,67
-55,40;05,40;5,60
-55,20;05,40;6,02
-55,00;05,40;6,45
-54,80;05,40;6,75
-54,60;05,40;7,79
-54,40;05,40;8,23
-54,20;05,40;8,17
-54,00;05,40;8,83
-53,80;05,40;10,29
-53,60;05,40;11,62
-53,40;05,40;11,45
-53,20;05,40;11,40
-53,00;05,40;8,48
-52,80;05,40;7,73
-52,60;05,40;7,85
-52,40;05,40;8,59
-52,20;05,40;8,80
-52,00;05,40;8,97
-51,80;05,40;9,18
-51,60;05,40;10,07
-51,40;05,40;11,19
-51,20;05,40;11,15
-51,00;05,40;11,95
-50,80;05,40;12,67
-50,60;05,40;12,72
-50,40;05,40;13,07
-50,20;05,40;12,60
-50,00;05,40;13,06
-49,80;05,40;14,14
-49,60;05,40;15,24
-49,40;05,40;15,06
-49,20;05,40;14,87
