lon;lat;volume
-42,00;02,20;7,67
-41,80;02,20;7,88
-41,60;02,20;7,61
-41,40;02,20;7,57
-41,20;02,20;7,19
-41,00;02,20;7,27
-40,80;02,20;7,54
-40,60;02,20;7,53
-40,40;02,20;7,69
-40,20;02,20;7,69
-40,00;02,20;8,07
-39,80;02,20;8,83
-39,60;02,20;8,62
-39,40;02,20;7,68
-39,20;02,20;7,42
-39,00;02,20;7,76
-38,80;02,20;7,53
-38,60;02,20;7,23
-38,40;02,20;7,65
-38,20;02,20;7,29
-38,00;02,20;7,29
-37,80;02,20;7,13
-37,60;02,20;6,84
-37,40;02,20;7,31
-37,20;02,20;7,66
-37,00;02,20;7,40
-36,80;02,20;7,40
-36,60;02,20;7,50
-36,40;02,20;7,53
-36,20;02,20;7,53
-36,00;02,20;8,25
-35,80;02,20;8,08
-35,60;02,20;8,10
-35,40;02,20;8,40
-35,20;02,20;8,33
-35,00;02,20;7,87
-34,80;02,20;8,05
-34,60;02,20;8,63
-34,40;02,20;8,58
-34,20;02,20;8,27
-34,00;02,20;8,95
-76,00;02,00;9,10
-75,80;02,00;6,45
-75,60;02,00;9,78
-75,40;02,00;13,71
-75,20;02,00;13,92
-75,00;02,00;10,38
-74,80;02,00;8,73
-74,60;02,00;10,99
-74,40;02,00;9,40
-74,20;02,00;5,34
-74,00;02,00;6,07
-73,80;02,00;7,38
-73,60;02,00;4,84
-73,40;02,00;6,78
-73,20;02,00;8,27
-73,00;02,00;5,93
-72,80;02,00;6,24
-72,60;02,00;8,38
-72,40;02,00;6,70
-72,20;02,00;6,73
-72,00;02,00;7,89
-71,80;02,00;8,29
-71,60;02,00;7,31
-71,40;02,00;7,09
-71,20;02,00;7,38
-71,00;02,00;6,64
-70,80;02,00;6,53
-70,60;02,00;7,05
-70,40;02,00;6,91
-70,20;02,00;6,87
-70,00;02,00;6,89
-69,80;02,00;7,18
-69,60;02,00;6,93
-69,40;02,00;6,89
-69,20;02,00;6,76
-69,00;02,00;6,95
-68,80;02,00;7,16
-68,60;02,00;6,55
-68,40;02,00;6,27
-68,20;02,00;6,66
-68,00;02,00;7,80
-67,80;02,00;7,81
-67,60;02,00;8,33
-67,40;02,00;7,88
-67,20;02,00;7,47
-67,00;02,00;7,47
-66,80;02,00;7,01
-66,60;02,00;7,66
-66,40;02,00;7,97
-66,20;02,00;7,83
-66,00;02,00;6,78
-65,80;02,00;6,45
-65,60;02,00;7,30
-65,40;02,00;8,12
-65,20;02,00;6,60
-65,00;02,00;6,31
-64,80;02,00;7,74
-64,60;02,00;7,35
-64,40;02,00;6,47
-64,20;02,00;6,78
-64,00;02,00;6,48
-63,80;02,00;6,34
-63,60;02,00;6,59
-63,40;02,00;6,48
-63,20;02,00;5,88
-63,00;02,00;6,01
-62,80;02,00;6,62
-62,60;02,00;5,67
-62,40;02,00;4,32
-62,20;02,00;5,03
-62,00;02,00;6,36
-61,80;02,00;6,10
-61,60;02,00;5,73
-61,40;02,00;5,49
-61,20;02,00;5,79
-61,00;02,00;5,88
-60,80;02,00;5,78
-60,60;02,00;5,04
-60,40;02,00;4,69
-60,20;02,00;4,57
-60,00;02,00;6,28
-59,80;02,00;6,31
-59,60;02,00;5,77
-59,40;02,00;6,03
-59,20;02,00;5,99
-59,00;02,00;5,98
-58,80;02,00;5,59
-58,60;02,00;5,67
-58,40;02,00;5,58
-58,20;02,00;5,90
-58,00;02,00;6,98
-57,80;02,00;7,43
-57,60;02,00;7,07
-57,40;02,00;6,75
-57,20;02,00;6,80
-57,00;02,00;7,38
-56,80;02,00;8,07
-56,60;02,00;7,38
-56,40;02,00;7,50
-56,20;02,00;6,92
-56,00;02,00;6,38
-55,80;02,00;5,24
-55,60;02,00;4,75
-55,40;02,00;5,43
-55,20;02,00;5,96
-55,00;02,00;5,79
-54,80;02,00;6,45
-54,60;02,00;6,66
-54,40;02,00;6,61
-54,20;02,00;6,45
-54,00;02,00;6,66
-53,80;02,00;6,71
-53,60;02,00;6,22
-53,40;02,00;5,71
-53,20;02,00;6,09
-53,00;02,00;5,72
-52,80;02,00;7,67
-52,60;02,00;8,10
-52,40;02,00;7,61
-52,20;02,00;7,36
-52,00;02,00;6,49
-51,80;02,00;6,16
-51,60;02,00;6,00
-51,40;02,00;5,25
-51,20;02,00;4,68
-51,00;02,00;5,10
-50,80;02,00;5,42
-50,60;02,00;5,80
-50,40;02,00;6,55
-50,20;02,00;7,66
-50,00;02,00;8,32
-49,80;02,00;8,31
-49,60;02,00;8,86
-49,40;02,00;8,09
-49,20;02,00;7,57
-49,00;02,00;6,72
-48,80;02,00;5,71
-48,60;02,00;5,08
-48,40;02,00;5,41
-48,20;02,00;5,00
-48,00;02,00;4,66
-47,80;02,00;5,18
-47,60;02,00;5,50
-47,40;02,00;6,04
-47,20;02,00;6,29
-47,00;02,00;6,54
-46,80;02,00;6,40
-46,60;02,00;6,24
-46,40;02,00;6,05
-46,20;02,00;6,52
-46,00;02,00;6,96
-45,80;02,00;7,54
-45,60;02,00;7,63
-45,40;02,00;7,39
-45,20;02,00;7,08
-45,00;02,00;7,35
-44,80;02,00;7,40
-44,60;02,00;7,23
-44,40;02,00;6,94
-44,20;02,00;7,05
-44,00;02,00;7,20
-43,80;02,00;6,80
-43,60;02,00;6,91
-43,40;02,00;7,00
-43,20;02,00;6,84
-43,00;02,00;6,91
-42,80;02,00;7,08
-42,60;02,00;6,65
-42,40;02,00;6,71
-42,20;02,00;6,59
-42,00;02,00;6,64
-41,80;02,00;6,76
-41,60;02,00;7,08
-41,40;02,00;7,12
-41,20;02,00;7,07
-41,00;02,00;6,93
-40,80;02,00;6,95
-40,60;02,00;7,03
-40,40;02,00;6,50
-40,20;02,00;6,74
-40,00;02,00;7,41
-39,80;02,00;7,94
-39,60;02,00;7,09
-39,40;02,00;7,05
-39,20;02,00;6,90
-39,00;02,00;6,76
-38,80;02,00;6,96
-38,60;02,00;6,92
-38,40;02,00;6,86
-38,20;02,00;6,79
-38,00;02,00;7,08
-37,80;02,00;6,56
-37,60;02,00;6,21
-37,40;02,00;6,27
-37,20;02,00;6,77
-37,00;02,00;6,74
-36,80;02,00;6,88
-36,60;02,00;7,26
-36,40;02,00;7,25
-36,20;02,00;7,52
-36,00;02,00;7,35
-35,80;02,00;7,67
-35,60;02,00;7,76
-35,40;02,00;7,64
-35,20;02,00;7,59
-35,00;02,00;7,54
-34,80;02,00;7,83
-34,60;02,00;8,13
-34,40;02,00;8,10
-34,20;02,00;8,54
-34,00;02,00;9,28
-76,00;01,80;6,83
-75,80;01,80;7,83
-75,60;01,80;13,83
-75,40;01,80;14,84
-75,20;01,80;7,44
-75,00;01,80;6,49
-74,80;01,80;9,05
-74,60;01,80;10,20
-74,40;01,80;7,05
-74,20;01,80;5,99
-74,00;01,80;7,15
-73,80;01,80;5,95
-73,60;01,80;4,93
-73,40;01,80;7,23
-73,20;01,80;7,67
-73,00;01,80;5,87
-72,80;01,80;6,78
-72,60;01,80;7,52
-72,40;01,80;5,66
-72,20;01,80;6,68
-72,00;01,80;8,18
-71,80;01,80;7,33
-71,60;01,80;7,36
-71,40;01,80;8,16
-71,20;01,80;8,60
-71,00;01,80;6,72
-70,80;01,80;5,99
-70,60;01,80;6,98
-70,40;01,80;7,12
-70,20;01,80;7,66
-70,00;01,80;7,18
-69,80;01,80;7,04
-69,60;01,80;7,16
-69,40;01,80;8,04
-69,20;01,80;7,36
-69,00;01,80;7,72
-68,80;01,80;8,05
-68,60;01,80;7,89
-68,40;01,80;7,23
-68,20;01,80;8,07
-68,00;01,80;7,76
-67,80;01,80;8,46
-67,60;01,80;9,07
-67,40;01,80;8,11
-67,20;01,80;8,02
-67,00;01,80;7,96
-66,80;01,80;8,16
-66,60;01,80;8,46
-66,40;01,80;8,08
-66,20;01,80;6,66
-66,00;01,80;6,08
-65,80;01,80;6,93
-65,60;01,80;8,90
-65,40;01,80;8,41
-65,20;01,80;6,95
-65,00;01,80;7,37
-64,80;01,80;8,82
-64,60;01,80;8,61
-64,40;01,80;7,65
-64,20;01,80;7,11
-64,00;01,80;6,33
-63,80;01,80;6,32
-63,60;01,80;5,81
-63,40;01,80;5,66
-63,20;01,80;6,15
-63,00;01,80;5,98
-62,80;01,80;5,72
-62,60;01,80;4,95
-62,40;01,80;4,60
-62,20;01,80;5,70
-62,00;01,80;6,86
-61,80;01,80;6,76
-61,60;01,80;6,01
-61,40;01,80;5,64
-61,20;01,80;5,86
-61,00;01,80;5,69
-60,80;01,80;5,69
-60,60;01,80;5,13
-60,40;01,80;4,88
-60,20;01,80;5,15
-60,00;01,80;5,67
-59,80;01,80;5,19
-59,60;01,80;5,09
-59,40;01,80;5,49
-59,20;01,80;5,62
-59,00;01,80;5,94
-58,80;01,80;5,89
-58,60;01,80;5,61
-58,40;01,80;5,84
-58,20;01,80;5,95
-58,00;01,80;7,39
-57,80;01,80;8,57
-57,60;01,80;7,50
-57,40;01,80;7,49
-57,20;01,80;7,29
-57,00;01,80;7,09
-56,80;01,80;7,81
-56,60;01,80;7,34
-56,40;01,80;6,40
-56,20;01,80;6,65
-56,00;01,80;7,43
-55,80;01,80;6,42
-55,60;01,80;4,84
-55,40;01,80;5,51
-55,20;01,80;5,23
-55,00;01,80;5,58
-54,80;01,80;6,18
-54,60;01,80;6,64
-54,40;01,80;6,63
-54,20;01,80;5,78
-54,00;01,80;5,82
-53,80;01,80;6,05
-53,60;01,80;6,03
-53,40;01,80;5,43
-53,20;01,80;5,84
-53,00;01,80;7,27
-52,80;01,80;7,41
-52,60;01,80;7,90
-52,40;01,80;7,49
-52,20;01,80;7,07
-52,00;01,80;6,52
-51,80;01,80;5,67
-51,60;01,80;5,08
-51,40;01,80;4,96
-51,20;01,80;4,22
-51,00;01,80;4,02
-50,80;01,80;4,79
-50,60;01,80;4,50
-50,40;01,80;4,90
-50,20;01,80;6,37
-50,00;01,80;7,16
-49,80;01,80;7,65
-49,60;01,80;7,67
-49,40;01,80;7,63
-49,20;01,80;7,35
-49,00;01,80;6,14
-48,80;01,80;5,14
-48,60;01,80;4,95
-48,40;01,80;4,98
-48,20;01,80;4,50
-48,00;01,80;4,19
-47,80;01,80;4,27
-47,60;01,80;5,17
-47,40;01,80;5,14
-47,20;01,80;5,32
-47,00;01,80;5,53
-46,80;01,80;5,39
-46,60;01,80;5,31
-46,40;01,80;5,72
-46,20;01,80;5,89
-46,00;01,80;6,06
-45,80;01,80;6,31
-45,60;01,80;6,26
-45,40;01,80;6,13
-45,20;01,80;6,43
-45,00;01,80;6,84
-44,80;01,80;6,62
-44,60;01,80;6,40
-44,40;01,80;5,64
-44,20;01,80;5,84
-44,00;01,80;6,06
-43,80;01,80;6,16
-43,60;01,80;6,08
-43,40;01,80;6,48
-43,20;01,80;6,58
-43,00;01,80;5,99
-42,80;01,80;5,92
-42,60;01,80;5,79
-42,40;01,80;5,83
-42,20;01,80;6,13
-42,00;01,80;6,00
-41,80;01,80;6,23
-41,60;01,80;6,27
-41,40;01,80;6,21
-41,20;01,80;6,47
-41,00;01,80;7,03
-40,80;01,80;6,49
-40,60;01,80;6,45
-40,40;01,80;6,27
-40,20;01,80;6,11
-40,00;01,80;6,32
-39,80;01,80;6,61
-39,60;01,80;6,34
-39,40;01,80;6,24
-39,20;01,80;6,06
-39,00;01,80;5,96
-38,80;01,80;6,32
-38,60;01,80;6,57
-38,40;01,80;6,36
-38,20;01,80;6,35
-38,00;01,80;6,58
-37,80;01,80;6,48
-37,60;01,80;6,08
-37,40;01,80;6,02
-37,20;01,80;6,13
-37,00;01,80;6,19
-36,80;01,80;6,72
-36,60;01,80;6,93
-36,40;01,80;7,31
-36,20;01,80;7,56
-36,00;01,80;7,60
-35,80;01,80;7,36
-35,60;01,80;7,39
-35,40;01,80;7,09
-35,20;01,80;7,12
-35,00;01,80;7,55
-34,80;01,80;7,69
-34,60;01,80;7,75
-34,40;01,80;8,39
-34,20;01,80;8,76
-34,00;01,80;9,11
-76,00;01,60;12,10
-75,80;01,60;9,70
-75,60;01,60;17,09
-75,40;01,60;11,59
-75,20;01,60;6,08
-75,00;01,60;8,29
-74,80;01,60;10,20
-74,60;01,60;8,26
-74,40;01,60;6,50
-74,20;01,60;6,90
-74,00;01,60;7,21
-73,80;01,60;4,77
-73,60;01,60;5,48
-73,40;01,60;7,67
-73,20;01,60;7,80
-73,00;01,60;6,83
-72,80;01,60;7,04
-72,60;01,60;6,13
-72,40;01,60;5,67
-72,20;01,60;7,45
-72,00;01,60;6,64
-71,80;01,60;5,95
-71,60;01,60;7,88
-71,40;01,60;7,81
-71,20;01,60;6,88
-71,00;01,60;5,86
-70,80;01,60;6,24
-70,60;01,60;6,63
-70,40;01,60;7,24
-70,20;01,60;6,82
-70,00;01,60;7,23
-69,80;01,60;7,64
-69,60;01,60;7,54
-69,40;01,60;7,47
-69,20;01,60;8,11
-69,00;01,60;7,86
-68,80;01,60;7,43
-68,60;01,60;7,83
-68,40;01,60;7,84
-68,20;01,60;7,77
-68,00;01,60;7,34
-67,80;01,60;8,24
-67,60;01,60;8,72
-67,40;01,60;8,17
-67,20;01,60;8,41
-67,00;01,60;7,93
-66,80;01,60;7,80
-66,60;01,60;8,69
-66,40;01,60;8,57
-66,20;01,60;7,45
-66,00;01,60;6,97
-65,80;01,60;8,33
-65,60;01,60;8,63
-65,40;01,60;7,61
-65,20;01,60;6,73
-65,00;01,60;6,04
-64,80;01,60;7,11
-64,60;01,60;7,18
-64,40;01,60;7,49
-64,20;01,60;6,67
-64,00;01,60;5,55
-63,80;01,60;4,94
-63,60;01,60;4,65
-63,40;01,60;5,30
-63,20;01,60;6,01
-63,00;01,60;5,50
-62,80;01,60;5,11
-62,60;01,60;4,12
-62,40;01,60;4,77
-62,20;01,60;8,62
-62,00;01,60;9,51
-61,80;01,60;7,14
-61,60;01,60;6,28
-61,40;01,60;5,56
-61,20;01,60;6,27
-61,00;01,60;6,08
-60,80;01,60;5,39
-60,60;01,60;5,13
-60,40;01,60;5,19
-60,20;01,60;5,71
-60,00;01,60;5,05
-59,80;01,60;4,52
-59,60;01,60;4,74
-59,40;01,60;5,24
-59,20;01,60;5,12
-59,00;01,60;5,53
-58,80;01,60;5,95
-58,60;01,60;6,48
-58,40;01,60;6,57
-58,20;01,60;6,25
-58,00;01,60;7,22
-57,80;01,60;7,98
-57,60;01,60;7,72
-57,40;01,60;7,26
-57,20;01,60;7,45
-57,00;01,60;7,40
-56,80;01,60;7,36
-56,60;01,60;7,39
-56,40;01,60;5,94
-56,20;01,60;6,22
-56,00;01,60;7,45
-55,80;01,60;6,96
-55,60;01,60;5,81
-55,40;01,60;5,16
-55,20;01,60;4,75
-55,00;01,60;5,14
-54,80;01,60;4,93
-54,60;01,60;5,57
-54,40;01,60;5,84
-54,20;01,60;5,98
-54,00;01,60;5,47
-53,80;01,60;5,09
-53,60;01,60;5,73
-53,40;01,60;5,10
-53,20;01,60;5,07
-53,00;01,60;5,63
-52,80;01,60;6,29
-52,60;01,60;6,01
-52,40;01,60;5,98
-52,20;01,60;5,60
-52,00;01,60;5,04
-51,80;01,60;5,10
-51,60;01,60;4,47
-51,40;01,60;4,16
-51,20;01,60;3,65
-51,00;01,60;3,39
-50,80;01,60;3,43
-50,60;01,60;4,19
-50,40;01,60;4,06
-50,20;01,60;5,07
-50,00;01,60;6,16
-49,80;01,60;7,33
-49,60;01,60;6,83
-49,40;01,60;6,26
-49,20;01,60;6,09
-49,00;01,60;5,47
-48,80;01,60;4,83
-48,60;01,60;4,46
-48,40;01,60;4,41
-48,20;01,60;3,75
-48,00;01,60;3,69
-47,80;01,60;3,74
-47,60;01,60;3,75
-47,40;01,60;3,97
-47,20;01,60;4,12
-47,00;01,60;4,51
-46,80;01,60;4,31
-46,60;01,60;4,29
-46,40;01,60;4,39
-46,20;01,60;4,78
-46,00;01,60;4,88
-45,80;01,60;4,95
-45,60;01,60;5,23
-45,40;01,60;5,25
-45,20;01,60;4,98
-45,00;01,60;5,16
-44,80;01,60;5,30
-44,60;01,60;5,20
-44,40;01,60;5,08
-44,20;01,60;5,16
-44,00;01,60;5,20
-43,80;01,60;5,71
-43,60;01,60;5,48
-43,40;01,60;5,61
-43,20;01,60;5,42
-43,00;01,60;5,10
-42,80;01,60;4,95
-42,60;01,60;4,88
-42,40;01,60;5,36
-42,20;01,60;5,82
-42,00;01,60;5,32
-41,80;01,60;5,31
-41,60;01,60;5,75
-41,40;01,60;5,24
-41,20;01,60;5,41
-41,00;01,60;6,18
-40,80;01,60;5,78
-40,60;01,60;5,61
-40,40;01,60;5,71
-40,20;01,60;5,82
-40,00;01,60;5,72
-39,80;01,60;5,25
-39,60;01,60;5,35
-39,40;01,60;5,34
-39,20;01,60;5,50
-39,00;01,60;5,75
-38,80;01,60;5,65
-38,60;01,60;5,90
-38,40;01,60;5,78
-38,20;01,60;6,31
-38,00;01,60;6,11
-37,80;01,60;5,74
-37,60;01,60;5,97
-37,40;01,60;5,89
-37,20;01,60;5,47
-37,00;01,60;5,85
-36,80;01,60;6,44
-36,60;01,60;6,94
-36,40;01,60;7,20
-36,20;01,60;7,42
-36,00;01,60;7,35
-35,80;01,60;7,13
-35,60;01,60;6,82
-35,40;01,60;6,71
-35,20;01,60;6,99
-35,00;01,60;7,57
-34,80;01,60;7,80
-34,60;01,60;8,08
-34,40;01,60;8,47
-34,20;01,60;8,26
-34,00;01,60;8,31
-76,00;01,40;12,89
-75,80;01,40;7,94
-75,60;01,40;8,68
-75,40;01,40;8,13
-75,20;01,40;8,81
-75,00;01,40;9,31
-74,80;01,40;7,55
-74,60;01,40;5,91
-74,40;01,40;6,47
-74,20;01,40;7,04
-74,00;01,40;6,46
-73,80;01,40;6,60
-73,60;01,40;7,06
-73,40;01,40;7,42
-73,20;01,40;6,84
-73,00;01,40;6,60
-72,80;01,40;6,24
-72,60;01,40;5,05
-72,40;01,40;6,46
-72,20;01,40;7,70
-72,00;01,40;6,35
-71,80;01,40;6,81
-71,60;01,40;7,63
-71,40;01,40;6,00
-71,20;01,40;5,66
-71,00;01,40;5,97
-70,80;01,40;6,69
-70,60;01,40;7,93
-70,40;01,40;8,42
-70,20;01,40;6,93
-70,00;01,40;7,14
-69,80;01,40;8,01
-69,60;01,40;8,08
-69,40;01,40;8,11
-69,20;01,40;8,14
-69,00;01,40;8,21
-68,80;01,40;7,09
-68,60;01,40;7,30
-68,40;01,40;7,91
-68,20;01,40;8,27
-68,00;01,40;8,17
-67,80;01,40;9,58
-67,60;01,40;9,44
-67,40;01,40;8,79
-67,20;01,40;9,77
-67,00;01,40;8,33
-66,80;01,40;8,09
-66,60;01,40;7,96
-66,40;01,40;7,50
-66,20;01,40;6,96
-66,00;01,40;7,64
-65,80;01,40;9,10
-65,60;01,40;7,88
-65,40;01,40;7,89
-65,20;01,40;6,66
-65,00;01,40;6,45
-64,80;01,40;6,98
-64,60;01,40;7,04
-64,40;01,40;6,65
-64,20;01,40;6,12
-64,00;01,40;5,79
-63,80;01,40;5,98
-63,60;01,40;5,78
-63,40;01,40;6,16
-63,20;01,40;6,64
-63,00;01,40;6,20
-62,80;01,40;5,24
-62,60;01,40;4,59
-62,40;01,40;6,14
-62,20;01,40;9,61
-62,00;01,40;8,28
-61,80;01,40;5,12
-61,60;01,40;4,96
-61,40;01,40;5,29
-61,20;01,40;5,78
-61,00;01,40;5,65
-60,80;01,40;5,39
-60,60;01,40;5,04
-60,40;01,40;5,23
-60,20;01,40;6,00
-60,00;01,40;5,96
-59,80;01,40;5,20
-59,60;01,40;5,44
-59,40;01,40;6,09
-59,20;01,40;5,93
-59,00;01,40;6,17
-58,80;01,40;6,77
-58,60;01,40;6,54
-58,40;01,40;5,66
-58,20;01,40;5,96
-58,00;01,40;6,44
-57,80;01,40;6,76
-57,60;01,40;7,50
-57,40;01,40;8,25
-57,20;01,40;7,95
-57,00;01,40;7,44
-56,80;01,40;7,23
-56,60;01,40;6,76
-56,40;01,40;6,50
-56,20;01,40;6,67
-56,00;01,40;6,96
-55,80;01,40;5,87
-55,60;01,40;5,38
-55,40;01,40;5,08
-55,20;01,40;5,04
-55,00;01,40;4,94
-54,80;01,40;4,71
-54,60;01,40;4,46
-54,40;01,40;5,21
-54,20;01,40;4,73
-54,00;01,40;4,35
-53,80;01,40;4,32
-53,60;01,40;4,50
-53,40;01,40;4,38
-53,20;01,40;4,42
-53,00;01,40;4,25
-52,80;01,40;4,96
-52,60;01,40;5,00
-52,40;01,40;4,98
-52,20;01,40;4,14
-52,00;01,40;4,19
-51,80;01,40;4,23
-51,60;01,40;4,16
-51,40;01,40;3,90
-51,20;01,40;3,21
-51,00;01,40;3,00
-50,80;01,40;2,76
-50,60;01,40;3,16
-50,40;01,40;3,27
-50,20;01,40;4,14
-50,00;01,40;4,99
-49,80;01,40;6,52
-49,60;01,40;5,99
-49,40;01,40;5,25
-49,20;01,40;5,29
-49,00;01,40;4,97
-48,80;01,40;4,32
-48,60;01,40;3,81
-48,40;01,40;3,52
-48,20;01,40;3,26
-48,00;01,40;2,93
-47,80;01,40;2,87
-47,60;01,40;2,79
-47,40;01,40;2,81
-47,20;01,40;2,96
-47,00;01,40;3,35
-46,80;01,40;3,64
-46,60;01,40;3,49
-46,40;01,40;3,18
-46,20;01,40;3,40
-46,00;01,40;3,64
-45,80;01,40;3,92
-45,60;01,40;4,33
-45,40;01,40;4,45
-45,20;01,40;4,34
-45,00;01,40;4,14
-44,80;01,40;4,27
-44,60;01,40;4,32
-44,40;01,40;4,25
-44,20;01,40;4,34
-44,00;01,40;4,37
-43,80;01,40;4,76
-43,60;01,40;4,73
-43,40;01,40;4,79
-43,20;01,40;4,43
-43,00;01,40;4,72
-42,80;01,40;4,35
-42,60;01,40;4,40
-42,40;01,40;4,75
-42,20;01,40;4,89
-42,00;01,40;4,76
-41,80;01,40;4,62
-41,60;01,40;4,67
-41,40;01,40;4,44
-41,20;01,40;4,96
-41,00;01,40;5,25
-40,80;01,40;4,87
-40,60;01,40;4,91
-40,40;01,40;4,83
-40,20;01,40;4,81
-40,00;01,40;5,08
-39,80;01,40;4,86
-39,60;01,40;5,01
-39,40;01,40;5,25
-39,20;01,40;5,24
-39,00;01,40;5,20
-38,80;01,40;5,03
-38,60;01,40;5,08
-38,40;01,40;5,40
-38,20;01,40;5,42
-38,00;01,40;5,39
-37,80;01,40;5,07
-37,60;01,40;5,39
-37,40;01,40;5,44
-37,20;01,40;5,17
-37,00;01,40;5,45
-36,80;01,40;5,98
-36,60;01,40;6,29
-36,40;01,40;6,46
-36,20;01,40;6,42
-36,00;01,40;6,61
-35,80;01,40;6,66
-35,60;01,40;6,55
-35,40;01,40;6,45
-35,20;01,40;6,69
-35,00;01,40;7,52
-34,80;01,40;7,71
-34,60;01,40;7,61
-34,40;01,40;7,83
-34,20;01,40;8,04
-34,00;01,40;8,12
-76,00;01,20;9,69
-75,80;01,20;5,82
-75,60;01,20;8,50
-75,40;01,20;11,22
-75,20;01,20;10,57
-75,00;01,20;9,09
-74,80;01,20;6,60
-74,60;01,20;6,47
-74,40;01,20;6,95
-74,20;01,20;6,94
-74,00;01,20;6,08
-73,80;01,20;7,12
-73,60;01,20;8,26
-73,40;01,20;7,24
-73,20;01,20;6,66
-73,00;01,20;7,24
-72,80;01,20;6,28
-72,60;01,20;5,43
-72,40;01,20;6,28
-72,20;01,20;6,77
-72,00;01,20;6,12
-71,80;01,20;6,56
-71,60;01,20;6,40
-71,40;01,20;5,76
-71,20;01,20;6,52
-71,00;01,20;6,83
-70,80;01,20;6,27
-70,60;01,20;7,80
-70,40;01,20;8,68
-70,20;01,20;7,22
-70,00;01,20;7,53
-69,80;01,20;7,92
-69,60;01,20;8,35
-69,40;01,20;8,55
-69,20;01,20;8,58
-69,00;01,20;8,61
-68,80;01,20;8,26
-68,60;01,20;7,55
-68,40;01,20;7,55
-68,20;01,20;8,52
-68,00;01,20;8,80
-67,80;01,20;9,96
-67,60;01,20;10,26
-67,40;01,20;9,94
-67,20;01,20;9,83
-67,00;01,20;9,08
-66,80;01,20;9,64
-66,60;01,20;7,99
-66,40;01,20;6,79
-66,20;01,20;7,08
-66,00;01,20;9,09
-65,80;01,20;8,48
-65,60;01,20;7,42
-65,40;01,20;7,18
-65,20;01,20;7,61
-65,00;01,20;9,00
-64,80;01,20;9,36
-64,60;01,20;7,10
-64,40;01,20;6,04
-64,20;01,20;5,98
-64,00;01,20;6,03
-63,80;01,20;6,67
-63,60;01,20;6,65
-63,40;01,20;6,00
-63,20;01,20;5,59
-63,00;01,20;6,12
-62,80;01,20;5,04
-62,60;01,20;5,22
-62,40;01,20;5,78
-62,20;01,20;6,04
-62,00;01,20;6,09
-61,80;01,20;5,10
-61,60;01,20;5,45
-61,40;01,20;5,98
-61,20;01,20;6,83
-61,00;01,20;6,63
-60,80;01,20;6,12
-60,60;01,20;6,23
-60,40;01,20;5,80
-60,20;01,20;6,65
-60,00;01,20;6,69
-59,80;01,20;6,00
-59,60;01,20;6,11
-59,40;01,20;6,90
-59,20;01,20;6,28
-59,00;01,20;7,26
-58,80;01,20;6,72
-58,60;01,20;6,24
-58,40;01,20;5,41
-58,20;01,20;4,86
-58,00;01,20;4,87
-57,80;01,20;5,60
-57,60;01,20;6,77
-57,40;01,20;7,52
-57,20;01,20;7,86
-57,00;01,20;7,74
-56,80;01,20;7,49
-56,60;01,20;6,27
-56,40;01,20;6,61
-56,20;01,20;6,48
-56,00;01,20;6,12
-55,80;01,20;5,59
-55,60;01,20;4,79
-55,40;01,20;4,72
-55,20;01,20;4,84
-55,00;01,20;4,73
-54,80;01,20;4,28
-54,60;01,20;4,43
-54,40;01,20;4,42
-54,20;01,20;4,39
-54,00;01,20;3,60
-53,80;01,20;3,81
-53,60;01,20;3,93
-53,40;01,20;4,26
-53,20;01,20;4,45
-53,00;01,20;3,87
-52,80;01,20;4,07
-52,60;01,20;4,21
-52,40;01,20;3,85
-52,20;01,20;3,90
-52,00;01,20;3,36
-51,80;01,20;3,82
-51,60;01,20;3,97
-51,40;01,20;4,23
-51,20;01,20;3,37
-51,00;01,20;2,58
-50,80;01,20;2,73
-50,60;01,20;2,43
-50,40;01,20;2,56
-50,20;01,20;3,17
-50,00;01,20;4,27
-49,80;01,20;5,26
-49,60;01,20;5,00
-49,40;01,20;4,39
-49,20;01,20;4,11
-49,00;01,20;3,79
-48,80;01,20;3,89
-48,60;01,20;3,67
-48,40;01,20;3,22
-48,20;01,20;2,87
-48,00;01,20;2,66
-47,80;01,20;2,40
-47,60;01,20;2,32
-47,40;01,20;2,32
-47,20;01,20;2,52
-47,00;01,20;2,46
-46,80;01,20;2,78
-46,60;01,20;2,99
-46,40;01,20;2,67
-46,20;01,20;2,43
-46,00;01,20;2,74
-45,80;01,20;3,05
-45,60;01,20;3,59
-45,40;01,20;3,53
-45,20;01,20;3,27
-45,00;01,20;3,59
-44,80;01,20;3,48
-44,60;01,20;3,27
-44,40;01,20;3,57
-44,20;01,20;3,31
-44,00;01,20;3,44
-43,80;01,20;3,69
-43,60;01,20;3,57
-43,40;01,20;3,38
-43,20;01,20;3,78
-43,00;01,20;3,94
-42,80;01,20;3,82
-42,60;01,20;3,72
-42,40;01,20;3,89
-42,20;01,20;3,99
-42,00;01,20;3,92
-41,80;01,20;3,91
-41,60;01,20;3,81
-41,40;01,20;3,95
-41,20;01,20;4,03
-41,00;01,20;4,12
-40,80;01,20;3,90
-40,60;01,20;3,90
-40,40;01,20;4,07
-40,20;01,20;4,12
-40,00;01,20;4,34
-39,80;01,20;4,54
-39,60;01,20;4,64
-39,40;01,20;4,60
-39,20;01,20;5,02
-39,00;01,20;4,55
-38,80;01,20;4,48
-38,60;01,20;4,55
-38,40;01,20;4,85
-38,20;01,20;4,78
-38,00;01,20;4,48
